"lambda","seed","set","sample_id","yhat","y_true"
0,27,"val",126,0.614094078540802,1
0,27,"val",127,0.611718475818634,1
0,27,"val",128,0.50536835193634,1
0,27,"val",129,0.42300933599472,1
0,27,"val",130,0.523489713668823,1
0,27,"val",131,0.524661004543304,0
0,27,"val",132,0.496472954750061,0
0,27,"val",133,0.488145679235458,1
0,27,"val",134,0.50360381603241,1
0,27,"val",135,0.500691115856171,0
0,27,"val",136,0.468951612710953,0
0,27,"val",137,0.478760987520218,0
0,27,"val",138,0.512109935283661,0
0,27,"val",139,0.51318770647049,0
0,27,"val",140,0.543311953544617,0
0,27,"val",141,0.544977188110352,1
0,27,"val",142,0.548997282981873,1
0,27,"val",143,0.541051149368286,1
0,27,"val",144,0.534551918506622,0
0,27,"val",145,0.540342271327972,0
0,27,"val",146,0.532643616199493,0
0,27,"val",147,0.529527962207794,0
0,27,"val",148,0.547034859657288,0
0,27,"val",149,0.547510027885437,0
0,27,"val",150,0.554941177368164,0
0,27,"val",151,0.560981035232544,0
0,27,"val",152,0.611718475818634,1
0,27,"val",153,0.604571461677551,0
0,27,"val",154,0.42300933599472,1
0,27,"val",155,0.454928666353226,0
0,27,"val",156,0.524661004543304,0
0,27,"val",157,0.521595060825348,0
0,27,"val",158,0.488145679235458,0
0,27,"val",159,0.48392054438591,1
0,27,"val",160,0.500691115856171,1
0,27,"val",161,0.504294216632843,1
0,27,"val",162,0.478760987520218,1
0,27,"val",163,0.486111730337143,1
0,27,"val",164,0.51318770647049,0
0,27,"val",165,0.495380342006683,0
0,27,"val",166,0.544977188110352,0
0,27,"val",167,0.538658440113068,0
0,27,"val",168,0.541051149368286,1
0,27,"val",169,0.546539306640625,0
0,27,"val",170,0.540342271327972,0
0,27,"val",171,0.540482938289642,0
0,27,"val",172,0.529527962207794,1
0,27,"val",173,0.526925802230835,1
0,27,"val",174,0.547510027885437,1
0,27,"val",175,0.557375848293304,0
0,27,"val",176,0.560981035232544,0
0,27,"val",177,0.545892238616943,1
0,27,"val",178,0.604571461677551,0
0,27,"val",179,0.595973610877991,1
0,27,"val",180,0.454928666353226,0
0,27,"val",181,0.456067442893982,1
0,27,"val",182,0.521595060825348,1
0,27,"val",183,0.518592834472656,1
0,27,"val",184,0.48392054438591,0
0,27,"val",185,0.481204450130463,0
0,27,"val",186,0.504294216632843,0
0,27,"val",187,0.508527100086212,0
0,27,"val",188,0.486111730337143,0
0,27,"val",189,0.489075630903244,0
0,27,"val",190,0.495380342006683,0
0,27,"val",191,0.507950901985168,1
0,27,"val",192,0.538658440113068,0
0,27,"val",193,0.539844632148743,0
0,27,"val",194,0.546539306640625,0
0,27,"val",195,0.535669565200806,1
0,27,"val",196,0.540482938289642,1
0,27,"val",197,0.534246206283569,1
0,27,"val",198,0.526925802230835,1
0,27,"val",199,0.526299297809601,0
0,27,"val",200,0.557375848293304,0
0,27,"val",201,0.542220413684845,0
0,27,"val",202,0.545892238616943,0
0,27,"val",203,0.549328505992889,1
0,27,"val",204,0.595973610877991,1
0,27,"val",205,0.582149505615234,1
0,27,"val",206,0.456067442893982,0
0,27,"val",207,0.532052278518677,0
0,27,"val",208,0.518592834472656,0
0,27,"val",209,0.52485853433609,1
0,27,"val",210,0.481204450130463,1
0,27,"val",211,0.478551775217056,1
0,27,"val",212,0.508527100086212,1
0,27,"val",213,0.507391452789307,1
0,27,"val",214,0.489075630903244,1
0,27,"val",215,0.489599287509918,0
0,27,"val",216,0.507950901985168,0
0,27,"val",217,0.498930871486664,0
0,27,"val",218,0.539844632148743,0
0,27,"val",219,0.54301381111145,0
0,27,"val",220,0.535669565200806,0
0,27,"val",221,0.541652619838715,1
0,27,"val",222,0.534246206283569,1
0,27,"val",223,0.538559854030609,1
0,27,"val",224,0.526299297809601,0
0,27,"val",225,0.514310956001282,1
0,27,"val",226,0.542220413684845,1
0,27,"val",227,0.540134489536285,1
0,27,"val",228,0.549328505992889,0
0,27,"val",229,0.53261411190033,0
0,27,"val",230,0.582149505615234,0
0,27,"val",231,0.580580770969391,0
0,27,"val",232,0.532052278518677,0
0,27,"val",233,0.453155159950256,0
0,27,"val",234,0.52485853433609,0
0,27,"val",235,0.532858967781067,0
0,27,"val",236,0.478551775217056,0
0,27,"val",237,0.491665095090866,0
0,27,"val",238,0.507391452789307,1
0,27,"val",239,0.50508713722229,0
0,27,"val",240,0.489599287509918,0
0,27,"val",241,0.487366616725922,0
0,27,"val",242,0.498930871486664,0
0,27,"val",243,0.496853351593018,1
0,27,"val",244,0.54301381111145,1
0,27,"val",245,0.543892085552216,1
0,27,"val",246,0.541652619838715,0
0,27,"val",247,0.535803437232971,1
0,27,"val",248,0.538559854030609,1
0,27,"val",249,0.537261366844177,0
0,27,"val",250,0.514310956001282,1
0,27,"val",251,0.517096102237701,1
0,27,"val",252,0.540134489536285,1
0,27,"val",253,0.533210754394531,1
0,27,"val",254,0.53261411190033,0
0,27,"val",255,0.536087572574615,0
0,27,"val",256,0.580580770969391,0
0,27,"val",257,0.571196496486664,0
0,27,"val",258,0.453155159950256,1
0,27,"val",259,0.519248425960541,1
0,27,"val",260,0.532858967781067,1
0,27,"val",261,0.523932874202728,1
0,27,"val",262,0.491665095090866,1
0,27,"val",263,0.491839826107025,0
0,27,"val",264,0.50508713722229,0
0,27,"val",265,0.50478982925415,1
0,27,"val",266,0.487366616725922,1
0,27,"val",267,0.48702198266983,0
0,27,"val",268,0.496853351593018,0
0,27,"val",269,0.496917903423309,0
0,27,"val",270,0.543892085552216,1
0,27,"val",271,0.543827295303345,1
0,27,"val",272,0.535803437232971,1
0,27,"val",273,0.554200291633606,1
0,27,"val",274,0.537261366844177,0
0,27,"val",275,0.540783941745758,0
0,27,"val",276,0.517096102237701,0
0,27,"val",277,0.521479249000549,0
0,27,"val",278,0.533210754394531,1
0,27,"val",279,0.534189939498901,1
0,27,"val",280,0.536087572574615,1
0,27,"val",281,0.540277063846588,1
0,27,"val",282,0.571196496486664,1
0,27,"val",283,0.558662414550781,1
0,27,"val",284,0.519248425960541,0
0,27,"val",285,0.526226580142975,0
0,27,"val",286,0.523932874202728,0
0,27,"val",287,0.528580367565155,0
0,27,"val",288,0.491839826107025,0
0,27,"val",289,0.490374773740768,0
0,27,"val",290,0.50478982925415,0
0,27,"val",291,0.510231792926788,0
0,27,"val",292,0.48702198266983,0
0,27,"val",293,0.477952986955643,0
0,27,"val",294,0.496917903423309,1
0,27,"val",295,0.497923642396927,1
0,27,"val",296,0.543827295303345,0
0,27,"val",297,0.542503893375397,0
0,27,"val",298,0.554200291633606,0
0,27,"val",299,0.566246151924133,1
0,27,"val",300,0.540783941745758,1
0,27,"val",301,0.53523862361908,1
0,27,"val",302,0.521479249000549,0
0,27,"val",303,0.528070211410522,0
0,27,"val",304,0.534189939498901,0
0,27,"test",1,0.533671975135803,0
0,27,"test",2,0.540277063846588,0
0,27,"test",3,0.545951068401337,1
0,27,"test",4,0.558662414550781,1
0,27,"test",5,0.55771279335022,1
0,27,"test",6,0.526226580142975,1
0,27,"test",7,0.519233763217926,1
0,27,"test",8,0.528580367565155,1
0,27,"test",9,0.5202397108078,1
0,27,"test",10,0.490374773740768,1
0,27,"test",11,0.4974225461483,1
0,27,"test",12,0.510231792926788,1
0,27,"test",13,0.501357316970825,1
0,27,"test",14,0.477952986955643,1
0,27,"test",15,0.485964596271515,1
0,27,"test",16,0.497923642396927,1
0,27,"test",17,0.503004670143127,0
0,27,"test",18,0.542503893375397,0
0,27,"test",19,0.544036865234375,0
0,27,"test",20,0.566246151924133,1
0,27,"test",21,0.576491951942444,1
0,27,"test",22,0.53523862361908,1
0,27,"test",23,0.533324420452118,0
0,27,"test",24,0.528070211410522,0
0,27,"test",25,0.523004651069641,0
0,27,"test",26,0.533671975135803,1
0,27,"test",27,0.549636900424957,1
0,27,"test",28,0.545951068401337,1
0,27,"test",29,0.551538527011871,0
0,27,"test",30,0.55771279335022,0
0,27,"test",31,0.569129586219788,0
0,27,"test",32,0.519233763217926,0
0,27,"test",33,0.504961490631104,0
0,27,"test",34,0.5202397108078,1
0,27,"test",35,0.524929463863373,1
0,27,"test",36,0.4974225461483,1
0,27,"test",37,0.500024437904358,1
0,27,"test",38,0.501357316970825,1
0,27,"test",39,0.502375960350037,1
0,27,"test",40,0.485964596271515,1
0,27,"test",41,0.479389637708664,1
0,27,"test",42,0.503004670143127,0
0,27,"test",43,0.515342831611633,0
0,27,"test",44,0.544036865234375,1
0,27,"test",45,0.543093264102936,1
0,27,"test",46,0.576491951942444,1
0,27,"test",47,0.54977011680603,0
0,27,"test",48,0.533324420452118,0
0,27,"test",49,0.536177277565002,0
0,27,"test",50,0.523004651069641,0
0,27,"test",51,0.524244368076324,1
0,27,"test",52,0.549636900424957,1
0,27,"test",53,0.536073625087738,1
0,27,"test",54,0.551538527011871,1
0,27,"test",55,0.55132645368576,0
0,27,"test",56,0.569129586219788,0
0,27,"test",57,0.600584506988525,0
0,27,"test",58,0.504961490631104,0
0,27,"test",59,0.492958962917328,1
0,27,"test",60,0.524929463863373,1
0,27,"test",61,0.520424604415894,1
0,27,"test",62,0.500024437904358,0
0,27,"test",63,0.494175553321838,1
0,27,"test",64,0.502375960350037,1
0,27,"test",65,0.505354762077332,1
0,27,"test",66,0.479389637708664,1
0,27,"test",67,0.474670231342316,1
0,27,"test",68,0.515342831611633,0
0,27,"test",69,0.513541042804718,0
0,27,"test",70,0.543093264102936,0
0,27,"test",71,0.547354698181152,1
0,27,"test",72,0.54977011680603,1
0,27,"test",73,0.542400360107422,0
0,27,"test",74,0.536177277565002,0
0,27,"test",75,0.536777436733246,0
0,27,"test",76,0.524244368076324,0
0,27,"test",77,0.52065497636795,0
0,27,"test",78,0.536073625087738,1
0,27,"test",79,0.530954539775848,0
0,27,"test",80,0.55132645368576,0
0,27,"test",81,0.559946060180664,1
0,27,"test",82,0.600584506988525,1
0,27,"test",83,0.574911952018738,1
0,27,"test",84,0.492958962917328,1
0,27,"test",85,0.503976464271545,0
0,27,"test",86,0.520424604415894,0
0,27,"test",87,0.519003212451935,0
0,27,"test",88,0.494175523519516,0
0,27,"test",89,0.478263109922409,0
0,27,"test",90,0.505354762077332,0
0,27,"test",91,0.502506971359253,1
0,27,"test",92,0.474670231342316,0
0,27,"test",93,0.472891211509705,0
0,27,"test",94,0.513541042804718,0
0,27,"test",95,0.510669589042664,0
0,27,"test",96,0.547354698181152,0
0,27,"test",97,0.543648362159729,1
0,27,"test",98,0.542400360107422,1
0,27,"test",99,0.549645245075226,1
0,27,"test",100,0.536777436733246,1
0,27,"test",101,0.535584390163422,1
0,27,"test",102,0.52065497636795,0
0,27,"test",103,0.518610179424286,0
0,27,"test",104,0.530954539775848,0
0,27,"test",105,0.537328064441681,0
0,27,"test",106,0.559946060180664,0
0,27,"test",107,0.542394876480103,0
0,27,"test",108,0.574911952018738,0
0,27,"test",109,0.581086099147797,0
0,27,"test",110,0.503976464271545,1
0,27,"test",111,0.444535493850708,1
0,27,"test",112,0.519003212451935,1
0,27,"test",113,0.521725535392761,0
0,27,"test",114,0.478263109922409,1
0,27,"test",115,0.496451675891876,1
0,27,"test",116,0.502506971359253,1
0,27,"test",117,0.506282329559326,1
0,27,"test",118,0.472891211509705,1
0,27,"test",119,0.475067943334579,0
0,27,"test",120,0.510669589042664,0
0,27,"test",121,0.495335638523102,0
0,27,"test",122,0.543648362159729,1
0,27,"test",123,0.543796181678772,1
0,27,"test",124,0.549645245075226,1
0,27,"test",125,0.5407355427742,0
0,27,"test",126,0.535584390163422,0
0,27,"test",127,0.538126647472382,0
0,27,"test",128,0.518610179424286,1
0,27,"test",129,0.522149980068207,1
0,27,"test",130,0.537328064441681,1
0,27,"test",131,0.559399902820587,1
0,27,"test",132,0.542394876480103,0
0,27,"test",133,0.583351671695709,0
0,27,"test",134,0.581086099147797,0
0,27,"test",135,0.575423359870911,0
0,27,"test",136,0.444535493850708,0
0,27,"test",137,0.502985954284668,1
0,27,"test",138,0.521725535392761,1
0,27,"test",139,0.523544490337372,1
0,27,"test",140,0.496451675891876,1
0,27,"test",141,0.495219469070435,1
0,27,"test",142,0.506282329559326,1
0,27,"test",143,0.505283713340759,1
0,27,"test",144,0.475067943334579,1
0,27,"test",145,0.46844145655632,1
0,27,"test",146,0.495335638523102,1
0,27,"test",147,0.494591534137726,1
0,27,"test",148,0.543796181678772,1
0,27,"test",149,0.542473614215851,1
0,27,"test",150,0.5407355427742,1
0,27,"test",151,0.546082735061646,1
0,27,"test",152,0.538126647472382,0
0,27,"test",153,0.549697756767273,0
0,27,"test",154,0.522149980068207,1
0,27,"test",155,0.524130702018738,1
0,27,"test",156,0.559399902820587,1
0,27,"test",157,0.535781681537628,0
0,27,"test",158,0.583351671695709,0
0,27,"test",159,0.56445050239563,0
0,27,"test",160,0.575423300266266,0
0,27,"test",161,0.573815405368805,0
0,27,"test",162,0.502985954284668,0
0,27,"test",163,0.524899005889893,0
0,27,"test",164,0.523544490337372,0
0,27,"test",165,0.523723423480988,1
0,27,"test",166,0.495219469070435,1
0,27,"test",167,0.49426206946373,0
0,27,"test",168,0.505283713340759,1
0,27,"test",169,0.503685116767883,1
0,27,"test",170,0.46844145655632,1
0,27,"test",171,0.471937566995621,0
0,27,"test",172,0.494591534137726,0
0,27,"test",173,0.491366118192673,1
0,27,"test",174,0.542473614215851,1
0,27,"test",175,0.543204009532928,1
0,27,"test",176,0.546082735061646,1
0,27,"test",177,0.549127101898193,0
0,27,"test",178,0.549697756767273,0
0,27,"test",179,0.540265738964081,0
0,27,"test",180,0.524130702018738,0
0,27,"test",181,0.50744104385376,0
0,27,"test",182,0.535781681537628,0
0,27,"test",183,0.527631938457489,0
0,27,"test",184,0.56445050239563,0
0,27,"test",185,0.558065533638,0
0,27,"test",186,0.573815405368805,1
0,27,"test",187,0.570123910903931,0
0,27,"test",188,0.524899005889893,0
0,27,"test",189,0.525593340396881,0
0,27,"test",190,0.523723423480988,0
0,27,"test",191,0.519315123558044,0
0,27,"test",192,0.49426206946373,0
0,27,"test",193,0.485621601343155,0
0,27,"test",194,0.503685116767883,0
0,27,"test",195,0.508565664291382,0
0,27,"test",196,0.471937566995621,0
0,27,"test",197,0.485147535800934,1
0,27,"test",198,0.491366118192673,1
0,27,"test",199,0.494757115840912,1
0,27,"test",200,0.543204009532928,0
0,27,"test",201,0.542572140693665,0
0,27,"test",202,0.549127101898193,1
0,27,"test",203,0.55866664648056,0
0,27,"test",204,0.540265738964081,0
0,27,"test",205,0.534670472145081,0
0,27,"test",206,0.50744104385376,1
0,27,"test",207,0.509840965270996,0
0,27,"test",208,0.527631938457489,0
0,27,"test",209,0.535898864269257,0
0,27,"test",210,0.558065533638,0
0,27,"test",211,0.558338046073914,0
0,27,"test",212,0.570123910903931,1
0,27,"test",213,0.587609708309174,0
0,27,"test",214,0.525593340396881,1
0,27,"test",215,0.46690770983696,1
0,27,"test",216,0.519315123558044,1
0,27,"test",217,0.508885264396667,0
0,27,"test",218,0.485621601343155,0
0,27,"test",219,0.482653021812439,1
0,27,"test",220,0.508565664291382,1
0,27,"test",221,0.504125535488129,0
0,27,"test",222,0.485147535800934,1
0,27,"test",223,0.469779640436172,1
0,27,"test",224,0.494757115840912,1
0,27,"test",225,0.502844572067261,0
0,27,"test",226,0.542572140693665,0
0,27,"test",227,0.547305345535278,0
0,27,"test",228,0.55866664648056,1
0,27,"test",229,0.550542652606964,1
0,27,"test",230,0.534670472145081,0
0,27,"test",231,0.531354904174805,1
0,27,"test",232,0.509840965270996,1
0,27,"test",233,0.532007217407227,1
0,27,"test",234,0.535898864269257,1
0,27,"test",235,0.533600509166718,1
0,27,"test",236,0.558338046073914,1
0,27,"test",237,0.565196454524994,0
0,27,"test",238,0.587609708309174,0
0,27,"test",239,0.575659573078156,0
0,27,"test",240,0.46690770983696,0
0,27,"test",241,0.444292038679123,0
0,27,"test",242,0.508885264396667,0
0,27,"test",243,0.514679193496704,0
0,27,"test",244,0.482653021812439,1
0,27,"test",245,0.473277449607849,1
0,27,"test",246,0.504125535488129,1
0,27,"test",247,0.508822917938232,1
0,27,"test",248,0.469779670238495,1
0,27,"test",249,0.464648127555847,1
0,27,"test",250,0.502844572067261,1
0,27,"test",251,0.503913342952728,1
0,27,"test",252,0.547305345535278,0
0,27,"test",253,0.546132802963257,0
0,27,"test",254,0.550542652606964,0
0,27,"test",255,0.54088169336319,1
0,27,"test",256,0.531354904174805,1
0,27,"test",257,0.538780450820923,1
0,27,"test",258,0.532007217407227,1
0,27,"test",259,0.518916368484497,1
0,27,"test",260,0.533600509166718,1
0,27,"test",261,0.543022394180298,1
0,27,"test",262,0.565196454524994,0
0,27,"test",263,0.559542298316956,0
0,27,"test",264,0.575659573078156,1
0,27,"test",265,0.577080070972443,1
0,27,"test",266,0.444292038679123,1
0,27,"test",267,0.520095229148865,1
0,27,"test",268,0.514679193496704,1
0,27,"test",269,0.518098592758179,1
0,27,"test",270,0.473277449607849,1
0,27,"test",271,0.492963433265686,1
0,27,"test",272,0.508822917938232,1
0,27,"test",273,0.508702158927917,1
0,27,"test",274,0.464648127555847,1
0,27,"test",275,0.470822632312775,1
0,27,"test",276,0.503913342952728,1
0,27,"test",277,0.49098539352417,1
0,27,"test",278,0.546132802963257,0
0,27,"test",279,0.54002183675766,0
0,27,"test",280,0.54088169336319,0
0,27,"test",281,0.546789109706879,0
0,27,"test",282,0.538780450820923,0
0,27,"test",283,0.532970547676086,0
0,27,"test",284,0.518916368484497,0
0,27,"test",285,0.533035576343536,0
0,27,"test",286,0.543022394180298,0
0,27,"test",287,0.539842009544373,0
0,27,"test",288,0.559542298316956,0
0,27,"test",289,0.559602200984955,0
0,27,"test",290,0.577080070972443,0
0,27,"test",291,0.557624518871307,0
0,27,"test",292,0.520095229148865,1
0,27,"test",293,0.532809257507324,1
0,27,"test",294,0.518098592758179,1
0,27,"test",295,0.521900534629822,0
0,27,"test",296,0.492963433265686,0
0,27,"test",297,0.494065850973129,1
0,27,"test",298,0.508702158927917,0
0,27,"test",299,0.50762939453125,0
0,27,"test",300,0.470822632312775,1
0,27,"test",301,0.43891653418541,1
0,27,"test",302,0.49098539352417,1
0,27,"test",303,0.50201940536499,0
0,27,"test",304,0.54002183675766,1
0,27,"test",305,0.543871998786926,0
0,98,"val",1,0.563747942447662,0
0,98,"val",2,0.502824068069458,1
0,98,"val",3,0.499881446361542,0
0,98,"val",4,0.528734683990479,1
0,98,"val",5,0.535492122173309,1
0,98,"val",6,0.429327964782715,1
0,98,"val",7,0.451808273792267,1
0,98,"val",8,0.565280318260193,1
0,98,"val",9,0.560611426830292,1
0,98,"val",10,0.56123298406601,1
0,98,"val",11,0.54802531003952,1
0,98,"val",12,0.543713390827179,1
0,98,"val",13,0.559832215309143,1
0,98,"val",14,0.568563342094421,1
0,98,"val",15,0.596217513084412,1
0,98,"val",16,0.558326542377472,1
0,98,"val",17,0.534262657165527,1
0,98,"val",18,0.543782949447632,1
0,98,"val",19,0.557428359985352,1
0,98,"val",20,0.596753478050232,1
0,98,"val",21,0.624157607555389,1
0,98,"val",22,0.594515204429626,1
0,98,"val",23,0.569157242774963,0
0,98,"val",24,0.591740667819977,0
0,98,"val",25,0.438286751508713,1
0,98,"val",26,0.563747942447662,0
0,98,"val",27,0.569490194320679,0
0,98,"val",28,0.499881446361542,0
0,98,"val",29,0.438698381185532,1
0,98,"val",30,0.535492122173309,1
0,98,"val",31,0.528163433074951,0
0,98,"val",32,0.451808273792267,0
0,98,"val",33,0.443104714155197,0
0,98,"val",34,0.560611426830292,0
0,98,"val",35,0.554670631885529,0
0,98,"val",36,0.54802531003952,0
0,98,"val",37,0.54871141910553,1
0,98,"val",38,0.559832215309143,1
0,98,"val",39,0.56186580657959,1
0,98,"val",40,0.596217513084412,0
0,98,"val",41,0.57993483543396,0
0,98,"val",42,0.534262657165527,0
0,98,"val",43,0.538575947284698,0
0,98,"val",44,0.557428359985352,0
0,98,"val",45,0.530235946178436,0
0,98,"val",46,0.624157607555389,0
0,98,"val",47,0.61425918340683,1
0,98,"val",48,0.569157242774963,1
0,98,"val",49,0.597888708114624,1
0,98,"val",50,0.438286751508713,1
0,98,"val",51,0.533184409141541,1
0,98,"val",52,0.569490194320679,1
0,98,"val",53,0.589645504951477,1
0,98,"val",54,0.438698381185532,1
0,98,"val",55,0.476644724607468,1
0,98,"val",56,0.528163433074951,1
0,98,"val",57,0.524054288864136,1
0,98,"val",58,0.443104714155197,1
0,98,"val",59,0.465730220079422,1
0,98,"val",60,0.554670631885529,1
0,98,"val",61,0.558254301548004,0
0,98,"val",62,0.54871141910553,1
0,98,"val",63,0.564264237880707,0
0,98,"val",64,0.56186580657959,0
0,98,"val",65,0.555995285511017,1
0,98,"val",66,0.57993483543396,1
0,98,"val",67,0.587909340858459,1
0,98,"val",68,0.538575947284698,1
