"lambda","seed","set","sample_id","yhat","y_true"
0,27,"val",126,0.452563464641571,1
0,27,"val",127,0.49767655134201,1
0,27,"val",128,0.310812562704086,1
0,27,"val",129,0.242342874407768,1
0,27,"val",130,0.440155327320099,1
0,27,"val",131,0.447035133838654,0
0,27,"val",132,0.504053711891174,0
0,27,"val",133,0.488630264997482,1
0,27,"val",134,0.490562468767166,1
0,27,"val",135,0.51477038860321,0
0,27,"val",136,0.317586004734039,0
0,27,"val",137,0.304420918226242,0
0,27,"val",138,0.506057798862457,0
0,27,"val",139,0.469781130552292,0
0,27,"val",140,0.561310589313507,0
0,27,"val",141,0.596851289272308,1
0,27,"val",142,0.47553738951683,1
0,27,"val",143,0.438949674367905,1
0,27,"val",144,0.522673606872559,0
0,27,"val",145,0.552101612091064,0
0,27,"val",146,0.494702756404877,0
0,27,"val",147,0.504177689552307,0
0,27,"val",148,0.473634272813797,0
0,27,"val",149,0.584594070911407,0
0,27,"val",150,0.580832600593567,0
0,27,"val",151,0.600540399551392,0
0,27,"val",152,0.49767655134201,1
0,27,"val",153,0.335514217615128,0
0,27,"val",154,0.242342874407768,1
0,27,"val",155,0.249184191226959,0
0,27,"val",156,0.447035133838654,0
0,27,"val",157,0.419445425271988,0
0,27,"val",158,0.488630264997482,0
0,27,"val",159,0.463040262460709,1
0,27,"val",160,0.51477038860321,1
0,27,"val",161,0.486044406890869,1
0,27,"val",162,0.304420918226242,1
0,27,"val",163,0.288637936115265,1
0,27,"val",164,0.469781130552292,0
0,27,"val",165,0.570678293704987,0
0,27,"val",166,0.596851289272308,0
0,27,"val",167,0.561290383338928,0
0,27,"val",168,0.438949674367905,1
0,27,"val",169,0.471969574689865,0
0,27,"val",170,0.552101612091064,0
0,27,"val",171,0.552418112754822,0
0,27,"val",172,0.504177689552307,1
0,27,"val",173,0.512166082859039,1
0,27,"val",174,0.584594070911407,1
0,27,"val",175,0.518258333206177,0
0,27,"val",176,0.600540399551392,0
0,27,"val",177,0.51968389749527,1
0,27,"val",178,0.335514217615128,0
0,27,"val",179,0.373453825712204,1
0,27,"val",180,0.249184191226959,0
0,27,"val",181,0.248834565281868,1
0,27,"val",182,0.419445425271988,1
0,27,"val",183,0.38918337225914,1
0,27,"val",184,0.463040262460709,0
0,27,"val",185,0.46583366394043,0
0,27,"val",186,0.486044406890869,0
0,27,"val",187,0.437338560819626,0
0,27,"val",188,0.288637936115265,0
0,27,"val",189,0.286276310682297,0
0,27,"val",190,0.570678293704987,0
0,27,"val",191,0.535401582717896,1
0,27,"val",192,0.561290383338928,0
0,27,"val",193,0.584226131439209,0
0,27,"val",194,0.471969574689865,0
0,27,"val",195,0.419946402311325,1
0,27,"val",196,0.552418112754822,1
0,27,"val",197,0.540667951107025,1
0,27,"val",198,0.512166082859039,1
0,27,"val",199,0.462478697299957,0
0,27,"val",200,0.518258333206177,0
0,27,"val",201,0.473763585090637,0
0,27,"val",202,0.51968389749527,0
0,27,"val",203,0.549489736557007,1
0,27,"val",204,0.373453825712204,1
0,27,"val",205,0.415357381105423,1
0,27,"val",206,0.248834565281868,0
0,27,"val",207,0.397910207509995,0
0,27,"val",208,0.38918337225914,0
0,27,"val",209,0.431381314992905,1
0,27,"val",210,0.46583366394043,1
0,27,"val",211,0.472734212875366,1
0,27,"val",212,0.437338560819626,1
0,27,"val",213,0.456576466560364,1
0,27,"val",214,0.286276310682297,1
0,27,"val",215,0.280747681856155,0
0,27,"val",216,0.535401463508606,0
0,27,"val",217,0.562379598617554,0
0,27,"val",218,0.584226131439209,0
0,27,"val",219,0.572999358177185,0
0,27,"val",220,0.419946402311325,0
0,27,"val",221,0.46236515045166,1
0,27,"val",222,0.540667951107025,1
0,27,"val",223,0.582581162452698,1
0,27,"val",224,0.462478667497635,0
0,27,"val",225,0.611824214458466,1
0,27,"val",226,0.473763585090637,1
0,27,"val",227,0.459723830223083,1
0,27,"val",228,0.549489736557007,0
0,27,"val",229,0.467390269041061,0
0,27,"val",230,0.415357381105423,0
0,27,"val",231,0.495188295841217,0
0,27,"val",232,0.397910207509995,0
0,27,"val",233,0.263088524341583,0
0,27,"val",234,0.431381314992905,0
0,27,"val",235,0.489537835121155,0
0,27,"val",236,0.472734212875366,0
0,27,"val",237,0.49945941567421,0
0,27,"val",238,0.456576466560364,1
0,27,"val",239,0.477305591106415,0
0,27,"val",240,0.280747681856155,0
0,27,"val",241,0.288529515266418,0
0,27,"val",242,0.562379598617554,0
0,27,"val",243,0.56885290145874,1
0,27,"val",244,0.572999358177185,1
0,27,"val",245,0.588432848453522,1
0,27,"val",246,0.46236515045166,0
0,27,"val",247,0.434438854455948,1
0,27,"val",248,0.582581102848053,1
0,27,"val",249,0.579749882221222,0
0,27,"val",250,0.611824214458466,1
0,27,"val",251,0.583245933055878,1
0,27,"val",252,0.459723830223083,1
0,27,"val",253,0.493871778249741,1
0,27,"val",254,0.467390269041061,0
0,27,"val",255,0.478034138679504,0
0,27,"val",256,0.495188295841217,0
0,27,"val",257,0.478675365447998,0
0,27,"val",258,0.263088524341583,1
0,27,"val",259,0.325612515211105,1
0,27,"val",260,0.489537835121155,1
0,27,"val",261,0.440665692090988,1
0,27,"val",262,0.49945941567421,1
0,27,"val",263,0.50854504108429,0
0,27,"val",264,0.477305591106415,0
0,27,"val",265,0.479632496833801,1
0,27,"val",266,0.288529515266418,1
0,27,"val",267,0.289599061012268,0
0,27,"val",268,0.56885290145874,0
0,27,"val",269,0.568869709968567,0
0,27,"val",270,0.588432848453522,1
0,27,"val",271,0.611731231212616,1
0,27,"val",272,0.434438854455948,1
0,27,"val",273,0.496908843517303,1
0,27,"val",274,0.579749882221222,0
0,27,"val",275,0.616442322731018,0
0,27,"val",276,0.583245933055878,0
0,27,"val",277,0.57990974187851,0
0,27,"val",278,0.493871778249741,1
0,27,"val",279,0.502903699874878,1
0,27,"val",280,0.478034138679504,1
0,27,"val",281,0.513776063919067,1
0,27,"val",282,0.478675365447998,1
0,27,"val",283,0.418793231248856,1
0,27,"val",284,0.325612515211105,0
0,27,"val",285,0.38040554523468,0
0,27,"val",286,0.440665692090988,0
0,27,"val",287,0.46199905872345,0
0,27,"val",288,0.50854504108429,0
0,27,"val",289,0.513616025447845,0
0,27,"val",290,0.479632496833801,0
0,27,"val",291,0.422240227460861,0
0,27,"val",292,0.289599061012268,0
0,27,"val",293,0.304625749588013,0
0,27,"val",294,0.568869709968567,1
0,27,"val",295,0.564592599868774,1
0,27,"val",296,0.611731231212616,0
0,27,"val",297,0.546740651130676,0
0,27,"val",298,0.496908843517303,0
0,27,"val",299,0.511305212974548,1
0,27,"val",300,0.616442322731018,1
0,27,"val",301,0.563505530357361,1
0,27,"val",302,0.57990974187851,0
0,27,"val",303,0.479729741811752,0
0,27,"val",304,0.502903699874878,0
0,27,"test",1,0.336971670389175,0
0,27,"test",2,0.513776063919067,0
0,27,"test",3,0.543567597866058,1
0,27,"test",4,0.418793231248856,1
0,27,"test",5,0.468480944633484,1
0,27,"test",6,0.38040554523468,1
0,27,"test",7,0.344379603862762,1
0,27,"test",8,0.461998909711838,1
0,27,"test",9,0.409026861190796,1
0,27,"test",10,0.513616025447845,1
0,27,"test",11,0.530764520168304,1
0,27,"test",12,0.422240227460861,1
0,27,"test",13,0.510941684246063,1
0,27,"test",14,0.304625749588013,1
0,27,"test",15,0.289273947477341,1
0,27,"test",16,0.564592599868774,1
0,27,"test",17,0.549294769763947,0
0,27,"test",18,0.546740651130676,0
0,27,"test",19,0.552138864994049,0
0,27,"test",20,0.511305212974548,1
0,27,"test",21,0.521116435527802,1
0,27,"test",22,0.563505530357361,1
0,27,"test",23,0.550848186016083,0
0,27,"test",24,0.479729741811752,0
0,27,"test",25,0.58153772354126,0
0,27,"test",26,0.336971670389175,1
0,27,"test",27,0.47147399187088,1
0,27,"test",28,0.543567597866058,1
0,27,"test",29,0.566009163856506,0
0,27,"test",30,0.468480944633484,0
0,27,"test",31,0.495150566101074,0
0,27,"test",32,0.344379603862762,0
0,27,"test",33,0.287575215101242,0
0,27,"test",34,0.409026861190796,1
0,27,"test",35,0.466215133666992,1
0,27,"test",36,0.530764520168304,1
0,27,"test",37,0.527453720569611,1
0,27,"test",38,0.510941684246063,1
0,27,"test",39,0.50034761428833,1
0,27,"test",40,0.289273947477341,1
0,27,"test",41,0.301473945379257,1
0,27,"test",42,0.549294769763947,0
0,27,"test",43,0.469965666532516,0
0,27,"test",44,0.552138864994049,1
0,27,"test",45,0.550366044044495,1
0,27,"test",46,0.521116435527802,1
0,27,"test",47,0.478567659854889,0
0,27,"test",48,0.550848186016083,0
0,27,"test",49,0.544291615486145,0
0,27,"test",50,0.58153772354126,0
0,27,"test",51,0.487368643283844,1
0,27,"test",52,0.47147399187088,1
0,27,"test",53,0.480098694562912,1
0,27,"test",54,0.566009163856506,1
0,27,"test",55,0.552317261695862,0
0,27,"test",56,0.495150625705719,0
0,27,"test",57,0.557249188423157,0
0,27,"test",58,0.287575215101242,0
0,27,"test",59,0.27291613817215,1
0,27,"test",60,0.466215133666992,1
0,27,"test",61,0.416779011487961,1
0,27,"test",62,0.527453720569611,0
0,27,"test",63,0.51986426115036,1
0,27,"test",64,0.500347554683685,1
0,27,"test",65,0.471981257200241,1
0,27,"test",66,0.301473945379257,1
0,27,"test",67,0.313199520111084,1
0,27,"test",68,0.469965666532516,0
0,27,"test",69,0.466156363487244,0
0,27,"test",70,0.550366044044495,0
0,27,"test",71,0.584280490875244,1
0,27,"test",72,0.478567659854889,1
0,27,"test",73,0.468860119581223,0
0,27,"test",74,0.544291615486145,0
0,27,"test",75,0.566183269023895,0
0,27,"test",76,0.487368643283844,0
0,27,"test",77,0.543182194232941,0
0,27,"test",78,0.480098694562912,1
0,27,"test",79,0.556690335273743,0
0,27,"test",80,0.552317261695862,0
0,27,"test",81,0.591917932033539,1
0,27,"test",82,0.557249188423157,1
0,27,"test",83,0.505580067634583,1
0,27,"test",84,0.27291613817215,1
0,27,"test",85,0.285948574542999,0
0,27,"test",86,0.416779011487961,0
0,27,"test",87,0.399664878845215,0
0,27,"test",88,0.51986438035965,0
0,27,"test",89,0.476989388465881,0
0,27,"test",90,0.471981257200241,0
0,27,"test",91,0.500852048397064,1
0,27,"test",92,0.313199520111084,0
0,27,"test",93,0.316203951835632,0
0,27,"test",94,0.466156363487244,0
0,27,"test",95,0.501747131347656,0
0,27,"test",96,0.584280610084534,0
0,27,"test",97,0.575507581233978,1
0,27,"test",98,0.468860119581223,1
0,27,"test",99,0.480702966451645,1
0,27,"test",100,0.566183269023895,1
0,27,"test",101,0.550810694694519,1
0,27,"test",102,0.543182194232941,0
0,27,"test",103,0.509893000125885,0
0,27,"test",104,0.556690335273743,0
0,27,"test",105,0.596633017063141,0
0,27,"test",106,0.591917932033539,0
0,27,"test",107,0.501293301582336,0
0,27,"test",108,0.505580067634583,0
0,27,"test",109,0.519590854644775,0
0,27,"test",110,0.285948574542999,1
0,27,"test",111,0.242473959922791,1
0,27,"test",112,0.399664878845215,1
0,27,"test",113,0.420542597770691,0
0,27,"test",114,0.476989388465881,1
0,27,"test",115,0.460809290409088,1
0,27,"test",116,0.500852048397064,1
0,27,"test",117,0.467052102088928,1
0,27,"test",118,0.316203951835632,1
0,27,"test",119,0.308973044157028,0
0,27,"test",120,0.501747012138367,0
0,27,"test",121,0.572102725505829,0
0,27,"test",122,0.575507581233978,1
0,27,"test",123,0.578162550926208,1
0,27,"test",124,0.480702966451645,1
0,27,"test",125,0.455937772989273,0
0,27,"test",126,0.550810694694519,0
0,27,"test",127,0.550693392753601,0
0,27,"test",128,0.509893000125885,1
0,27,"test",129,0.456291615962982,1
0,27,"test",130,0.596633017063141,1
0,27,"test",131,0.607625126838684,1
0,27,"test",132,0.501293301582336,0
0,27,"test",133,0.677990615367889,0
0,27,"test",134,0.519590854644775,0
0,27,"test",135,0.486626118421555,0
0,27,"test",136,0.242473959922791,0
0,27,"test",137,0.292405426502228,1
0,27,"test",138,0.420542597770691,1
0,27,"test",139,0.430094242095947,1
0,27,"test",140,0.460809290409088,1
0,27,"test",141,0.445981472730637,1
0,27,"test",142,0.467052102088928,1
0,27,"test",143,0.485857605934143,1
0,27,"test",144,0.308973044157028,1
0,27,"test",145,0.317224234342575,1
0,27,"test",146,0.572102725505829,1
0,27,"test",147,0.570911467075348,1
0,27,"test",148,0.578162550926208,1
0,27,"test",149,0.531219005584717,1
0,27,"test",150,0.455937772989273,1
0,27,"test",151,0.480945318937302,1
0,27,"test",152,0.550693392753601,0
0,27,"test",153,0.612842500209808,0
0,27,"test",154,0.456291615962982,1
0,27,"test",155,0.364386767148972,1
0,27,"test",156,0.607625126838684,1
0,27,"test",157,0.578501045703888,0
0,27,"test",158,0.677990615367889,0
0,27,"test",159,0.613951206207275,0
0,27,"test",160,0.486626029014587,0
0,27,"test",161,0.47865092754364,0
0,27,"test",162,0.292405426502228,0
0,27,"test",163,0.348941117525101,0
0,27,"test",164,0.430094242095947,0
0,27,"test",165,0.441370725631714,1
0,27,"test",166,0.445981472730637,1
0,27,"test",167,0.498657464981079,0
0,27,"test",168,0.485857605934143,1
0,27,"test",169,0.493385553359985,1
0,27,"test",170,0.317224234342575,1
0,27,"test",171,0.313510715961456,0
0,27,"test",172,0.570911467075348,0
0,27,"test",173,0.577940404415131,1
0,27,"test",174,0.531219005584717,1
0,27,"test",175,0.559386551380157,1
0,27,"test",176,0.480945318937302,1
0,27,"test",177,0.495721429586411,0
0,27,"test",178,0.612842500209808,0
0,27,"test",179,0.555018246173859,0
0,27,"test",180,0.364386767148972,0
0,27,"test",181,0.616506397724152,0
0,27,"test",182,0.578501045703888,0
0,27,"test",183,0.570338189601898,0
0,27,"test",184,0.613951206207275,0
0,27,"test",185,0.576723754405975,0
0,27,"test",186,0.47865092754364,1
0,27,"test",187,0.456484466791153,0
0,27,"test",188,0.348941117525101,0
0,27,"test",189,0.342747151851654,0
0,27,"test",190,0.441370725631714,0
0,27,"test",191,0.429928302764893,0
0,27,"test",192,0.498657524585724,0
0,27,"test",193,0.42924565076828,0
0,27,"test",194,0.493385553359985,0
0,27,"test",195,0.455619722604752,0
0,27,"test",196,0.313510715961456,0
0,27,"test",197,0.289673626422882,1
0,27,"test",198,0.577940404415131,1
0,27,"test",199,0.573325574398041,1
0,27,"test",200,0.559386551380157,0
0,27,"test",201,0.557868123054504,0
0,27,"test",202,0.495721429586411,1
0,27,"test",203,0.481819301843643,0
0,27,"test",204,0.555018246173859,0
0,27,"test",205,0.539374947547913,0
0,27,"test",206,0.616506397724152,1
0,27,"test",207,0.571373581886292,0
0,27,"test",208,0.570338189601898,0
0,27,"test",209,0.505458235740662,0
0,27,"test",210,0.576723754405975,0
0,27,"test",211,0.578499972820282,0
0,27,"test",212,0.456484466791153,1
0,27,"test",213,0.536738455295563,0
0,27,"test",214,0.342747151851654,1
0,27,"test",215,0.241291835904121,1
0,27,"test",216,0.429928302764893,1
0,27,"test",217,0.411685973405838,0
0,27,"test",218,0.42924565076828,0
0,27,"test",219,0.430431246757507,1
0,27,"test",220,0.455619722604752,1
0,27,"test",221,0.490968704223633,0
0,27,"test",222,0.289673626422882,1
0,27,"test",223,0.315913647413254,1
0,27,"test",224,0.573325574398041,1
0,27,"test",225,0.548769652843475,0
0,27,"test",226,0.557868123054504,0
0,27,"test",227,0.5738804936409,0
0,27,"test",228,0.481819301843643,1
0,27,"test",229,0.496272623538971,1
0,27,"test",230,0.539374947547913,0
0,27,"test",231,0.486116379499435,1
0,27,"test",232,0.571373581886292,1
0,27,"test",233,0.533647418022156,1
0,27,"test",234,0.505458235740662,1
0,27,"test",235,0.515051901340485,1
0,27,"test",236,0.578499972820282,1
0,27,"test",237,0.608181118965149,0
0,27,"test",238,0.536738455295563,0
0,27,"test",239,0.485874176025391,0
0,27,"test",240,0.241291835904121,0
0,27,"test",241,0.214484184980392,0
0,27,"test",242,0.411685973405838,0
0,27,"test",243,0.38048592209816,0
0,27,"test",244,0.430431246757507,1
0,27,"test",245,0.460519880056381,1
0,27,"test",246,0.490968704223633,1
0,27,"test",247,0.465724229812622,1
0,27,"test",248,0.315913647413254,1
0,27,"test",249,0.337238758802414,1
0,27,"test",250,0.548769652843475,1
0,27,"test",251,0.548984467983246,1
0,27,"test",252,0.5738804936409,0
0,27,"test",253,0.555840909481049,0
0,27,"test",254,0.496272623538971,0
0,27,"test",255,0.476881265640259,1
0,27,"test",256,0.486116409301758,1
0,27,"test",257,0.570432007312775,1
0,27,"test",258,0.533647418022156,1
0,27,"test",259,0.5605388879776,1
0,27,"test",260,0.515051901340485,1
0,27,"test",261,0.475817620754242,1
0,27,"test",262,0.608181118965149,0
0,27,"test",263,0.568264663219452,0
0,27,"test",264,0.485874176025391,1
0,27,"test",265,0.51082456111908,1
0,27,"test",266,0.214484184980392,1
0,27,"test",267,0.286434948444366,1
0,27,"test",268,0.38048592209816,1
0,27,"test",269,0.398140043020248,1
0,27,"test",270,0.460519880056381,1
0,27,"test",271,0.459151804447174,1
0,27,"test",272,0.465724229812622,1
0,27,"test",273,0.45078045129776,1
0,27,"test",274,0.337238758802414,1
0,27,"test",275,0.314776241779327,1
0,27,"test",276,0.548984467983246,1
0,27,"test",277,0.561011910438538,1
0,27,"test",278,0.555840909481049,0
0,27,"test",279,0.429076105356216,0
0,27,"test",280,0.476881265640259,0
0,27,"test",281,0.467094302177429,0
0,27,"test",282,0.570432007312775,0
0,27,"test",283,0.52302622795105,0
0,27,"test",284,0.5605388879776,0
0,27,"test",285,0.476515978574753,0
0,27,"test",286,0.475817620754242,0
0,27,"test",287,0.595881223678589,0
0,27,"test",288,0.568264663219452,0
0,27,"test",289,0.586979866027832,0
0,27,"test",290,0.51082456111908,0
0,27,"test",291,0.451913207769394,0
0,27,"test",292,0.286434948444366,1
0,27,"test",293,0.402253061532974,1
0,27,"test",294,0.398140043020248,1
0,27,"test",295,0.42467874288559,0
0,27,"test",296,0.459151804447174,0
0,27,"test",297,0.481281518936157,1
0,27,"test",298,0.45078045129776,0
0,27,"test",299,0.467890083789825,0
0,27,"test",300,0.314776241779327,1
0,27,"test",301,0.323951661586761,1
0,27,"test",302,0.561011910438538,1
0,27,"test",303,0.55060875415802,0
0,27,"test",304,0.429076105356216,1
0,27,"test",305,0.520075023174286,0
0,98,"val",1,0.624938786029816,0
0,98,"val",2,0.512658178806305,1
0,98,"val",3,0.495314747095108,0
0,98,"val",4,0.344746977090836,1
0,98,"val",5,0.351563841104507,1
0,98,"val",6,0.314653038978577,1
0,98,"val",7,0.319115072488785,1
0,98,"val",8,0.402008712291718,1
0,98,"val",9,0.426405519247055,1
0,98,"val",10,0.486590534448624,1
0,98,"val",11,0.539137840270996,1
0,98,"val",12,0.596906542778015,1
0,98,"val",13,0.631511569023132,1
0,98,"val",14,0.67466139793396,1
0,98,"val",15,0.680103778839111,1
0,98,"val",16,0.488119572401047,1
0,98,"val",17,0.473387360572815,1
0,98,"val",18,0.529926776885986,1
0,98,"val",19,0.547454655170441,1
0,98,"val",20,0.728672087192535,1
0,98,"val",21,0.746853888034821,1
0,98,"val",22,0.610734105110168,1
0,98,"val",23,0.551096022129059,0
0,98,"val",24,0.484660476446152,0
0,98,"val",25,0.541125655174255,1
0,98,"val",26,0.624938786029816,0
0,98,"val",27,0.622943341732025,0
0,98,"val",28,0.495314747095108,0
0,98,"val",29,0.527061700820923,1
0,98,"val",30,0.351563841104507,1
0,98,"val",31,0.380496352910995,0
0,98,"val",32,0.319115072488785,0
0,98,"val",33,0.333552658557892,0
0,98,"val",34,0.426405519247055,0
0,98,"val",35,0.441224545240402,0
0,98,"val",36,0.539137840270996,0
0,98,"val",37,0.519189357757568,1
0,98,"val",38,0.631511569023132,1
0,98,"val",39,0.622607707977295,1
0,98,"val",40,0.680103778839111,0
0,98,"val",41,0.674408495426178,0
0,98,"val",42,0.473387360572815,0
0,98,"val",43,0.479226917028427,0
0,98,"val",44,0.547454655170441,0
0,98,"val",45,0.527148187160492,0
0,98,"val",46,0.746853888034821,0
0,98,"val",47,0.74390321969986,1
0,98,"val",48,0.551096022129059,1
0,98,"val",49,0.608273267745972,1
0,98,"val",50,0.541125655174255,1
0,98,"val",51,0.48737233877182,1
0,98,"val",52,0.622943341732025,1
0,98,"val",53,0.620819628238678,1
0,98,"val",54,0.527061700820923,1
0,98,"val",55,0.522397935390472,1
0,98,"val",56,0.380496323108673,1
0,98,"val",57,0.394207537174225,1
0,98,"val",58,0.333552658557892,1
0,98,"val",59,0.34909787774086,1
0,98,"val",60,0.441224545240402,1
0,98,"val",61,0.402251005172729,0
0,98,"val",62,0.519189357757568,1
0,98,"val",63,0.476321399211884,0
0,98,"val",64,0.622607827186584,0
0,98,"val",65,0.612957417964935,1
0,98,"val",66,0.674408495426178,1
0,98,"val",67,0.679844856262207,1
0,98,"val",68,0.479226917028427,1
