"arch","lambda","seed","set","sample_id","yhat","y_true"
"Transformer",0,27,"test",253,0.674060165882111,0
"Transformer",0,27,"test",254,0.481516033411026,0
"Transformer",0,27,"test",255,0.43458354473114,1
"Transformer",0,27,"test",256,0.470428377389908,1
"Transformer",0,27,"test",257,0.568017601966858,1
"Transformer",0,27,"test",258,0.556783318519592,1
"Transformer",0,27,"test",259,0.560653507709503,1
"Transformer",0,27,"test",260,0.515656352043152,1
"Transformer",0,27,"test",261,0.507727146148682,1
"Transformer",0,27,"test",262,0.604584038257599,0
"Transformer",0,27,"test",263,0.642703831195831,0
"Transformer",0,27,"test",264,0.557834565639496,1
"Transformer",0,27,"test",265,0.568816244602203,1
"Transformer",0,27,"test",266,0.469147861003876,1
"Transformer",0,27,"test",267,0.447273194789886,1
"Transformer",0,27,"test",268,0.452370077371597,1
"Transformer",0,27,"test",269,0.464528441429138,1
"Transformer",0,27,"test",270,0.446185499429703,1
"Transformer",0,27,"test",271,0.468437701463699,1
"Transformer",0,27,"test",272,0.42966040968895,1
"Transformer",0,27,"test",273,0.460279047489166,1
"Transformer",0,27,"test",274,0.446961611509323,1
"Transformer",0,27,"test",275,0.455908894538879,1
"Transformer",0,27,"test",276,0.443824410438538,1
"Transformer",0,27,"test",277,0.452977567911148,1
"Transformer",0,27,"test",278,0.674060165882111,0
"Transformer",0,27,"test",279,0.720223724842072,0
"Transformer",0,27,"test",280,0.43458354473114,0
"Transformer",0,27,"test",281,0.500040054321289,0
"Transformer",0,27,"test",282,0.568017601966858,0
"Transformer",0,27,"test",283,0.511732876300812,0
"Transformer",0,27,"test",284,0.560653507709503,0
"Transformer",0,27,"test",285,0.528261244297028,0
"Transformer",0,27,"test",286,0.507727146148682,0
"Transformer",0,27,"test",287,0.540300726890564,0
"Transformer",0,27,"test",288,0.642703831195831,0
"Transformer",0,27,"test",289,0.592927813529968,0
"Transformer",0,27,"test",290,0.568816244602203,0
"Transformer",0,27,"test",291,0.533252477645874,0
"Transformer",0,27,"test",292,0.447273194789886,1
"Transformer",0,27,"test",293,0.400357246398926,1
"Transformer",0,27,"test",294,0.464528441429138,1
"Transformer",0,27,"test",295,0.408041834831238,0
"Transformer",0,27,"test",296,0.468437701463699,0
"Transformer",0,27,"test",297,0.469555765390396,1
"Transformer",0,27,"test",298,0.460279047489166,0
"Transformer",0,27,"test",299,0.443540841341019,0
"Transformer",0,27,"test",300,0.455908894538879,1
"Transformer",0,27,"test",301,0.479349732398987,1
"Transformer",0,27,"test",302,0.452977567911148,1
"Transformer",0,27,"test",303,0.48413872718811,0
"Transformer",0,27,"test",304,0.720223724842072,1
"Transformer",0,27,"test",305,0.676684200763702,0
"Transformer",0,98,"test",1,0.419564485549927,0
"Transformer",0,98,"test",2,0.549116134643555,0
"Transformer",0,98,"test",3,0.559765577316284,1
"Transformer",0,98,"test",4,0.509293437004089,1
"Transformer",0,98,"test",5,0.520414769649506,1
"Transformer",0,98,"test",6,0.502270519733429,1
"Transformer",0,98,"test",7,0.481296420097351,1
"Transformer",0,98,"test",8,0.501928806304932,1
"Transformer",0,98,"test",9,0.460023134946823,1
"Transformer",0,98,"test",10,0.493064194917679,1
"Transformer",0,98,"test",11,0.496903657913208,1
"Transformer",0,98,"test",12,0.382130533456802,1
"Transformer",0,98,"test",13,0.420495867729187,1
"Transformer",0,98,"test",14,0.397191226482391,1
"Transformer",0,98,"test",15,0.383115887641907,1
"Transformer",0,98,"test",16,0.476502656936646,1
"Transformer",0,98,"test",17,0.494074791669846,0
"Transformer",0,98,"test",18,0.535920083522797,0
"Transformer",0,98,"test",19,0.542680859565735,0
"Transformer",0,98,"test",20,0.50727766752243,1
"Transformer",0,98,"test",21,0.512982308864594,1
"Transformer",0,98,"test",22,0.580173373222351,1
"Transformer",0,98,"test",23,0.580433309078217,0
"Transformer",0,98,"test",24,0.468754172325134,0
"Transformer",0,98,"test",25,0.480956077575684,0
"Transformer",0,98,"test",26,0.419564485549927,1
"Transformer",0,98,"test",27,0.545182108879089,1
"Transformer",0,98,"test",28,0.559765577316284,1
"Transformer",0,98,"test",29,0.561034977436066,0
"Transformer",0,98,"test",30,0.520414769649506,0
"Transformer",0,98,"test",31,0.537075281143188,0
"Transformer",0,98,"test",32,0.481296420097351,0
"Transformer",0,98,"test",33,0.460111379623413,0
"Transformer",0,98,"test",34,0.460023134946823,1
"Transformer",0,98,"test",35,0.482323825359344,1
"Transformer",0,98,"test",36,0.496903657913208,1
"Transformer",0,98,"test",37,0.509779751300812,1
"Transformer",0,98,"test",38,0.420495867729187,1
"Transformer",0,98,"test",39,0.404159098863602,1
"Transformer",0,98,"test",40,0.383115887641907,1
"Transformer",0,98,"test",41,0.394926816225052,1
"Transformer",0,98,"test",42,0.494074791669846,0
"Transformer",0,98,"test",43,0.47206062078476,0
"Transformer",0,98,"test",44,0.542680859565735,1
"Transformer",0,98,"test",45,0.536112070083618,1
"Transformer",0,98,"test",46,0.512982308864594,1
"Transformer",0,98,"test",47,0.53292191028595,0
"Transformer",0,98,"test",48,0.580433309078217,0
"Transformer",0,98,"test",49,0.535150706768036,0
"Transformer",0,98,"test",50,0.480956077575684,0
"Transformer",0,98,"test",51,0.455841034650803,1
"Transformer",0,98,"test",52,0.545182108879089,1
"Transformer",0,98,"test",53,0.516578137874603,1
"Transformer",0,98,"test",54,0.561034977436066,1
"Transformer",0,98,"test",55,0.538072884082794,0
"Transformer",0,98,"test",56,0.537075281143188,0
"Transformer",0,98,"test",57,0.564187347888947,0
"Transformer",0,98,"test",58,0.460111379623413,0
"Transformer",0,98,"test",59,0.46311941742897,1
"Transformer",0,98,"test",60,0.482323825359344,1
"Transformer",0,98,"test",61,0.483773291110992,1
"Transformer",0,98,"test",62,0.509779751300812,0
"Transformer",0,98,"test",63,0.489052802324295,1
"Transformer",0,98,"test",64,0.404159098863602,1
"Transformer",0,98,"test",65,0.396409660577774,1
"Transformer",0,98,"test",66,0.394926816225052,1
"Transformer",0,98,"test",67,0.402358502149582,1
"Transformer",0,98,"test",68,0.47206062078476,0
"Transformer",0,98,"test",69,0.453802824020386,0
"Transformer",0,98,"test",70,0.536112070083618,0
"Transformer",0,98,"test",71,0.480065762996674,1
"Transformer",0,98,"test",72,0.53292191028595,1
"Transformer",0,98,"test",73,0.547043740749359,0
"Transformer",0,98,"test",74,0.535150706768036,0
"Transformer",0,98,"test",75,0.555656492710114,0
"Transformer",0,98,"test",76,0.455841034650803,0
"Transformer",0,98,"test",77,0.461285084486008,0
"Transformer",0,98,"test",78,0.516578137874603,1
"Transformer",0,98,"test",79,0.525449693202972,0
"Transformer",0,98,"test",80,0.538072884082794,0
"Transformer",0,98,"test",81,0.545562028884888,1
"Transformer",0,98,"test",82,0.564187347888947,1
"Transformer",0,98,"test",83,0.542465925216675,1
"Transformer",0,98,"test",84,0.46311941742897,1
"Transformer",0,98,"test",85,0.460187047719955,0
"Transformer",0,98,"test",86,0.483773291110992,0
"Transformer",0,98,"test",87,0.454128324985504,0
"Transformer",0,98,"test",88,0.489052802324295,0
"Transformer",0,98,"test",89,0.496683061122894,0
"Transformer",0,98,"test",90,0.396409660577774,0
"Transformer",0,98,"test",91,0.429529517889023,1
"Transformer",0,98,"test",92,0.402358502149582,0
"Transformer",0,98,"test",93,0.404965668916702,0
"Transformer",0,98,"test",94,0.453802824020386,0
"Transformer",0,98,"test",95,0.472711443901062,0
"Transformer",0,98,"test",96,0.480065762996674,0
"Transformer",0,98,"test",97,0.475051373243332,1
"Transformer",0,98,"test",98,0.547043740749359,1
"Transformer",0,98,"test",99,0.529813170433044,1
"Transformer",0,98,"test",100,0.555656492710114,1
"Transformer",0,98,"test",101,0.552827775478363,1
"Transformer",0,98,"test",102,0.461285084486008,0
"Transformer",0,98,"test",103,0.436258137226105,0
"Transformer",0,98,"test",104,0.525449693202972,0
"Transformer",0,98,"test",105,0.546806633472443,0
"Transformer",0,98,"test",106,0.545562028884888,0
"Transformer",0,98,"test",107,0.522273361682892,0
"Transformer",0,98,"test",108,0.542465925216675,0
"Transformer",0,98,"test",109,0.548224985599518,0
"Transformer",0,98,"test",110,0.460187047719955,1
"Transformer",0,98,"test",111,0.473863065242767,1
"Transformer",0,98,"test",112,0.454128324985504,1
"Transformer",0,98,"test",113,0.468906253576279,0
"Transformer",0,98,"test",114,0.496683061122894,1
"Transformer",0,98,"test",115,0.482017010450363,1
"Transformer",0,98,"test",116,0.429529517889023,1
"Transformer",0,98,"test",117,0.410314202308655,1
"Transformer",0,98,"test",118,0.404965668916702,1
"Transformer",0,98,"test",119,0.402111142873764,0
"Transformer",0,98,"test",120,0.472711443901062,0
"Transformer",0,98,"test",121,0.498763233423233,0
"Transformer",0,98,"test",122,0.475051373243332,1
"Transformer",0,98,"test",123,0.469157636165619,1
"Transformer",0,98,"test",124,0.529813170433044,1
"Transformer",0,98,"test",125,0.557793617248535,0
"Transformer",0,98,"test",126,0.552827775478363,0
"Transformer",0,98,"test",127,0.526841104030609,0
"Transformer",0,98,"test",128,0.436258137226105,1
"Transformer",0,98,"test",129,0.433123260736465,1
"Transformer",0,98,"test",130,0.546806633472443,1
"Transformer",0,98,"test",131,0.583519339561462,1
"Transformer",0,98,"test",132,0.522273361682892,0
"Transformer",0,98,"test",133,0.555266082286835,0
"Transformer",0,98,"test",134,0.548224985599518,0
"Transformer",0,98,"test",135,0.539031803607941,0
"Transformer",0,98,"test",136,0.473863065242767,0
"Transformer",0,98,"test",137,0.466042131185532,1
"Transformer",0,98,"test",138,0.468906253576279,1
"Transformer",0,98,"test",139,0.484915435314178,1
"Transformer",0,98,"test",140,0.482017010450363,1
"Transformer",0,98,"test",141,0.480699449777603,1
"Transformer",0,98,"test",142,0.410314202308655,1
"Transformer",0,98,"test",143,0.436426401138306,1
"Transformer",0,98,"test",144,0.402111142873764,1
"Transformer",0,98,"test",145,0.411128014326096,1
"Transformer",0,98,"test",146,0.498763233423233,1
"Transformer",0,98,"test",147,0.509399473667145,1
"Transformer",0,98,"test",148,0.469157636165619,1
"Transformer",0,98,"test",149,0.563943862915039,1
"Transformer",0,98,"test",150,0.557793617248535,1
"Transformer",0,98,"test",151,0.532788574695587,1
"Transformer",0,98,"test",152,0.526841104030609,0
"Transformer",0,98,"test",153,0.528618097305298,0
"Transformer",0,98,"test",154,0.433123260736465,1
"Transformer",0,98,"test",155,0.410703718662262,1
"Transformer",0,98,"test",156,0.583519339561462,1
"Transformer",0,98,"test",157,0.540565073490143,0
"Transformer",0,98,"test",158,0.555266082286835,0
"Transformer",0,98,"test",159,0.557685077190399,0
"Transformer",0,98,"test",160,0.539031803607941,0
"Transformer",0,98,"test",161,0.536080300807953,0
"Transformer",0,98,"test",162,0.466042131185532,0
"Transformer",0,98,"test",163,0.470450520515442,0
"Transformer",0,98,"test",164,0.484915435314178,0
"Transformer",0,98,"test",165,0.467278301715851,1
"Transformer",0,98,"test",166,0.480699449777603,1
"Transformer",0,98,"test",167,0.487720936536789,0
"Transformer",0,98,"test",168,0.436426401138306,1
"Transformer",0,98,"test",169,0.436750829219818,1
"Transformer",0,98,"test",170,0.411128014326096,1
"Transformer",0,98,"test",171,0.405833154916763,0
"Transformer",0,98,"test",172,0.509399473667145,0
"Transformer",0,98,"test",173,0.504293084144592,1
"Transformer",0,98,"test",174,0.563943862915039,1
"Transformer",0,98,"test",175,0.515545129776001,1
"Transformer",0,98,"test",176,0.532788574695587,1
"Transformer",0,98,"test",177,0.514700055122375,0
"Transformer",0,98,"test",178,0.528618097305298,0
"Transformer",0,98,"test",179,0.522553265094757,0
"Transformer",0,98,"test",180,0.410703718662262,0
"Transformer",0,98,"test",181,0.453414082527161,0
"Transformer",0,98,"test",182,0.540565073490143,0
"Transformer",0,98,"test",183,0.521032750606537,0
"Transformer",0,98,"test",184,0.557685077190399,0
"Transformer",0,98,"test",185,0.528975903987885,0
"Transformer",0,98,"test",186,0.536080300807953,1
"Transformer",0,98,"test",187,0.528464198112488,0
"Transformer",0,98,"test",188,0.470450520515442,0
"Transformer",0,98,"test",189,0.46277642250061,0
"Transformer",0,98,"test",190,0.467278301715851,0
"Transformer",0,98,"test",191,0.482554793357849,0
"Transformer",0,98,"test",192,0.487720936536789,0
"Transformer",0,98,"test",193,0.47638612985611,0
"Transformer",0,98,"test",194,0.436750829219818,0
"Transformer",0,98,"test",195,0.423206686973572,0
"Transformer",0,98,"test",196,0.405833154916763,0
"Transformer",0,98,"test",197,0.384531885385513,1
"Transformer",0,98,"test",198,0.504293084144592,1
"Transformer",0,98,"test",199,0.499407112598419,1
"Transformer",0,98,"test",200,0.515545129776001,0
"Transformer",0,98,"test",201,0.509027600288391,0
"Transformer",0,98,"test",202,0.514700055122375,1
"Transformer",0,98,"test",203,0.550596952438354,0
"Transformer",0,98,"test",204,0.522553265094757,0
"Transformer",0,98,"test",205,0.552227735519409,0
"Transformer",0,98,"test",206,0.453414082527161,1
"Transformer",0,98,"test",207,0.437051385641098,0
"Transformer",0,98,"test",208,0.521032750606537,0
"Transformer",0,98,"test",209,0.523898065090179,0
"Transformer",0,98,"test",210,0.528975903987885,0
"Transformer",0,98,"test",211,0.530281901359558,0
"Transformer",0,98,"test",212,0.528464198112488,1
"Transformer",0,98,"test",213,0.554684162139893,0
"Transformer",0,98,"test",214,0.46277642250061,1
"Transformer",0,98,"test",215,0.463556587696075,1
"Transformer",0,98,"test",216,0.482554793357849,1
"Transformer",0,98,"test",217,0.459481418132782,0
"Transformer",0,98,"test",218,0.47638612985611,0
"Transformer",0,98,"test",219,0.477468073368073,1
"Transformer",0,98,"test",220,0.423206686973572,1
"Transformer",0,98,"test",221,0.436001420021057,0
"Transformer",0,98,"test",222,0.384531885385513,1
"Transformer",0,98,"test",223,0.409316420555115,1
"Transformer",0,98,"test",224,0.499407112598419,1
"Transformer",0,98,"test",225,0.48770397901535,0
"Transformer",0,98,"test",226,0.509027600288391,0
"Transformer",0,98,"test",227,0.508913338184357,0
"Transformer",0,98,"test",228,0.550596952438354,1
"Transformer",0,98,"test",229,0.5123450756073,1
"Transformer",0,98,"test",230,0.552227735519409,0
"Transformer",0,98,"test",231,0.540934145450592,1
"Transformer",0,98,"test",232,0.437051385641098,1
"Transformer",0,98,"test",233,0.491937071084976,1
"Transformer",0,98,"test",234,0.523898065090179,1
"Transformer",0,98,"test",235,0.520925998687744,1
"Transformer",0,98,"test",236,0.530281901359558,1
"Transformer",0,98,"test",237,0.534217059612274,0
"Transformer",0,98,"test",238,0.554684162139893,0
"Transformer",0,98,"test",239,0.538836896419525,0
"Transformer",0,98,"test",240,0.463556587696075,0
"Transformer",0,98,"test",241,0.46453520655632,0
"Transformer",0,98,"test",242,0.459481418132782,0
"Transformer",0,98,"test",243,0.446254432201385,0
"Transformer",0,98,"test",244,0.477468073368073,1
"Transformer",0,98,"test",245,0.496310710906982,1
"Transformer",0,98,"test",246,0.436001420021057,1
"Transformer",0,98,"test",247,0.452899307012558,1
"Transformer",0,98,"test",248,0.409316420555115,1
"Transformer",0,98,"test",249,0.417864739894867,1
"Transformer",0,98,"test",250,0.48770397901535,1
"Transformer",0,98,"test",251,0.515015542507172,1
"Transformer",0,98,"test",252,0.508913338184357,0
"Transformer",0,98,"test",253,0.536203503608704,0
"Transformer",0,98,"test",254,0.5123450756073,0
"Transformer",0,98,"test",255,0.53822934627533,1
"Transformer",0,98,"test",256,0.540934145450592,1
"Transformer",0,98,"test",257,0.536901473999023,1
"Transformer",0,98,"test",258,0.491937071084976,1
"Transformer",0,98,"test",259,0.462000787258148,1
"Transformer",0,98,"test",260,0.520925998687744,1
"Transformer",0,98,"test",261,0.533560872077942,1
"Transformer",0,98,"test",262,0.534217059612274,0
"Transformer",0,98,"test",263,0.501914739608765,0
"Transformer",0,98,"test",264,0.538836896419525,1
"Transformer",0,98,"test",265,0.54461669921875,1
"Transformer",0,98,"test",266,0.46453520655632,1
"Transformer",0,98,"test",267,0.432448744773865,1
"Transformer",0,98,"test",268,0.446254432201385,1
"Transformer",0,98,"test",269,0.459107875823975,1
"Transformer",0,98,"test",270,0.496310710906982,1
"Transformer",0,98,"test",271,0.487146556377411,1
"Transformer",0,98,"test",272,0.452899307012558,1
"Transformer",0,98,"test",273,0.415295869112015,1
"Transformer",0,98,"test",274,0.417864739894867,1
"Transformer",0,98,"test",275,0.407916396856308,1
"Transformer",0,98,"test",276,0.515015542507172,1
"Transformer",0,98,"test",277,0.535512447357178,1
"Transformer",0,98,"test",278,0.536203503608704,0
"Transformer",0,98,"test",279,0.624388754367828,0
"Transformer",0,98,"test",280,0.53822934627533,0
"Transformer",0,98,"test",281,0.54398775100708,0
"Transformer",0,98,"test",282,0.536901473999023,0
"Transformer",0,98,"test",283,0.562610507011414,0
"Transformer",0,98,"test",284,0.462000787258148,0
"Transformer",0,98,"test",285,0.484967172145844,0
"Transformer",0,98,"test",286,0.533560872077942,0
"Transformer",0,98,"test",287,0.551761865615845,0
"Transformer",0,98,"test",288,0.501914739608765,0
"Transformer",0,98,"test",289,0.537278234958649,0
"Transformer",0,98,"test",290,0.54461669921875,0
"Transformer",0,98,"test",291,0.516699910163879,0
"Transformer",0,98,"test",292,0.432448744773865,1
"Transformer",0,98,"test",293,0.491399586200714,1
"Transformer",0,98,"test",294,0.459107875823975,1
"Transformer",0,98,"test",295,0.444316029548645,0
"Transformer",0,98,"test",296,0.487146556377411,0
"Transformer",0,98,"test",297,0.488675385713577,1
"Transformer",0,98,"test",298,0.415295869112015,0
