"lambda","seed","set","sample_id","yhat","y_true"
0,27,"val",126,0.583777070045471,1
0,27,"val",127,0.587693691253662,1
0,27,"val",128,0.431295335292816,1
0,27,"val",129,0.316089898347855,1
0,27,"val",130,0.497163653373718,1
0,27,"val",131,0.49847674369812,0
0,27,"val",132,0.466477632522583,0
0,27,"val",133,0.456877678632736,1
0,27,"val",134,0.474337965250015,1
0,27,"val",135,0.472646981477737,0
0,27,"val",136,0.413195580244064,0
0,27,"val",137,0.429619908332825,0
0,27,"val",138,0.483300775289536,0
0,27,"val",139,0.484450876712799,0
0,27,"val",140,0.520047903060913,0
0,27,"val",141,0.516444563865662,1
0,27,"val",142,0.523229241371155,1
0,27,"val",143,0.514999866485596,1
0,27,"val",144,0.514303028583527,0
0,27,"val",145,0.521086394786835,0
0,27,"val",146,0.505158007144928,0
0,27,"val",147,0.502624928951263,0
0,27,"val",148,0.510507881641388,0
0,27,"val",149,0.512769162654877,0
0,27,"val",150,0.537819802761078,0
0,27,"val",151,0.544320344924927,0
0,27,"val",152,0.587693691253662,1
0,27,"val",153,0.556074619293213,0
0,27,"val",154,0.316089898347855,1
0,27,"val",155,0.355707883834839,0
0,27,"val",156,0.49847674369812,0
0,27,"val",157,0.49360591173172,0
0,27,"val",158,0.456877678632736,0
0,27,"val",159,0.453100442886353,1
0,27,"val",160,0.472646981477737,1
0,27,"val",161,0.476272881031036,1
0,27,"val",162,0.429619908332825,1
0,27,"val",163,0.436754673719406,1
0,27,"val",164,0.484450876712799,0
0,27,"val",165,0.458250910043716,0
0,27,"val",166,0.516444563865662,0
0,27,"val",167,0.512657523155212,0
0,27,"val",168,0.514999866485596,1
0,27,"val",169,0.520486950874329,0
0,27,"val",170,0.521086394786835,0
0,27,"val",171,0.521219551563263,0
0,27,"val",172,0.502624928951263,1
0,27,"val",173,0.500515699386597,1
0,27,"val",174,0.512769162654877,1
0,27,"val",175,0.519002079963684,0
0,27,"val",176,0.544320344924927,0
0,27,"val",177,0.524396598339081,1
0,27,"val",178,0.556074619293213,0
0,27,"val",179,0.553594589233398,1
0,27,"val",180,0.355707883834839,0
0,27,"val",181,0.357409119606018,1
0,27,"val",182,0.49360591173172,1
0,27,"val",183,0.490454912185669,1
0,27,"val",184,0.453100442886353,0
0,27,"val",185,0.449697703123093,0
0,27,"val",186,0.476272881031036,0
0,27,"val",187,0.47891503572464,0
0,27,"val",188,0.436754673719406,0
0,27,"val",189,0.444823026657104,0
0,27,"val",190,0.458250910043716,0
0,27,"val",191,0.476779788732529,1
0,27,"val",192,0.512657523155212,0
0,27,"val",193,0.512797892093658,0
0,27,"val",194,0.520486950874329,0
0,27,"val",195,0.508815586566925,1
0,27,"val",196,0.521219551563263,1
0,27,"val",197,0.515173435211182,1
0,27,"val",198,0.500515699386597,1
0,27,"val",199,0.498685896396637,0
0,27,"val",200,0.519002079963684,0
0,27,"val",201,0.5067058801651,0
0,27,"val",202,0.524396598339081,0
0,27,"val",203,0.529812932014465,1
0,27,"val",204,0.553594589233398,1
0,27,"val",205,0.546598553657532,1
0,27,"val",206,0.357409119606018,0
0,27,"val",207,0.482869833707809,0
0,27,"val",208,0.490454912185669,0
0,27,"val",209,0.495063483715057,1
0,27,"val",210,0.449697703123093,1
0,27,"val",211,0.445965081453323,1
0,27,"val",212,0.47891503572464,1
0,27,"val",213,0.479127079248428,1
0,27,"val",214,0.444823026657104,1
0,27,"val",215,0.444537252187729,0
0,27,"val",216,0.476779788732529,0
0,27,"val",217,0.463338434696198,0
0,27,"val",218,0.512797892093658,0
0,27,"val",219,0.517826020717621,0
0,27,"val",220,0.508815586566925,0
0,27,"val",221,0.515050232410431,1
0,27,"val",222,0.515173435211182,1
0,27,"val",223,0.522293925285339,1
0,27,"val",224,0.498685896396637,0
0,27,"val",225,0.492885708808899,1
0,27,"val",226,0.5067058801651,1
0,27,"val",227,0.505032241344452,1
0,27,"val",228,0.529812932014465,0
0,27,"val",229,0.510213136672974,0
0,27,"val",230,0.546598553657532,0
0,27,"val",231,0.555156052112579,0
0,27,"val",232,0.482869833707809,0
0,27,"val",233,0.350946217775345,0
0,27,"val",234,0.495063483715057,0
0,27,"val",235,0.50840151309967,0
0,27,"val",236,0.445965081453323,0
0,27,"val",237,0.460733681917191,0
0,27,"val",238,0.479127079248428,1
0,27,"val",239,0.476311326026917,0
0,27,"val",240,0.444537252187729,0
0,27,"val",241,0.442079544067383,0
0,27,"val",242,0.463338434696198,0
0,27,"val",243,0.460951894521713,1
0,27,"val",244,0.517826020717621,1
0,27,"val",245,0.516853749752045,1
0,27,"val",246,0.515050232410431,0
0,27,"val",247,0.508698582649231,1
0,27,"val",248,0.522293925285339,1
0,27,"val",249,0.520746111869812,0
0,27,"val",250,0.492885708808899,1
0,27,"val",251,0.494048655033112,1
0,27,"val",252,0.505032241344452,1
0,27,"val",253,0.499649703502655,1
0,27,"val",254,0.510213136672974,0
0,27,"val",255,0.513638198375702,0
0,27,"val",256,0.555156052112579,0
0,27,"val",257,0.544313609600067,0
0,27,"val",258,0.350946217775345,1
0,27,"val",259,0.460399210453033,1
0,27,"val",260,0.50840151309967,1
0,27,"val",261,0.497508615255356,1
0,27,"val",262,0.460733681917191,1
0,27,"val",263,0.460488617420197,0
0,27,"val",264,0.476311326026917,0
0,27,"val",265,0.475775152444839,1
0,27,"val",266,0.442079544067383,1
0,27,"val",267,0.441666901111603,0
0,27,"val",268,0.460951894521713,0
0,27,"val",269,0.461425602436066,0
0,27,"val",270,0.516853749752045,1
0,27,"val",271,0.514191806316376,1
0,27,"val",272,0.508698582649231,1
0,27,"val",273,0.527892768383026,1
0,27,"val",274,0.520746111869812,0
0,27,"val",275,0.527458250522614,0
0,27,"val",276,0.494048655033112,0
0,27,"val",277,0.497958809137344,0
0,27,"val",278,0.499649703502655,1
0,27,"val",279,0.500483751296997,1
0,27,"val",280,0.513638198375702,1
0,27,"val",281,0.519985914230347,1
0,27,"val",282,0.544313609600067,1
0,27,"val",283,0.526109397411346,1
0,27,"val",284,0.460399210453033,0
0,27,"val",285,0.464870572090149,0
0,27,"val",286,0.497508615255356,0
0,27,"val",287,0.502669215202332,0
0,27,"val",288,0.460488617420197,0
0,27,"val",289,0.458225339651108,0
0,27,"val",290,0.475775152444839,0
0,27,"val",291,0.481329351663589,0
0,27,"val",292,0.441666901111603,0
0,27,"val",293,0.425663560628891,0
0,27,"val",294,0.461425602436066,1
0,27,"val",295,0.463010668754578,1
0,27,"val",296,0.514191806316376,0
0,27,"val",297,0.520611584186554,0
0,27,"val",298,0.527892768383026,0
0,27,"val",299,0.540192127227783,1
0,27,"val",300,0.527458250522614,1
0,27,"val",301,0.517503917217255,1
0,27,"val",302,0.497958809137344,0
0,27,"val",303,0.500653743743896,0
0,27,"val",304,0.500483751296997,0
0,27,"test",1,0.50042188167572,0
0,27,"test",2,0.519985914230347,0
0,27,"test",3,0.52733325958252,1
0,27,"test",4,0.526109397411346,1
0,27,"test",5,0.531190991401672,1
0,27,"test",6,0.464870572090149,1
0,27,"test",7,0.456375360488892,1
0,27,"test",8,0.502669215202332,1
0,27,"test",9,0.492244482040405,1
0,27,"test",10,0.458225339651108,1
0,27,"test",11,0.466639220714569,1
0,27,"test",12,0.481329351663589,1
0,27,"test",13,0.471442580223083,1
0,27,"test",14,0.425663560628891,1
0,27,"test",15,0.43640860915184,1
0,27,"test",16,0.463010668754578,1
0,27,"test",17,0.470123052597046,0
0,27,"test",18,0.520611584186554,0
0,27,"test",19,0.522559344768524,0
0,27,"test",20,0.540192127227783,1
0,27,"test",21,0.550880432128906,1
0,27,"test",22,0.517503917217255,1
0,27,"test",23,0.514486849308014,0
0,27,"test",24,0.500653743743896,0
0,27,"test",25,0.499454826116562,0
0,27,"test",26,0.50042188167572,1
0,27,"test",27,0.51255601644516,1
0,27,"test",28,0.52733325958252,1
0,27,"test",29,0.533520758152008,0
0,27,"test",30,0.531190991401672,0
0,27,"test",31,0.544084906578064,0
0,27,"test",32,0.456375390291214,0
0,27,"test",33,0.434224277734756,0
0,27,"test",34,0.492244482040405,1
0,27,"test",35,0.499269813299179,1
0,27,"test",36,0.466639220714569,1
0,27,"test",37,0.470034122467041,1
0,27,"test",38,0.471442580223083,1
0,27,"test",39,0.471726298332214,1
0,27,"test",40,0.43640860915184,1
0,27,"test",41,0.428308099508286,1
0,27,"test",42,0.470123052597046,0
0,27,"test",43,0.487766623497009,0
0,27,"test",44,0.522559344768524,1
0,27,"test",45,0.521228313446045,1
0,27,"test",46,0.550880432128906,1
0,27,"test",47,0.523987650871277,0
0,27,"test",48,0.514486849308014,0
0,27,"test",49,0.517189383506775,0
0,27,"test",50,0.499454826116562,0
0,27,"test",51,0.497468888759613,1
0,27,"test",52,0.51255601644516,1
0,27,"test",53,0.501861214637756,1
0,27,"test",54,0.533520758152008,1
0,27,"test",55,0.531460344791412,0
0,27,"test",56,0.544084906578064,0
0,27,"test",57,0.583402574062347,0
0,27,"test",58,0.434224277734756,0
0,27,"test",59,0.413514524698257,1
0,27,"test",60,0.499269813299179,1
0,27,"test",61,0.487640380859375,1
0,27,"test",62,0.470034122467041,0
0,27,"test",63,0.462931901216507,1
0,27,"test",64,0.471726298332214,1
0,27,"test",65,0.475593835115433,1
0,27,"test",66,0.428308099508286,1
0,27,"test",67,0.419367343187332,1
0,27,"test",68,0.487766623497009,0
0,27,"test",69,0.484923750162125,0
0,27,"test",70,0.521228313446045,0
0,27,"test",71,0.519546687602997,1
0,27,"test",72,0.523987650871277,1
0,27,"test",73,0.515715003013611,0
0,27,"test",74,0.517189383506775,0
0,27,"test",75,0.519316554069519,0
0,27,"test",76,0.497468888759613,0
0,27,"test",77,0.495814323425293,0
0,27,"test",78,0.501861214637756,1
0,27,"test",79,0.498642325401306,0
0,27,"test",80,0.531460344791412,0
0,27,"test",81,0.54217529296875,1
0,27,"test",82,0.583402574062347,1
0,27,"test",83,0.550690591335297,1
0,27,"test",84,0.413514524698257,1
0,27,"test",85,0.432486981153488,0
0,27,"test",86,0.487640380859375,0
0,27,"test",87,0.490532100200653,0
0,27,"test",88,0.462931901216507,0
0,27,"test",89,0.445241659879684,0
0,27,"test",90,0.475593835115433,0
0,27,"test",91,0.47383451461792,1
0,27,"test",92,0.419367343187332,0
0,27,"test",93,0.416698604822159,0
0,27,"test",94,0.484923750162125,0
0,27,"test",95,0.481196284294128,0
0,27,"test",96,0.519546687602997,0
0,27,"test",97,0.518351912498474,1
0,27,"test",98,0.515715003013611,1
0,27,"test",99,0.523724138736725,1
0,27,"test",100,0.519316554069519,1
0,27,"test",101,0.517114877700806,1
0,27,"test",102,0.495814323425293,0
0,27,"test",103,0.493070304393768,0
0,27,"test",104,0.498642325401306,0
0,27,"test",105,0.505151093006134,0
0,27,"test",106,0.54217529296875,0
0,27,"test",107,0.520269155502319,0
0,27,"test",108,0.550690591335297,0
0,27,"test",109,0.558289051055908,0
0,27,"test",110,0.432486981153488,1
0,27,"test",111,0.342266291379929,1
0,27,"test",112,0.490532100200653,1
0,27,"test",113,0.494157552719116,0
0,27,"test",114,0.445241659879684,1
0,27,"test",115,0.467537820339203,1
0,27,"test",116,0.47383451461792,1
0,27,"test",117,0.477930635213852,1
0,27,"test",118,0.416698604822159,1
0,27,"test",119,0.423273473978043,0
0,27,"test",120,0.481196284294128,0
0,27,"test",121,0.458554655313492,0
0,27,"test",122,0.518351912498474,1
0,27,"test",123,0.518150925636292,1
0,27,"test",124,0.523724138736725,1
0,27,"test",125,0.51415354013443,0
0,27,"test",126,0.517114877700806,0
0,27,"test",127,0.519279420375824,0
0,27,"test",128,0.493070304393768,1
0,27,"test",129,0.494963824748993,1
0,27,"test",130,0.505151093006134,1
0,27,"test",131,0.523500025272369,1
0,27,"test",132,0.520269155502319,0
0,27,"test",133,0.573326051235199,0
0,27,"test",134,0.558289051055908,0
0,27,"test",135,0.549189150333405,0
0,27,"test",136,0.342266291379929,0
0,27,"test",137,0.429592669010162,1
0,27,"test",138,0.494157552719116,1
0,27,"test",139,0.495570957660675,1
0,27,"test",140,0.467537820339203,1
0,27,"test",141,0.466483294963837,1
0,27,"test",142,0.477930635213852,1
0,27,"test",143,0.479467481374741,1
0,27,"test",144,0.423273473978043,1
0,27,"test",145,0.413920998573303,1
0,27,"test",146,0.458554655313492,1
0,27,"test",147,0.456772834062576,1
0,27,"test",148,0.518150925636292,1
0,27,"test",149,0.522156834602356,1
0,27,"test",150,0.51415354013443,1
0,27,"test",151,0.519527316093445,1
0,27,"test",152,0.519279420375824,0
0,27,"test",153,0.535055875778198,0
0,27,"test",154,0.494963824748993,1
0,27,"test",155,0.494926661252975,1
0,27,"test",156,0.523500025272369,1
0,27,"test",157,0.50313800573349,0
0,27,"test",158,0.573326051235199,0
0,27,"test",159,0.548683822154999,0
0,27,"test",160,0.549189150333405,0
0,27,"test",161,0.546779990196228,0
0,27,"test",162,0.429592669010162,0
0,27,"test",163,0.472020000219345,0
0,27,"test",164,0.495570957660675,0
0,27,"test",165,0.497413218021393,1
0,27,"test",166,0.466483294963837,1
0,27,"test",167,0.463984280824661,0
0,27,"test",168,0.479467481374741,1
0,27,"test",169,0.477210432291031,1
0,27,"test",170,0.413920998573303,1
0,27,"test",171,0.419405877590179,0
0,27,"test",172,0.456772834062576,0
0,27,"test",173,0.452264070510864,1
0,27,"test",174,0.522156834602356,1
0,27,"test",175,0.520152449607849,1
0,27,"test",176,0.519527316093445,1
0,27,"test",177,0.522153973579407,0
0,27,"test",178,0.535055875778198,0
0,27,"test",179,0.521296441555023,0
0,27,"test",180,0.494926661252975,0
0,27,"test",181,0.486771583557129,0
0,27,"test",182,0.50313800573349,0
0,27,"test",183,0.496337205171585,0
0,27,"test",184,0.548683822154999,0
0,27,"test",185,0.538760721683502,0
0,27,"test",186,0.546779990196228,1
0,27,"test",187,0.540820419788361,0
0,27,"test",188,0.472020000219345,0
0,27,"test",189,0.475819945335388,0
0,27,"test",190,0.497413218021393,0
0,27,"test",191,0.476315528154373,0
0,27,"test",192,0.463984280824661,0
0,27,"test",193,0.456243366003036,0
0,27,"test",194,0.477210432291031,0
0,27,"test",195,0.481704771518707,0
0,27,"test",196,0.419405877590179,0
0,27,"test",197,0.437426596879959,1
0,27,"test",198,0.452264070510864,1
0,27,"test",199,0.457681566476822,1
0,27,"test",200,0.520152449607849,0
0,27,"test",201,0.519227266311646,0
0,27,"test",202,0.522153973579407,1
0,27,"test",203,0.534197747707367,0
0,27,"test",204,0.521296441555023,0
0,27,"test",205,0.515512108802795,0
0,27,"test",206,0.486771583557129,1
0,27,"test",207,0.487076103687286,0
0,27,"test",208,0.496337205171585,0
0,27,"test",209,0.50186026096344,0
0,27,"test",210,0.538760721683502,0
0,27,"test",211,0.539171695709229,0
0,27,"test",212,0.540820419788361,1
0,27,"test",213,0.566868364810944,0
0,27,"test",214,0.475819945335388,1
0,27,"test",215,0.374778985977173,1
0,27,"test",216,0.476315587759018,1
0,27,"test",217,0.464777708053589,0
0,27,"test",218,0.456243366003036,0
0,27,"test",219,0.452830702066422,1
0,27,"test",220,0.481704771518707,1
0,27,"test",221,0.477820843458176,0
0,27,"test",222,0.437426596879959,1
0,27,"test",223,0.415443331003189,1
0,27,"test",224,0.457681566476822,1
0,27,"test",225,0.469981998205185,0
0,27,"test",226,0.519227266311646,0
0,27,"test",227,0.520502328872681,0
0,27,"test",228,0.534197747707367,1
0,27,"test",229,0.523720979690552,1
0,27,"test",230,0.515512108802795,0
0,27,"test",231,0.509411573410034,1
0,27,"test",232,0.487076103687286,1
0,27,"test",233,0.505860865116119,1
0,27,"test",234,0.50186026096344,1
0,27,"test",235,0.500114977359772,1
0,27,"test",236,0.539171695709229,1
0,27,"test",237,0.547625839710236,0
0,27,"test",238,0.566868364810944,0
0,27,"test",239,0.549334347248077,0
0,27,"test",240,0.374778985977173,0
0,27,"test",241,0.346094787120819,0
0,27,"test",242,0.464777708053589,0
0,27,"test",243,0.483654081821442,0
0,27,"test",244,0.452830702066422,1
0,27,"test",245,0.440433025360107,1
0,27,"test",246,0.477820843458176,1
0,27,"test",247,0.483075708150864,1
0,27,"test",248,0.415443331003189,1
0,27,"test",249,0.401323914527893,1
0,27,"test",250,0.469981998205185,1
0,27,"test",251,0.470835715532303,1
0,27,"test",252,0.520502328872681,0
0,27,"test",253,0.522792756557465,0
0,27,"test",254,0.523720979690552,0
0,27,"test",255,0.513658821582794,1
0,27,"test",256,0.509411573410034,1
0,27,"test",257,0.521493971347809,1
0,27,"test",258,0.505860865116119,1
0,27,"test",259,0.494826316833496,1
0,27,"test",260,0.500114977359772,1
0,27,"test",261,0.50734555721283,1
0,27,"test",262,0.547625839710236,0
0,27,"test",263,0.537966072559357,0
0,27,"test",264,0.549334347248077,1
0,27,"test",265,0.553362131118774,1
0,27,"test",266,0.346094787120819,1
0,27,"test",267,0.467498451471329,1
0,27,"test",268,0.483654081821442,1
0,27,"test",269,0.488608866930008,1
0,27,"test",270,0.440433025360107,1
0,27,"test",271,0.463697522878647,1
0,27,"test",272,0.483075708150864,1
0,27,"test",273,0.48141998052597,1
0,27,"test",274,0.401323914527893,1
0,27,"test",275,0.416689544916153,1
0,27,"test",276,0.470835715532303,1
0,27,"test",277,0.448892533779144,1
0,27,"test",278,0.522792756557465,0
0,27,"test",279,0.523032605648041,0
0,27,"test",280,0.513658821582794,0
0,27,"test",281,0.520988821983337,0
0,27,"test",282,0.521493971347809,0
0,27,"test",283,0.512917697429657,0
0,27,"test",284,0.494826316833496,0
0,27,"test",285,0.504988074302673,0
0,27,"test",286,0.50734555721283,0
0,27,"test",287,0.507128536701202,0
0,27,"test",288,0.537966072559357,0
0,27,"test",289,0.541164934635162,0
0,27,"test",290,0.553362131118774,0
0,27,"test",291,0.529341697692871,0
0,27,"test",292,0.467498451471329,1
0,27,"test",293,0.492297291755676,1
0,27,"test",294,0.488608866930008,1
0,27,"test",295,0.495165526866913,0
0,27,"test",296,0.463697522878647,0
0,27,"test",297,0.464333802461624,1
0,27,"test",298,0.48141998052597,0
0,27,"test",299,0.481375157833099,0
0,27,"test",300,0.416689544916153,1
0,27,"test",301,0.364538073539734,1
0,27,"test",302,0.448892533779144,1
0,27,"test",303,0.466268658638,0
0,27,"test",304,0.523032605648041,1
0,27,"test",305,0.524272978305817,0
0,98,"val",1,0.518054962158203,0
0,98,"val",2,0.458579868078232,1
0,98,"val",3,0.454958289861679,0
0,98,"val",4,0.484561026096344,1
0,98,"val",5,0.489959180355072,1
0,98,"val",6,0.384783536195755,1
0,98,"val",7,0.408911287784576,1
0,98,"val",8,0.519189119338989,1
0,98,"val",9,0.51443886756897,1
0,98,"val",10,0.517597198486328,1
0,98,"val",11,0.504675388336182,1
0,98,"val",12,0.500422656536102,1
0,98,"val",13,0.516943693161011,1
0,98,"val",14,0.525105059146881,1
0,98,"val",15,0.551279067993164,1
0,98,"val",16,0.51248973608017,1
0,98,"val",17,0.490510582923889,1
0,98,"val",18,0.499021023511887,1
0,98,"val",19,0.510341227054596,1
0,98,"val",20,0.552423179149628,1
0,98,"val",21,0.579630017280579,1
0,98,"val",22,0.550596594810486,1
0,98,"val",23,0.523764491081238,0
0,98,"val",24,0.539235293865204,0
0,98,"val",25,0.394364774227142,1
0,98,"val",26,0.518054962158203,0
0,98,"val",27,0.524092674255371,0
0,98,"val",28,0.454958289861679,0
0,98,"val",29,0.391197264194489,1
0,98,"val",30,0.489959180355072,1
0,98,"val",31,0.483912169933319,0
0,98,"val",32,0.408911287784576,0
0,98,"val",33,0.399724245071411,0
0,98,"val",34,0.51443886756897,0
0,98,"val",35,0.509773135185242,0
0,98,"val",36,0.504675388336182,0
0,98,"val",37,0.504473090171814,1
0,98,"val",38,0.516943693161011,1
0,98,"val",39,0.518683075904846,1
0,98,"val",40,0.551279067993164,0
0,98,"val",41,0.536273896694183,0
0,98,"val",42,0.490510582923889,0
0,98,"val",43,0.494476497173309,0
0,98,"val",44,0.510341227054596,0
0,98,"val",45,0.486446380615234,0
0,98,"val",46,0.579630017280579,0
0,98,"val",47,0.570053160190582,1
0,98,"val",48,0.523764491081238,1
0,98,"val",49,0.55336993932724,1
0,98,"val",50,0.394364774227142,1
0,98,"val",51,0.486234784126282,1
0,98,"val",52,0.524092674255371,1
0,98,"val",53,0.543740808963776,1
0,98,"val",54,0.391197264194489,1
0,98,"val",55,0.431248337030411,1
0,98,"val",56,0.483912169933319,1
0,98,"val",57,0.48059070110321,1
0,98,"val",58,0.399724245071411,1
0,98,"val",59,0.423350304365158,1
0,98,"val",60,0.509773135185242,1
0,98,"val",61,0.513945937156677,0
0,98,"val",62,0.504473090171814,1
0,98,"val",63,0.519970536231995,0
0,98,"val",64,0.518683075904846,0
0,98,"val",65,0.512736141681671,1
0,98,"val",66,0.536273896694183,1
0,98,"val",67,0.543655514717102,1
