"arch","lambda","seed","set","sample_id","yhat","y_true"
"GRU",0,27,"test",277,0.476972877979279,1
"GRU",0,27,"test",278,0.538690984249115,0
"GRU",0,27,"test",279,0.548755347728729,0
"GRU",0,27,"test",280,0.521329462528229,0
"GRU",0,27,"test",281,0.530251801013947,0
"GRU",0,27,"test",282,0.516171395778656,0
"GRU",0,27,"test",283,0.510932207107544,0
"GRU",0,27,"test",284,0.497359126806259,0
"GRU",0,27,"test",285,0.500647008419037,0
"GRU",0,27,"test",286,0.502795577049255,0
"GRU",0,27,"test",287,0.530321776866913,0
"GRU",0,27,"test",288,0.539555370807648,0
"GRU",0,27,"test",289,0.55325984954834,0
"GRU",0,27,"test",290,0.546162605285645,0
"GRU",0,27,"test",291,0.523675739765167,0
"GRU",0,27,"test",292,0.452045172452927,1
"GRU",0,27,"test",293,0.477060049772263,1
"GRU",0,27,"test",294,0.496607840061188,1
"GRU",0,27,"test",295,0.502697587013245,0
"GRU",0,27,"test",296,0.467873245477676,0
"GRU",0,27,"test",297,0.467349201440811,1
"GRU",0,27,"test",298,0.476693779230118,0
"GRU",0,27,"test",299,0.474710315465927,0
"GRU",0,27,"test",300,0.403545349836349,1
"GRU",0,27,"test",301,0.365102976560593,1
"GRU",0,27,"test",302,0.476972877979279,1
"GRU",0,27,"test",303,0.491185545921326,0
"GRU",0,27,"test",304,0.548755347728729,1
"GRU",0,27,"test",305,0.543855786323547,0
"GRU",0,98,"test",1,0.492729008197784,0
"GRU",0,98,"test",2,0.538285970687866,0
"GRU",0,98,"test",3,0.546823859214783,1
"GRU",0,98,"test",4,0.503377437591553,1
"GRU",0,98,"test",5,0.517157793045044,1
"GRU",0,98,"test",6,0.480192482471466,1
"GRU",0,98,"test",7,0.462656766176224,1
"GRU",0,98,"test",8,0.511171460151672,1
"GRU",0,98,"test",9,0.499387979507446,1
"GRU",0,98,"test",10,0.476040035486221,1
"GRU",0,98,"test",11,0.480269193649292,1
"GRU",0,98,"test",12,0.483613520860672,1
"GRU",0,98,"test",13,0.476958245038986,1
"GRU",0,98,"test",14,0.429947823286057,1
"GRU",0,98,"test",15,0.438943266868591,1
"GRU",0,98,"test",16,0.464324027299881,1
"GRU",0,98,"test",17,0.473625808954239,0
"GRU",0,98,"test",18,0.539036273956299,0
"GRU",0,98,"test",19,0.54381263256073,0
"GRU",0,98,"test",20,0.539782524108887,1
"GRU",0,98,"test",21,0.543226063251495,1
"GRU",0,98,"test",22,0.531607389450073,1
"GRU",0,98,"test",23,0.526623487472534,0
"GRU",0,98,"test",24,0.52209484577179,0
"GRU",0,98,"test",25,0.546984910964966,0
"GRU",0,98,"test",26,0.492729008197784,1
"GRU",0,98,"test",27,0.50191867351532,1
"GRU",0,98,"test",28,0.546823859214783,1
"GRU",0,98,"test",29,0.553161263465881,0
"GRU",0,98,"test",30,0.517157793045044,0
"GRU",0,98,"test",31,0.52900367975235,0
"GRU",0,98,"test",32,0.462656766176224,0
"GRU",0,98,"test",33,0.436752557754517,0
"GRU",0,98,"test",34,0.499387979507446,1
"GRU",0,98,"test",35,0.507755041122437,1
"GRU",0,98,"test",36,0.480269193649292,1
"GRU",0,98,"test",37,0.482107847929001,1
"GRU",0,98,"test",38,0.476958245038986,1
"GRU",0,98,"test",39,0.477067559957504,1
"GRU",0,98,"test",40,0.438943266868591,1
"GRU",0,98,"test",41,0.432065725326538,1
"GRU",0,98,"test",42,0.473625808954239,0
"GRU",0,98,"test",43,0.490030854940414,0
"GRU",0,98,"test",44,0.54381263256073,1
"GRU",0,98,"test",45,0.540537893772125,1
"GRU",0,98,"test",46,0.543226063251495,1
"GRU",0,98,"test",47,0.528503596782684,0
"GRU",0,98,"test",48,0.526623487472534,0
"GRU",0,98,"test",49,0.529890418052673,0
"GRU",0,98,"test",50,0.546984910964966,0
"GRU",0,98,"test",51,0.522370159626007,1
"GRU",0,98,"test",52,0.50191867351532,1
"GRU",0,98,"test",53,0.505724132061005,1
"GRU",0,98,"test",54,0.553161263465881,1
"GRU",0,98,"test",55,0.547799944877625,0
"GRU",0,98,"test",56,0.52900367975235,0
"GRU",0,98,"test",57,0.5835862159729,0
"GRU",0,98,"test",58,0.436752557754517,0
"GRU",0,98,"test",59,0.425152987241745,1
"GRU",0,98,"test",60,0.507755041122437,1
"GRU",0,98,"test",61,0.48847022652626,1
"GRU",0,98,"test",62,0.482107847929001,0
"GRU",0,98,"test",63,0.47864356637001,1
"GRU",0,98,"test",64,0.477067559957504,1
"GRU",0,98,"test",65,0.479268133640289,1
"GRU",0,98,"test",66,0.432065725326538,1
"GRU",0,98,"test",67,0.42503422498703,1
"GRU",0,98,"test",68,0.490030854940414,0
"GRU",0,98,"test",69,0.486173152923584,0
"GRU",0,98,"test",70,0.540537893772125,0
"GRU",0,98,"test",71,0.546039044857025,1
"GRU",0,98,"test",72,0.528503596782684,1
"GRU",0,98,"test",73,0.523737072944641,0
"GRU",0,98,"test",74,0.529890418052673,0
"GRU",0,98,"test",75,0.534039258956909,0
"GRU",0,98,"test",76,0.522370159626007,0
"GRU",0,98,"test",77,0.533410727977753,0
"GRU",0,98,"test",78,0.505724132061005,1
"GRU",0,98,"test",79,0.524406790733337,0
"GRU",0,98,"test",80,0.547799944877625,0
"GRU",0,98,"test",81,0.563546359539032,1
"GRU",0,98,"test",82,0.5835862159729,1
"GRU",0,98,"test",83,0.535822868347168,1
"GRU",0,98,"test",84,0.425152987241745,1
"GRU",0,98,"test",85,0.435635060071945,0
"GRU",0,98,"test",86,0.48847022652626,0
"GRU",0,98,"test",87,0.497345924377441,0
"GRU",0,98,"test",88,0.478643596172333,0
"GRU",0,98,"test",89,0.468762516975403,0
"GRU",0,98,"test",90,0.479268133640289,0
"GRU",0,98,"test",91,0.478053539991379,1
"GRU",0,98,"test",92,0.42503422498703,0
"GRU",0,98,"test",93,0.422893643379211,0
"GRU",0,98,"test",94,0.486173152923584,0
"GRU",0,98,"test",95,0.48298516869545,0
"GRU",0,98,"test",96,0.54603898525238,0
"GRU",0,98,"test",97,0.536596238613129,1
"GRU",0,98,"test",98,0.523737072944641,1
"GRU",0,98,"test",99,0.528769016265869,1
"GRU",0,98,"test",100,0.534039258956909,1
"GRU",0,98,"test",101,0.530510306358337,1
"GRU",0,98,"test",102,0.533410727977753,0
"GRU",0,98,"test",103,0.524266481399536,0
"GRU",0,98,"test",104,0.524406790733337,0
"GRU",0,98,"test",105,0.538745820522308,0
"GRU",0,98,"test",106,0.563546359539032,0
"GRU",0,98,"test",107,0.533049046993256,0
"GRU",0,98,"test",108,0.535822868347168,0
"GRU",0,98,"test",109,0.545208036899567,0
"GRU",0,98,"test",110,0.435635060071945,1
"GRU",0,98,"test",111,0.393690228462219,1
"GRU",0,98,"test",112,0.497345924377441,1
"GRU",0,98,"test",113,0.501566290855408,0
"GRU",0,98,"test",114,0.468762516975403,1
"GRU",0,98,"test",115,0.483382254838943,1
"GRU",0,98,"test",116,0.478053539991379,1
"GRU",0,98,"test",117,0.480765551328659,1
"GRU",0,98,"test",118,0.422893643379211,1
"GRU",0,98,"test",119,0.427960395812988,0
"GRU",0,98,"test",120,0.48298516869545,0
"GRU",0,98,"test",121,0.463567912578583,0
"GRU",0,98,"test",122,0.536596238613129,1
"GRU",0,98,"test",123,0.536409080028534,1
"GRU",0,98,"test",124,0.528769016265869,1
"GRU",0,98,"test",125,0.521545946598053,0
"GRU",0,98,"test",126,0.530510306358337,0
"GRU",0,98,"test",127,0.531898200511932,0
"GRU",0,98,"test",128,0.524266481399536,1
"GRU",0,98,"test",129,0.51617968082428,1
"GRU",0,98,"test",130,0.538745820522308,1
"GRU",0,98,"test",131,0.540792644023895,1
"GRU",0,98,"test",132,0.533049046993256,0
"GRU",0,98,"test",133,0.62877756357193,0
"GRU",0,98,"test",134,0.545208036899567,0
"GRU",0,98,"test",135,0.530789136886597,0
"GRU",0,98,"test",136,0.393690228462219,0
"GRU",0,98,"test",137,0.436775743961334,1
"GRU",0,98,"test",138,0.501566290855408,1
"GRU",0,98,"test",139,0.502281546592712,1
"GRU",0,98,"test",140,0.483382254838943,1
"GRU",0,98,"test",141,0.483422487974167,1
"GRU",0,98,"test",142,0.480765551328659,1
"GRU",0,98,"test",143,0.480650097131729,1
"GRU",0,98,"test",144,0.427960395812988,1
"GRU",0,98,"test",145,0.42051362991333,1
"GRU",0,98,"test",146,0.463567912578583,1
"GRU",0,98,"test",147,0.463988184928894,1
"GRU",0,98,"test",148,0.536409080028534,1
"GRU",0,98,"test",149,0.541305363178253,1
"GRU",0,98,"test",150,0.521545946598053,1
"GRU",0,98,"test",151,0.52715402841568,1
"GRU",0,98,"test",152,0.531898200511932,0
"GRU",0,98,"test",153,0.553010225296021,0
"GRU",0,98,"test",154,0.51617968082428,1
"GRU",0,98,"test",155,0.504079341888428,1
"GRU",0,98,"test",156,0.540792644023895,1
"GRU",0,98,"test",157,0.531603038311005,0
"GRU",0,98,"test",158,0.62877756357193,0
"GRU",0,98,"test",159,0.574774980545044,0
"GRU",0,98,"test",160,0.530789136886597,0
"GRU",0,98,"test",161,0.527426481246948,0
"GRU",0,98,"test",162,0.436775743961334,0
"GRU",0,98,"test",163,0.468658804893494,0
"GRU",0,98,"test",164,0.502281546592712,0
"GRU",0,98,"test",165,0.505756497383118,1
"GRU",0,98,"test",166,0.483422487974167,1
"GRU",0,98,"test",167,0.480078727006912,0
"GRU",0,98,"test",168,0.480650097131729,1
"GRU",0,98,"test",169,0.479061990976334,1
"GRU",0,98,"test",170,0.42051362991333,1
"GRU",0,98,"test",171,0.424919724464417,0
"GRU",0,98,"test",172,0.463988184928894,0
"GRU",0,98,"test",173,0.458518356084824,1
"GRU",0,98,"test",174,0.541305363178253,1
"GRU",0,98,"test",175,0.539009630680084,1
"GRU",0,98,"test",176,0.52715402841568,1
"GRU",0,98,"test",177,0.530691981315613,0
"GRU",0,98,"test",178,0.553010225296021,0
"GRU",0,98,"test",179,0.533243417739868,0
"GRU",0,98,"test",180,0.504079341888428,0
"GRU",0,98,"test",181,0.551507413387299,0
"GRU",0,98,"test",182,0.531603038311005,0
"GRU",0,98,"test",183,0.529597282409668,0
"GRU",0,98,"test",184,0.574774980545044,0
"GRU",0,98,"test",185,0.556507587432861,0
"GRU",0,98,"test",186,0.527426481246948,1
"GRU",0,98,"test",187,0.519028782844543,0
"GRU",0,98,"test",188,0.468658804893494,0
"GRU",0,98,"test",189,0.468902379274368,0
"GRU",0,98,"test",190,0.505756497383118,0
"GRU",0,98,"test",191,0.461643785238266,0
"GRU",0,98,"test",192,0.480078727006912,0
"GRU",0,98,"test",193,0.477981001138687,0
"GRU",0,98,"test",194,0.479061990976334,0
"GRU",0,98,"test",195,0.48373806476593,0
"GRU",0,98,"test",196,0.424919724464417,0
"GRU",0,98,"test",197,0.439616799354553,1
"GRU",0,98,"test",198,0.458518356084824,1
"GRU",0,98,"test",199,0.46275469660759,1
"GRU",0,98,"test",200,0.539009630680084,0
"GRU",0,98,"test",201,0.537038922309875,0
"GRU",0,98,"test",202,0.530691981315613,1
"GRU",0,98,"test",203,0.531166791915894,0
"GRU",0,98,"test",204,0.533243417739868,0
"GRU",0,98,"test",205,0.528046131134033,0
"GRU",0,98,"test",206,0.551507413387299,1
"GRU",0,98,"test",207,0.533996999263763,0
"GRU",0,98,"test",208,0.529597282409668,0
"GRU",0,98,"test",209,0.510409116744995,0
"GRU",0,98,"test",210,0.556507587432861,0
"GRU",0,98,"test",211,0.557287275791168,0
"GRU",0,98,"test",212,0.519028782844543,1
"GRU",0,98,"test",213,0.557636797428131,0
"GRU",0,98,"test",214,0.468902379274368,1
"GRU",0,98,"test",215,0.402316004037857,1
"GRU",0,98,"test",216,0.461643785238266,1
"GRU",0,98,"test",217,0.451651394367218,0
"GRU",0,98,"test",218,0.477981001138687,0
"GRU",0,98,"test",219,0.475539863109589,1
"GRU",0,98,"test",220,0.48373806476593,1
"GRU",0,98,"test",221,0.479464828968048,0
"GRU",0,98,"test",222,0.439616799354553,1
"GRU",0,98,"test",223,0.421680390834808,1
"GRU",0,98,"test",224,0.462754666805267,1
"GRU",0,98,"test",225,0.47293746471405,0
"GRU",0,98,"test",226,0.537038922309875,0
"GRU",0,98,"test",227,0.553921818733215,0
"GRU",0,98,"test",228,0.531166791915894,1
"GRU",0,98,"test",229,0.531521856784821,1
"GRU",0,98,"test",230,0.528046131134033,0
"GRU",0,98,"test",231,0.518935441970825,1
"GRU",0,98,"test",232,0.533996999263763,1
"GRU",0,98,"test",233,0.535251975059509,1
"GRU",0,98,"test",234,0.510409116744995,1
"GRU",0,98,"test",235,0.512750089168549,1
"GRU",0,98,"test",236,0.557287275791168,1
"GRU",0,98,"test",237,0.571148931980133,0
"GRU",0,98,"test",238,0.557636797428131,0
"GRU",0,98,"test",239,0.530756235122681,0
"GRU",0,98,"test",240,0.402316004037857,0
"GRU",0,98,"test",241,0.38381415605545,0
"GRU",0,98,"test",242,0.451651394367218,0
"GRU",0,98,"test",243,0.48826938867569,0
"GRU",0,98,"test",244,0.475539863109589,1
"GRU",0,98,"test",245,0.465617597103119,1
"GRU",0,98,"test",246,0.479464828968048,1
"GRU",0,98,"test",247,0.484821200370789,1
"GRU",0,98,"test",248,0.421680390834808,1
"GRU",0,98,"test",249,0.41102796792984,1
"GRU",0,98,"test",250,0.47293746471405,1
"GRU",0,98,"test",251,0.476721107959747,1
"GRU",0,98,"test",252,0.553921818733215,0
"GRU",0,98,"test",253,0.553593873977661,0
"GRU",0,98,"test",254,0.531521856784821,0
"GRU",0,98,"test",255,0.523362517356873,1
"GRU",0,98,"test",256,0.518935441970825,1
"GRU",0,98,"test",257,0.536415159702301,1
"GRU",0,98,"test",258,0.535251975059509,1
"GRU",0,98,"test",259,0.537468254566193,1
"GRU",0,98,"test",260,0.512750089168549,1
"GRU",0,98,"test",261,0.503915369510651,1
"GRU",0,98,"test",262,0.571148931980133,0
"GRU",0,98,"test",263,0.548384845256805,0
"GRU",0,98,"test",264,0.530756235122681,1
"GRU",0,98,"test",265,0.539058148860931,1
"GRU",0,98,"test",266,0.38381415605545,1
"GRU",0,98,"test",267,0.453183114528656,1
"GRU",0,98,"test",268,0.48826938867569,1
"GRU",0,98,"test",269,0.494408130645752,1
"GRU",0,98,"test",270,0.465617597103119,1
"GRU",0,98,"test",271,0.481442093849182,1
"GRU",0,98,"test",272,0.484821200370789,1
"GRU",0,98,"test",273,0.483564555644989,1
"GRU",0,98,"test",274,0.41102796792984,1
"GRU",0,98,"test",275,0.422658056020737,1
"GRU",0,98,"test",276,0.476721107959747,1
"GRU",0,98,"test",277,0.463155299425125,1
"GRU",0,98,"test",278,0.553593873977661,0
"GRU",0,98,"test",279,0.540581166744232,0
"GRU",0,98,"test",280,0.523362517356873,0
"GRU",0,98,"test",281,0.52581661939621,0
"GRU",0,98,"test",282,0.536415159702301,0
"GRU",0,98,"test",283,0.524333298206329,0
"GRU",0,98,"test",284,0.537468254566193,0
"GRU",0,98,"test",285,0.522473394870758,0
"GRU",0,98,"test",286,0.503915369510651,0
"GRU",0,98,"test",287,0.538111627101898,0
"GRU",0,98,"test",288,0.548384845256805,0
"GRU",0,98,"test",289,0.561148107051849,0
"GRU",0,98,"test",290,0.539058148860931,0
"GRU",0,98,"test",291,0.512439250946045,0
"GRU",0,98,"test",292,0.453183114528656,1
"GRU",0,98,"test",293,0.490637451410294,1
"GRU",0,98,"test",294,0.494408130645752,1
"GRU",0,98,"test",295,0.502931773662567,0
"GRU",0,98,"test",296,0.481442093849182,0
"GRU",0,98,"test",297,0.480936944484711,1
"GRU",0,98,"test",298,0.483564555644989,0
"GRU",0,98,"test",299,0.483149141073227,0
"GRU",0,98,"test",300,0.422658056020737,1
"GRU",0,98,"test",301,0.383535951375961,1
"GRU",0,98,"test",302,0.463155299425125,1
"GRU",0,98,"test",303,0.476897597312927,0
"GRU",0,98,"test",304,0.540581166744232,1
"GRU",0,98,"test",305,0.548056781291962,0
"GRU",0,41,"test",1,0.498707294464111,0
"GRU",0,41,"test",2,0.542421042919159,0
"GRU",0,41,"test",3,0.54530394077301,1
"GRU",0,41,"test",4,0.489262074232101,1
"GRU",0,41,"test",5,0.505736231803894,1
"GRU",0,41,"test",6,0.481186866760254,1
"GRU",0,41,"test",7,0.477414578199387,1
"GRU",0,41,"test",8,0.495815873146057,1
"GRU",0,41,"test",9,0.494579434394836,1
"GRU",0,41,"test",10,0.480702340602875,1
"GRU",0,41,"test",11,0.484713792800903,1
"GRU",0,41,"test",12,0.485421746969223,1
"GRU",0,41,"test",13,0.467155754566193,1
"GRU",0,41,"test",14,0.433292388916016,1
"GRU",0,41,"test",15,0.437835186719894,1
"GRU",0,41,"test",16,0.475545853376389,1
"GRU",0,41,"test",17,0.478244245052338,0
"GRU",0,41,"test",18,0.515369594097137,0
"GRU",0,41,"test",19,0.516478836536407,0
"GRU",0,41,"test",20,0.523507714271545,1
"GRU",0,41,"test",21,0.525949358940125,1
"GRU",0,41,"test",22,0.524779498577118,1
"GRU",0,41,"test",23,0.522343635559082,0
"GRU",0,41,"test",24,0.507681727409363,0
"GRU",0,41,"test",25,0.50707882642746,0
"GRU",0,41,"test",26,0.498707294464111,1
"GRU",0,41,"test",27,0.504201173782349,1
"GRU",0,41,"test",28,0.54530394077301,1
"GRU",0,41,"test",29,0.545554459095001,0
"GRU",0,41,"test",30,0.505736231803894,0
"GRU",0,41,"test",31,0.512417852878571,0
"GRU",0,41,"test",32,0.477414578199387,0
"GRU",0,41,"test",33,0.467905938625336,0
"GRU",0,41,"test",34,0.494579434394836,1
"GRU",0,41,"test",35,0.499618023633957,1
"GRU",0,41,"test",36,0.484713792800903,1
"GRU",0,41,"test",37,0.486569046974182,1
"GRU",0,41,"test",38,0.467155754566193,1
"GRU",0,41,"test",39,0.467707812786102,1
"GRU",0,41,"test",40,0.437835186719894,1
"GRU",0,41,"test",41,0.436638623476028,1
"GRU",0,41,"test",42,0.478244245052338,0
"GRU",0,41,"test",43,0.490500420331955,0
"GRU",0,41,"test",44,0.516478836536407,1
"GRU",0,41,"test",45,0.515834808349609,1
"GRU",0,41,"test",46,0.525949358940125,1
"GRU",0,41,"test",47,0.515125155448914,0
"GRU",0,41,"test",48,0.522343635559082,0
"GRU",0,41,"test",49,0.523999571800232,0
"GRU",0,41,"test",50,0.50707882642746,0
"GRU",0,41,"test",51,0.508156657218933,1
"GRU",0,41,"test",52,0.504201173782349,1
"GRU",0,41,"test",53,0.507057905197144,1
"GRU",0,41,"test",54,0.545554459095001,1
"GRU",0,41,"test",55,0.539817333221436,0
"GRU",0,41,"test",56,0.512417852878571,0
"GRU",0,41,"test",57,0.545904636383057,0
"GRU",0,41,"test",58,0.467905938625336,0
"GRU",0,41,"test",59,0.463923573493958,1
"GRU",0,41,"test",60,0.499618023633957,1
"GRU",0,41,"test",61,0.4907446205616,1
"GRU",0,41,"test",62,0.486569046974182,0
"GRU",0,41,"test",63,0.482649147510529,1
"GRU",0,41,"test",64,0.467707812786102,1
"GRU",0,41,"test",65,0.474976420402527,1
"GRU",0,41,"test",66,0.436638623476028,1
"GRU",0,41,"test",67,0.425083994865417,1
"GRU",0,41,"test",68,0.490500420331955,0
"GRU",0,41,"test",69,0.489554613828659,0
"GRU",0,41,"test",70,0.515834808349609,0
"GRU",0,41,"test",71,0.521063506603241,1
"GRU",0,41,"test",72,0.515125155448914,1
"GRU",0,41,"test",73,0.512572526931763,0
"GRU",0,41,"test",74,0.523999571800232,0
"GRU",0,41,"test",75,0.526112794876099,0
"GRU",0,41,"test",76,0.508156657218933,0
"GRU",0,41,"test",77,0.509098410606384,0
"GRU",0,41,"test",78,0.507057905197144,1
"GRU",0,41,"test",79,0.510610342025757,0
"GRU",0,41,"test",80,0.539817333221436,0
"GRU",0,41,"test",81,0.543660223484039,1
"GRU",0,41,"test",82,0.545904636383057,1
"GRU",0,41,"test",83,0.51627641916275,1
"GRU",0,41,"test",84,0.463923573493958,1
"GRU",0,41,"test",85,0.467500299215317,0
"GRU",0,41,"test",86,0.4907446205616,0
"GRU",0,41,"test",87,0.494142830371857,0
"GRU",0,41,"test",88,0.482649147510529,0
"GRU",0,41,"test",89,0.477026969194412,0
"GRU",0,41,"test",90,0.474976420402527,0
"GRU",0,41,"test",91,0.47199335694313,1
"GRU",0,41,"test",92,0.425083994865417,0
"GRU",0,41,"test",93,0.423230469226837,0
"GRU",0,41,"test",94,0.489554613828659,0
"GRU",0,41,"test",95,0.486301600933075,0
"GRU",0,41,"test",96,0.521063506603241,0
"GRU",0,41,"test",97,0.517064154148102,1
"GRU",0,41,"test",98,0.512572526931763,1
"GRU",0,41,"test",99,0.515387773513794,1
"GRU",0,41,"test",100,0.526112794876099,1
"GRU",0,41,"test",101,0.524470567703247,1
"GRU",0,41,"test",102,0.509098410606384,0
"GRU",0,41,"test",103,0.509637355804443,0
"GRU",0,41,"test",104,0.510610342025757,0
"GRU",0,41,"test",105,0.510294675827026,0
"GRU",0,41,"test",106,0.543660223484039,0
"GRU",0,41,"test",107,0.534977436065674,0
"GRU",0,41,"test",108,0.51627641916275,0
"GRU",0,41,"test",109,0.522246122360229,0
"GRU",0,41,"test",110,0.467500299215317,1
"GRU",0,41,"test",111,0.451481729745865,1
"GRU",0,41,"test",112,0.494142830371857,1
"GRU",0,41,"test",113,0.494887590408325,0
"GRU",0,41,"test",114,0.477026969194412,1
"GRU",0,41,"test",115,0.483504146337509,1
"GRU",0,41,"test",116,0.47199335694313,1
"GRU",0,41,"test",117,0.480003118515015,1
"GRU",0,41,"test",118,0.423230469226837,1
"GRU",0,41,"test",119,0.436965554952621,0
"GRU",0,41,"test",120,0.486301600933075,0
"GRU",0,41,"test",121,0.470649093389511,0
"GRU",0,41,"test",122,0.517064154148102,1
"GRU",0,41,"test",123,0.517277598381042,1
"GRU",0,41,"test",124,0.515387773513794,1
"GRU",0,41,"test",125,0.51115745306015,0
"GRU",0,41,"test",126,0.524470567703247,0
"GRU",0,41,"test",127,0.524821400642395,0
"GRU",0,41,"test",128,0.509637355804443,1
"GRU",0,41,"test",129,0.507678985595703,1
"GRU",0,41,"test",130,0.510294675827026,1
"GRU",0,41,"test",131,0.507511854171753,1
"GRU",0,41,"test",132,0.534977436065674,0
"GRU",0,41,"test",133,0.55810558795929,0
"GRU",0,41,"test",134,0.522246122360229,0
"GRU",0,41,"test",135,0.510577738285065,0
"GRU",0,41,"test",136,0.451481729745865,0
"GRU",0,41,"test",137,0.46843221783638,1
"GRU",0,41,"test",138,0.494887590408325,1
"GRU",0,41,"test",139,0.493926048278809,1
"GRU",0,41,"test",140,0.483504146337509,1
"GRU",0,41,"test",141,0.482700288295746,1
"GRU",0,41,"test",142,0.480003118515015,1
"GRU",0,41,"test",143,0.485494762659073,1
"GRU",0,41,"test",144,0.436965554952621,1
"GRU",0,41,"test",145,0.431819766759872,1
"GRU",0,41,"test",146,0.470649093389511,1
"GRU",0,41,"test",147,0.468564480543137,1
"GRU",0,41,"test",148,0.517277598381042,1
"GRU",0,41,"test",149,0.514983236789703,1
"GRU",0,41,"test",150,0.51115745306015,1
"GRU",0,41,"test",151,0.514685809612274,1
"GRU",0,41,"test",152,0.52482134103775,0
"GRU",0,41,"test",153,0.534543037414551,0
"GRU",0,41,"test",154,0.507678985595703,1
"GRU",0,41,"test",155,0.503547191619873,1
"GRU",0,41,"test",156,0.507511854171753,1
"GRU",0,41,"test",157,0.509922444820404,0
"GRU",0,41,"test",158,0.55810558795929,0
"GRU",0,41,"test",159,0.548080265522003,0
"GRU",0,41,"test",160,0.510577738285065,0
"GRU",0,41,"test",161,0.507920145988464,0
"GRU",0,41,"test",162,0.46843221783638,0
"GRU",0,41,"test",163,0.479991853237152,0
"GRU",0,41,"test",164,0.493926048278809,0
"GRU",0,41,"test",165,0.497104644775391,1
"GRU",0,41,"test",166,0.482700288295746,1
"GRU",0,41,"test",167,0.482657104730606,0
"GRU",0,41,"test",168,0.485494762659073,1
