"lambda","seed","set","sample_id","yhat","y_true"
0,27,"val",126,0.623763859272003,1
0,27,"val",127,0.606561303138733,1
0,27,"val",128,0.50910359621048,1
0,27,"val",129,0.52099883556366,1
0,27,"val",130,0.49755135178566,1
0,27,"val",131,0.497861862182617,1
0,27,"val",132,0.428338825702667,1
0,27,"val",133,0.437396675348282,1
0,27,"val",134,0.503174006938934,1
0,27,"val",135,0.504503846168518,1
0,27,"val",136,0.492268651723862,0
0,27,"val",137,0.475802600383759,1
0,27,"val",138,0.456685364246368,1
0,27,"val",139,0.466991692781448,1
0,27,"val",140,0.473078995943069,1
0,27,"val",141,0.46390238404274,1
0,27,"val",142,0.466925710439682,1
0,27,"val",143,0.45606255531311,1
0,27,"val",144,0.483422428369522,1
0,27,"val",145,0.481299936771393,1
0,27,"val",146,0.527297496795654,0
0,27,"val",147,0.545624077320099,0
0,27,"val",148,0.537180185317993,1
0,27,"val",149,0.530670166015625,1
0,27,"val",150,0.521771669387817,1
0,27,"val",151,0.530368983745575,1
0,27,"val",152,0.606561303138733,1
0,27,"val",153,0.611843943595886,1
0,27,"val",154,0.52099883556366,0
0,27,"val",155,0.52809727191925,0
0,27,"val",156,0.497861862182617,0
0,27,"val",157,0.4935702085495,0
0,27,"val",158,0.437396675348282,0
0,27,"val",159,0.429709255695343,1
0,27,"val",160,0.504503846168518,1
0,27,"val",161,0.503584623336792,1
0,27,"val",162,0.475802600383759,1
0,27,"val",163,0.472337692975998,1
0,27,"val",164,0.466991692781448,1
0,27,"val",165,0.450581014156342,1
0,27,"val",166,0.46390238404274,1
0,27,"val",167,0.479058355093002,1
0,27,"val",168,0.45606255531311,0
0,27,"val",169,0.428879350423813,0
0,27,"val",170,0.481299936771393,0
0,27,"val",171,0.480190008878708,1
0,27,"val",172,0.545624077320099,1
0,27,"val",173,0.546535670757294,1
0,27,"val",174,0.530670166015625,1
0,27,"val",175,0.548415720462799,1
0,27,"val",176,0.530368983745575,1
0,27,"val",177,0.527475476264954,1
0,27,"val",178,0.611843943595886,1
0,27,"val",179,0.596191585063934,1
0,27,"val",180,0.52809727191925,1
0,27,"val",181,0.517599999904633,0
0,27,"val",182,0.4935702085495,0
0,27,"val",183,0.499608278274536,0
0,27,"val",184,0.429709255695343,0
0,27,"val",185,0.443366229534149,0
0,27,"val",186,0.503584623336792,0
0,27,"val",187,0.502983629703522,0
0,27,"val",188,0.472337692975998,0
0,27,"val",189,0.476181179285049,0
0,27,"val",190,0.450581014156342,0
0,27,"val",191,0.448356866836548,1
0,27,"val",192,0.479058355093002,1
0,27,"val",193,0.47882553935051,0
0,27,"val",194,0.428879350423813,0
0,27,"val",195,0.449740558862686,0
0,27,"val",196,0.480190008878708,0
0,27,"val",197,0.489365190267563,0
0,27,"val",198,0.546535670757294,0
0,27,"val",199,0.53585547208786,1
0,27,"val",200,0.548415720462799,1
0,27,"val",201,0.52000367641449,1
0,27,"val",202,0.527475476264954,0
0,27,"val",203,0.548507571220398,0
0,27,"val",204,0.596191585063934,0
0,27,"val",205,0.576978743076324,1
0,27,"val",206,0.517599999904633,1
0,27,"val",207,0.518546402454376,0
0,27,"val",208,0.499608278274536,0
0,27,"val",209,0.502636194229126,0
0,27,"val",210,0.443366229534149,1
0,27,"val",211,0.443218618631363,1
0,27,"val",212,0.502983629703522,1
0,27,"val",213,0.503785848617554,1
0,27,"val",214,0.476181179285049,1
0,27,"val",215,0.485854208469391,0
0,27,"val",216,0.448356866836548,0
0,27,"val",217,0.449711799621582,0
0,27,"val",218,0.47882553935051,0
0,27,"val",219,0.45541062951088,0
0,27,"val",220,0.449740558862686,1
0,27,"val",221,0.446968823671341,1
0,27,"val",222,0.489365190267563,1
0,27,"val",223,0.486331939697266,1
0,27,"val",224,0.53585547208786,1
0,27,"val",225,0.533344089984894,1
0,27,"val",226,0.52000367641449,1
0,27,"val",227,0.508599996566772,1
0,27,"val",228,0.548507571220398,1
0,27,"val",229,0.516314148902893,1
0,27,"val",230,0.576978743076324,1
0,27,"val",231,0.577673316001892,0
0,27,"val",232,0.518546402454376,0
0,27,"val",233,0.529938757419586,0
0,27,"val",234,0.502636194229126,0
0,27,"val",235,0.505513191223145,0
0,27,"val",236,0.443218618631363,0
0,27,"val",237,0.465225219726562,0
0,27,"val",238,0.503785848617554,1
0,27,"val",239,0.502734541893005,1
0,27,"val",240,0.485854208469391,1
0,27,"val",241,0.485415875911713,1
0,27,"val",242,0.449711799621582,0
0,27,"val",243,0.435705453157425,0
0,27,"val",244,0.45541062951088,0
0,27,"val",245,0.473772883415222,0
0,27,"val",246,0.446968823671341,0
0,27,"val",247,0.457077234983444,0
0,27,"val",248,0.486331939697266,0
0,27,"val",249,0.481088548898697,0
0,27,"val",250,0.533344089984894,1
0,27,"val",251,0.520617306232452,0
0,27,"val",252,0.508599996566772,0
0,27,"val",253,0.511480391025543,0
0,27,"val",254,0.516314148902893,0
0,27,"val",255,0.506260335445404,0
0,27,"val",256,0.577673316001892,0
0,27,"val",257,0.57019430398941,0
0,27,"val",258,0.529938757419586,0
0,27,"val",259,0.522120952606201,1
0,27,"val",260,0.505513191223145,1
0,27,"val",261,0.502350628376007,1
0,27,"val",262,0.465225219726562,1
0,27,"val",263,0.455468893051147,1
0,27,"val",264,0.502734541893005,1
0,27,"val",265,0.502419352531433,1
0,27,"val",266,0.485415875911713,1
0,27,"val",267,0.483681976795197,0
0,27,"val",268,0.435705453157425,0
0,27,"val",269,0.461843401193619,1
0,27,"val",270,0.473772883415222,1
0,27,"val",271,0.48270770907402,1
0,27,"val",272,0.457077234983444,1
0,27,"val",273,0.451060175895691,1
0,27,"val",274,0.481088548898697,1
0,27,"val",275,0.477537572383881,0
0,27,"val",276,0.520617306232452,1
0,27,"val",277,0.522652328014374,1
0,27,"val",278,0.511480391025543,1
0,27,"val",279,0.544240295886993,1
0,27,"val",280,0.506260335445404,1
0,27,"val",281,0.512174785137177,1
0,27,"val",282,0.57019430398941,1
0,27,"val",283,0.568326413631439,0
0,27,"val",284,0.522120952606201,0
0,27,"val",285,0.493315696716309,0
0,27,"val",286,0.502350628376007,1
0,27,"val",287,0.499459326267242,1
0,27,"val",288,0.455468893051147,1
0,27,"val",289,0.459140539169312,0
0,27,"val",290,0.502419352531433,0
0,27,"val",291,0.502295732498169,0
0,27,"val",292,0.483681976795197,1
0,27,"val",293,0.487409353256226,1
0,27,"val",294,0.461843401193619,1
0,27,"val",295,0.469350934028625,1
0,27,"val",296,0.48270770907402,0
0,27,"val",297,0.470401555299759,0
0,27,"val",298,0.451060175895691,0
0,27,"val",299,0.438320904970169,1
0,27,"val",300,0.477537572383881,1
0,27,"val",301,0.486351728439331,0
0,27,"val",302,0.522652328014374,0
0,27,"val",303,0.528540134429932,1
0,27,"val",304,0.544240295886993,1
0,27,"test",1,0.53365683555603,0
0,27,"test",2,0.512174785137177,0
0,27,"test",3,0.535310506820679,1
0,27,"test",4,0.568326413631439,1
0,27,"test",5,0.579243183135986,1
0,27,"test",6,0.493315696716309,1
0,27,"test",7,0.529069006443024,1
0,27,"test",8,0.499459326267242,1
0,27,"test",9,0.491461336612701,0
0,27,"test",10,0.459140539169312,0
0,27,"test",11,0.463222622871399,0
0,27,"test",12,0.502295732498169,1
0,27,"test",13,0.503482401371002,1
0,27,"test",14,0.487409353256226,0
0,27,"test",15,0.481321722269058,0
0,27,"test",16,0.469350934028625,0
0,27,"test",17,0.463971525430679,0
0,27,"test",18,0.470401555299759,0
0,27,"test",19,0.465539425611496,1
0,27,"test",20,0.438320904970169,1
0,27,"test",21,0.448423027992249,1
0,27,"test",22,0.486351728439331,1
0,27,"test",23,0.487194359302521,1
0,27,"test",24,0.528540134429932,1
0,27,"test",25,0.527031004428864,0
0,27,"test",26,0.53365683555603,0
0,27,"test",27,0.545004189014435,1
0,27,"test",28,0.535310506820679,0
0,27,"test",29,0.522940278053284,1
0,27,"test",30,0.579243183135986,0
0,27,"test",31,0.566461503505707,0
0,27,"test",32,0.529069006443024,0
0,27,"test",33,0.525607466697693,0
0,27,"test",34,0.491461336612701,1
0,27,"test",35,0.500845730304718,1
0,27,"test",36,0.463222622871399,1
0,27,"test",37,0.465694546699524,1
0,27,"test",38,0.503482401371002,1
0,27,"test",39,0.503637075424194,1
0,27,"test",40,0.481321722269058,1
0,27,"test",41,0.480349719524384,1
0,27,"test",42,0.463971525430679,0
0,27,"test",43,0.466506123542786,1
0,27,"test",44,0.465539425611496,1
0,27,"test",45,0.458100646734238,1
0,27,"test",46,0.448423027992249,0
0,27,"test",47,0.45205619931221,0
0,27,"test",48,0.487194359302521,0
0,27,"test",49,0.481123149394989,0
0,27,"test",50,0.527031004428864,0
0,27,"test",51,0.519074857234955,0
0,27,"test",52,0.545004189014435,1
0,27,"test",53,0.523000597953796,1
0,27,"test",54,0.522940278053284,1
0,27,"test",55,0.517032384872437,0
0,27,"test",56,0.566461503505707,0
0,27,"test",57,0.591975450515747,0
0,27,"test",58,0.525607466697693,0
0,27,"test",59,0.529913246631622,0
0,27,"test",60,0.500845730304718,0
0,27,"test",61,0.492714822292328,0
0,27,"test",62,0.465694546699524,0
0,27,"test",63,0.456156641244888,0
0,27,"test",64,0.503637075424194,1
0,27,"test",65,0.503343999385834,1
0,27,"test",66,0.480349719524384,0
0,27,"test",67,0.48710024356842,0
0,27,"test",68,0.466506123542786,0
0,27,"test",69,0.471715360879898,0
0,27,"test",70,0.458100646734238,0
0,27,"test",71,0.458633780479431,1
0,27,"test",72,0.45205619931221,1
0,27,"test",73,0.46098256111145,0
0,27,"test",74,0.481123149394989,0
0,27,"test",75,0.479157030582428,1
0,27,"test",76,0.519074857234955,1
0,27,"test",77,0.527056992053986,0
0,27,"test",78,0.523000597953796,0
0,27,"test",79,0.514817595481873,0
0,27,"test",80,0.517032384872437,0
0,27,"test",81,0.5296790599823,0
0,27,"test",82,0.591975450515747,1
0,27,"test",83,0.560066103935242,1
0,27,"test",84,0.529913246631622,1
0,27,"test",85,0.520091831684113,1
0,27,"test",86,0.492714822292328,1
0,27,"test",87,0.496790885925293,0
0,27,"test",88,0.456156641244888,1
0,27,"test",89,0.437535464763641,0
0,27,"test",90,0.503343999385834,0
0,27,"test",91,0.502774477005005,1
0,27,"test",92,0.48710024356842,0
0,27,"test",93,0.485250860452652,1
0,27,"test",94,0.471715360879898,0
0,27,"test",95,0.468692868947983,0
0,27,"test",96,0.458633780479431,0
0,27,"test",97,0.468756020069122,1
0,27,"test",98,0.46098256111145,1
0,27,"test",99,0.465865254402161,1
0,27,"test",100,0.479157030582428,1
0,27,"test",101,0.479533523321152,1
0,27,"test",102,0.527056992053986,1
0,27,"test",103,0.52611368894577,0
0,27,"test",104,0.514817595481873,0
0,27,"test",105,0.534759163856506,0
0,27,"test",106,0.5296790599823,0
0,27,"test",107,0.515042006969452,0
0,27,"test",108,0.560066103935242,1
0,27,"test",109,0.566004157066345,1
0,27,"test",110,0.520091831684113,1
0,27,"test",111,0.530562102794647,1
0,27,"test",112,0.496790885925293,1
0,27,"test",113,0.491236865520477,1
0,27,"test",114,0.437535464763641,1
0,27,"test",115,0.458677142858505,1
0,27,"test",116,0.502774477005005,1
0,27,"test",117,0.505956888198853,1
0,27,"test",118,0.485250860452652,1
0,27,"test",119,0.48699939250946,0
0,27,"test",120,0.468692868947983,1
0,27,"test",121,0.458860993385315,1
0,27,"test",122,0.468756020069122,1
0,27,"test",123,0.467834889888763,1
0,27,"test",124,0.465865254402161,0
0,27,"test",125,0.445602566003799,0
0,27,"test",126,0.479533523321152,0
0,27,"test",127,0.481280386447906,1
0,27,"test",128,0.52611368894577,1
0,27,"test",129,0.530226349830627,0
0,27,"test",130,0.534759163856506,1
0,27,"test",131,0.541558980941772,0
0,27,"test",132,0.515042006969452,1
0,27,"test",133,0.526667833328247,0
0,27,"test",134,0.566004157066345,0
0,27,"test",135,0.565402090549469,1
0,27,"test",136,0.530562102794647,1
0,27,"test",137,0.529337882995605,1
0,27,"test",138,0.491236865520477,1
0,27,"test",139,0.492208331823349,1
0,27,"test",140,0.458677142858505,1
0,27,"test",141,0.432176470756531,0
0,27,"test",142,0.505956888198853,0
0,27,"test",143,0.50479793548584,0
0,27,"test",144,0.48699939250946,0
0,27,"test",145,0.476545691490173,1
0,27,"test",146,0.458860993385315,0
0,27,"test",147,0.456159830093384,0
0,27,"test",148,0.467834889888763,0
0,27,"test",149,0.473917007446289,0
0,27,"test",150,0.445602566003799,1
0,27,"test",151,0.449008941650391,1
0,27,"test",152,0.481280356645584,1
0,27,"test",153,0.478884637355804,1
0,27,"test",154,0.530226349830627,1
0,27,"test",155,0.521093428134918,0
0,27,"test",156,0.541558980941772,0
0,27,"test",157,0.527538895606995,0
0,27,"test",158,0.526667833328247,1
0,27,"test",159,0.520232200622559,0
0,27,"test",160,0.565402090549469,0
0,27,"test",161,0.577411472797394,0
0,27,"test",162,0.529337882995605,0
0,27,"test",163,0.529167532920837,1
0,27,"test",164,0.492208331823349,0
0,27,"test",165,0.496406644582748,1
0,27,"test",166,0.432176470756531,1
0,27,"test",167,0.428102821111679,0
0,27,"test",168,0.50479793548584,1
0,27,"test",169,0.50338077545166,1
0,27,"test",170,0.476545691490173,1
0,27,"test",171,0.460388541221619,0
0,27,"test",172,0.456159830093384,0
0,27,"test",173,0.444473445415497,1
0,27,"test",174,0.473917007446289,1
0,27,"test",175,0.470326960086823,0
0,27,"test",176,0.449008941650391,0
0,27,"test",177,0.460444629192352,0
0,27,"test",178,0.478884637355804,0
0,27,"test",179,0.479653984308243,0
0,27,"test",180,0.521093428134918,1
0,27,"test",181,0.525217771530151,1
0,27,"test",182,0.527538895606995,0
0,27,"test",183,0.521100282669067,0
0,27,"test",184,0.520232260227203,0
0,27,"test",185,0.50892436504364,0
0,27,"test",186,0.577411472797394,0
0,27,"test",187,0.547975301742554,0
0,27,"test",188,0.529167532920837,0
0,27,"test",189,0.528666794300079,0
0,27,"test",190,0.496406644582748,0
0,27,"test",191,0.516313433647156,0
0,27,"test",192,0.428102821111679,0
0,27,"test",193,0.44432258605957,1
0,27,"test",194,0.50338077545166,1
0,27,"test",195,0.503576576709747,1
0,27,"test",196,0.460388541221619,1
0,27,"test",197,0.482819825410843,1
0,27,"test",198,0.444473445415497,1
0,27,"test",199,0.439501941204071,1
0,27,"test",200,0.470326960086823,0
0,27,"test",201,0.469685077667236,1
0,27,"test",202,0.460444629192352,1
0,27,"test",203,0.452773541212082,1
0,27,"test",204,0.479653984308243,1
0,27,"test",205,0.478827863931656,1
0,27,"test",206,0.525217771530151,0
0,27,"test",207,0.509219288825989,0
0,27,"test",208,0.521100282669067,0
0,27,"test",209,0.521245777606964,0
0,27,"test",210,0.50892436504364,0
0,27,"test",211,0.510431170463562,1
0,27,"test",212,0.547975301742554,0
0,27,"test",213,0.560057997703552,0
0,27,"test",214,0.528666794300079,1
0,27,"test",215,0.522325038909912,1
0,27,"test",216,0.516313433647156,1
0,27,"test",217,0.498822629451752,1
0,27,"test",218,0.44432258605957,1
0,27,"test",219,0.440324068069458,1
0,27,"test",220,0.503576576709747,1
0,27,"test",221,0.505309283733368,1
0,27,"test",222,0.482819825410843,1
0,27,"test",223,0.480282783508301,1
0,27,"test",224,0.439501941204071,1
0,27,"test",225,0.437615483999252,0
0,27,"test",226,0.469685077667236,0
0,27,"test",227,0.458743631839752,0
0,27,"test",228,0.452773541212082,1
0,27,"test",229,0.446851819753647,0
0,27,"test",230,0.478827863931656,0
0,27,"test",231,0.479004591703415,0
0,27,"test",232,0.509219288825989,1
0,27,"test",233,0.539166629314423,1
0,27,"test",234,0.521245777606964,0
0,27,"test",235,0.540276288986206,1
0,27,"test",236,0.510431170463562,1
0,27,"test",237,0.516334295272827,1
0,27,"test",238,0.560057997703552,0
0,27,"test",239,0.576876938343048,0
0,27,"test",240,0.522325038909912,0
0,27,"test",241,0.528912246227264,0
0,27,"test",242,0.498822629451752,1
0,27,"test",243,0.503785490989685,1
0,27,"test",244,0.440324068069458,1
0,27,"test",245,0.447278082370758,1
0,27,"test",246,0.505309283733368,1
0,27,"test",247,0.501741409301758,1
0,27,"test",248,0.480282783508301,0
0,27,"test",249,0.479038685560226,0
0,27,"test",250,0.437615483999252,0
0,27,"test",251,0.411409229040146,0
0,27,"test",252,0.458743631839752,1
0,27,"test",253,0.449716061353683,1
0,27,"test",254,0.446851819753647,0
0,27,"test",255,0.437737911939621,0
0,27,"test",256,0.479004591703415,1
0,27,"test",257,0.476880550384521,1
0,27,"test",258,0.539166629314423,1
0,27,"test",259,0.519059717655182,0
0,27,"test",260,0.540276288986206,1
0,27,"test",261,0.534971058368683,0
0,27,"test",262,0.516334295272827,0
0,27,"test",263,0.526502788066864,0
0,27,"test",264,0.576876938343048,1
0,27,"test",265,0.581642329692841,1
0,27,"test",266,0.528912246227264,1
0,27,"test",267,0.530111074447632,1
0,27,"test",268,0.503785490989685,1
0,27,"test",269,0.501016974449158,0
0,27,"test",270,0.447278082370758,0
0,27,"test",271,0.448286861181259,0
0,27,"test",272,0.501741409301758,1
0,27,"test",273,0.502602934837341,0
0,27,"test",274,0.479038685560226,1
0,27,"test",275,0.487354576587677,1
0,27,"test",276,0.411409229040146,1
0,27,"test",277,0.432864099740982,0
0,27,"test",278,0.449716061353683,1
0,27,"test",279,0.485097229480743,0
0,27,"test",280,0.437737911939621,0
0,27,"test",281,0.433603286743164,0
0,27,"test",282,0.476880550384521,1
0,27,"test",283,0.492110699415207,1
0,27,"test",284,0.519059717655182,1
0,27,"test",285,0.527773499488831,1
0,27,"test",286,0.534971058368683,0
0,27,"test",287,0.588832259178162,0
0,27,"test",288,0.526502788066864,0
0,27,"test",289,0.514436483383179,0
0,27,"test",290,0.581642329692841,0
0,27,"test",291,0.558173656463623,0
0,27,"test",292,0.530111074447632,1
0,27,"test",293,0.52580463886261,1
0,27,"test",294,0.501016974449158,1
0,27,"test",295,0.495779186487198,0
0,27,"test",296,0.448286861181259,0
0,27,"test",297,0.444118350744247,1
0,27,"test",298,0.502602934837341,1
0,27,"test",299,0.502091288566589,1
0,27,"test",300,0.487354576587677,0
0,27,"test",301,0.487536370754242,0
0,27,"test",302,0.432864099740982,0
0,27,"test",303,0.457699209451675,0
0,27,"test",304,0.485097229480743,0
0,27,"test",305,0.483637452125549,0
0,98,"val",1,0.507964134216309,1
0,98,"val",2,0.459237039089203,1
0,98,"val",3,0.465510278940201,0
0,98,"val",4,0.4938143491745,1
0,98,"val",5,0.500005483627319,0
0,98,"val",6,0.467360377311707,0
0,98,"val",7,0.465619802474976,0
0,98,"val",8,0.461524099111557,1
0,98,"val",9,0.453370183706284,1
0,98,"val",10,0.50736141204834,1
0,98,"val",11,0.500393033027649,1
0,98,"val",12,0.271540194749832,0
0,98,"val",13,0.277074217796326,0
0,98,"val",14,0.507265985012054,0
0,98,"val",15,0.477987408638,0
0,98,"val",16,0.541804432868958,0
0,98,"val",17,0.515689134597778,1
0,98,"val",18,0.599343121051788,1
0,98,"val",19,0.589947998523712,1
0,98,"val",20,0.570772111415863,1
0,98,"val",21,0.494618594646454,1
0,98,"val",22,0.621816396713257,1
0,98,"val",23,0.610091149806976,1
0,98,"val",24,0.587652802467346,1
0,98,"val",25,0.600052535533905,1
0,98,"val",26,0.507964134216309,1
0,98,"val",27,0.501440763473511,0
0,98,"val",28,0.465510278940201,1
0,98,"val",29,0.449276745319366,1
0,98,"val",30,0.500005483627319,1
0,98,"val",31,0.509819805622101,1
0,98,"val",32,0.465619802474976,1
0,98,"val",33,0.478642880916595,0
0,98,"val",34,0.453370183706284,0
0,98,"val",35,0.484505712985992,0
0,98,"val",36,0.500393033027649,1
0,98,"val",37,0.447066605091095,1
0,98,"val",38,0.277074217796326,1
0,98,"val",39,0.253254801034927,1
0,98,"val",40,0.477987408638,0
0,98,"val",41,0.478468060493469,1
0,98,"val",42,0.515689134597778,1
0,98,"val",43,0.492790162563324,0
0,98,"val",44,0.589947998523712,0
0,98,"val",45,0.580950021743774,0
0,98,"val",46,0.494618594646454,0
0,98,"val",47,0.562231779098511,0
0,98,"val",48,0.610091149806976,1
0,98,"val",49,0.596011996269226,1
0,98,"val",50,0.600052535533905,1
0,98,"val",51,0.573652803897858,0
0,98,"val",52,0.501440763473511,0
0,98,"val",53,0.501996874809265,1
0,98,"val",54,0.449276745319366,1
0,98,"val",55,0.428360015153885,1
0,98,"val",56,0.509819805622101,1
0,98,"val",57,0.52223938703537,1
0,98,"val",58,0.478642880916595,1
0,98,"val",59,0.478670805692673,0
0,98,"val",60,0.484505712985992,0
0,98,"val",61,0.486784100532532,0
0,98,"val",62,0.447066605091095,0
0,98,"val",63,0.492963314056396,0
0,98,"val",64,0.253254801034927,0
0,98,"val",65,0.345849305391312,0
0,98,"val",66,0.478468060493469,0
0,98,"val",67,0.447440087795258,1
0,98,"val",68,0.492790162563324,1
