"arch","lambda","seed","set","sample_id","yhat","y_true"
"TCN",0,27,"test",277,0.536678433418274,1
"TCN",0,27,"test",278,0.531245231628418,0
"TCN",0,27,"test",279,0.528880774974823,0
"TCN",0,27,"test",280,0.494618475437164,0
"TCN",0,27,"test",281,0.509388864040375,0
"TCN",0,27,"test",282,0.522004783153534,0
"TCN",0,27,"test",283,0.518382668495178,0
"TCN",0,27,"test",284,0.481492429971695,0
"TCN",0,27,"test",285,0.512160360813141,0
"TCN",0,27,"test",286,0.504545092582703,0
"TCN",0,27,"test",287,0.546690344810486,0
"TCN",0,27,"test",288,0.49586695432663,0
"TCN",0,27,"test",289,0.515110492706299,0
"TCN",0,27,"test",290,0.557507455348969,0
"TCN",0,27,"test",291,0.509258210659027,0
"TCN",0,27,"test",292,0.406582891941071,1
"TCN",0,27,"test",293,0.474368572235107,1
"TCN",0,27,"test",294,0.489295929670334,1
"TCN",0,27,"test",295,0.503548145294189,0
"TCN",0,27,"test",296,0.466969877481461,0
"TCN",0,27,"test",297,0.465723603963852,1
"TCN",0,27,"test",298,0.486844301223755,0
"TCN",0,27,"test",299,0.485899448394775,0
"TCN",0,27,"test",300,0.405178129673004,1
"TCN",0,27,"test",301,0.338161498308182,1
"TCN",0,27,"test",302,0.536678433418274,1
"TCN",0,27,"test",303,0.494921267032623,0
"TCN",0,27,"test",304,0.528880774974823,1
"TCN",0,27,"test",305,0.532594382762909,0
"TCN",0,98,"test",1,0.493796408176422,0
"TCN",0,98,"test",2,0.532066822052002,0
"TCN",0,98,"test",3,0.535948216915131,1
"TCN",0,98,"test",4,0.535022079944611,1
"TCN",0,98,"test",5,0.530890166759491,1
"TCN",0,98,"test",6,0.558682024478912,1
"TCN",0,98,"test",7,0.572918713092804,1
"TCN",0,98,"test",8,0.518062353134155,1
"TCN",0,98,"test",9,0.510328829288483,1
"TCN",0,98,"test",10,0.485645681619644,1
"TCN",0,98,"test",11,0.489093869924545,1
"TCN",0,98,"test",12,0.49109148979187,1
"TCN",0,98,"test",13,0.471659123897552,1
"TCN",0,98,"test",14,0.44640925526619,1
"TCN",0,98,"test",15,0.445882797241211,1
"TCN",0,98,"test",16,0.554168879985809,1
"TCN",0,98,"test",17,0.559087097644806,0
"TCN",0,98,"test",18,0.521482825279236,0
"TCN",0,98,"test",19,0.522474110126495,0
"TCN",0,98,"test",20,0.541856050491333,1
"TCN",0,98,"test",21,0.542742311954498,1
"TCN",0,98,"test",22,0.530809104442596,1
"TCN",0,98,"test",23,0.528209924697876,0
"TCN",0,98,"test",24,0.488769382238388,0
"TCN",0,98,"test",25,0.490436762571335,0
"TCN",0,98,"test",26,0.493796408176422,1
"TCN",0,98,"test",27,0.522953987121582,1
"TCN",0,98,"test",28,0.535948216915131,1
"TCN",0,98,"test",29,0.531587958335876,0
"TCN",0,98,"test",30,0.530890166759491,0
"TCN",0,98,"test",31,0.546112716197968,0
"TCN",0,98,"test",32,0.572918713092804,0
"TCN",0,98,"test",33,0.617078542709351,0
"TCN",0,98,"test",34,0.510328829288483,1
"TCN",0,98,"test",35,0.495487719774246,1
"TCN",0,98,"test",36,0.489093869924545,1
"TCN",0,98,"test",37,0.48875093460083,1
"TCN",0,98,"test",38,0.471659123897552,1
"TCN",0,98,"test",39,0.471364587545395,1
"TCN",0,98,"test",40,0.445882797241211,1
"TCN",0,98,"test",41,0.447460114955902,1
"TCN",0,98,"test",42,0.559087097644806,0
"TCN",0,98,"test",43,0.52245682477951,0
"TCN",0,98,"test",44,0.522474110126495,1
"TCN",0,98,"test",45,0.523196578025818,1
"TCN",0,98,"test",46,0.542742311954498,1
"TCN",0,98,"test",47,0.529869735240936,0
"TCN",0,98,"test",48,0.528209924697876,0
"TCN",0,98,"test",49,0.519796848297119,0
"TCN",0,98,"test",50,0.490436762571335,0
"TCN",0,98,"test",51,0.489040285348892,1
"TCN",0,98,"test",52,0.522953987121582,1
"TCN",0,98,"test",53,0.5287966132164,1
"TCN",0,98,"test",54,0.531587958335876,1
"TCN",0,98,"test",55,0.519930720329285,0
"TCN",0,98,"test",56,0.546112716197968,0
"TCN",0,98,"test",57,0.61659699678421,0
"TCN",0,98,"test",58,0.617078542709351,0
"TCN",0,98,"test",59,0.652521073818207,1
"TCN",0,98,"test",60,0.495487719774246,1
"TCN",0,98,"test",61,0.520770788192749,1
"TCN",0,98,"test",62,0.48875093460083,0
"TCN",0,98,"test",63,0.487985104322433,1
"TCN",0,98,"test",64,0.471364587545395,1
"TCN",0,98,"test",65,0.478243201971054,1
"TCN",0,98,"test",66,0.447460114955902,1
"TCN",0,98,"test",67,0.44373145699501,1
"TCN",0,98,"test",68,0.52245682477951,0
"TCN",0,98,"test",69,0.518775761127472,0
"TCN",0,98,"test",70,0.523196578025818,0
"TCN",0,98,"test",71,0.574873149394989,1
"TCN",0,98,"test",72,0.529869735240936,1
"TCN",0,98,"test",73,0.524752199649811,0
"TCN",0,98,"test",74,0.519796848297119,0
"TCN",0,98,"test",75,0.528517007827759,0
"TCN",0,98,"test",76,0.489040285348892,0
"TCN",0,98,"test",77,0.48953503370285,0
"TCN",0,98,"test",78,0.5287966132164,1
"TCN",0,98,"test",79,0.565631806850433,0
"TCN",0,98,"test",80,0.519930720329285,0
"TCN",0,98,"test",81,0.521943032741547,1
"TCN",0,98,"test",82,0.61659699678421,1
"TCN",0,98,"test",83,0.555136620998383,1
"TCN",0,98,"test",84,0.652521073818207,1
"TCN",0,98,"test",85,0.620150089263916,0
"TCN",0,98,"test",86,0.520770788192749,0
"TCN",0,98,"test",87,0.5056232213974,0
"TCN",0,98,"test",88,0.487985104322433,0
"TCN",0,98,"test",89,0.465141505002975,0
"TCN",0,98,"test",90,0.478243201971054,0
"TCN",0,98,"test",91,0.485410243272781,1
"TCN",0,98,"test",92,0.44373145699501,0
"TCN",0,98,"test",93,0.443828612565994,0
"TCN",0,98,"test",94,0.518775761127472,0
"TCN",0,98,"test",95,0.531262516975403,0
"TCN",0,98,"test",96,0.574873149394989,0
"TCN",0,98,"test",97,0.547923862934113,1
"TCN",0,98,"test",98,0.524752199649811,1
"TCN",0,98,"test",99,0.530238449573517,1
"TCN",0,98,"test",100,0.528517007827759,1
"TCN",0,98,"test",101,0.523218274116516,1
"TCN",0,98,"test",102,0.48953503370285,0
"TCN",0,98,"test",103,0.490107387304306,0
"TCN",0,98,"test",104,0.565631806850433,0
"TCN",0,98,"test",105,0.601010143756866,0
"TCN",0,98,"test",106,0.521943032741547,0
"TCN",0,98,"test",107,0.516197919845581,0
"TCN",0,98,"test",108,0.555136620998383,0
"TCN",0,98,"test",109,0.568164587020874,0
"TCN",0,98,"test",110,0.620150089263916,1
"TCN",0,98,"test",111,0.802626371383667,1
"TCN",0,98,"test",112,0.5056232213974,1
"TCN",0,98,"test",113,0.515557765960693,0
"TCN",0,98,"test",114,0.465141505002975,1
"TCN",0,98,"test",115,0.478860825300217,1
"TCN",0,98,"test",116,0.485410243272781,1
"TCN",0,98,"test",117,0.491256773471832,1
"TCN",0,98,"test",118,0.443828612565994,1
"TCN",0,98,"test",119,0.449352532625198,0
"TCN",0,98,"test",120,0.531262516975403,0
"TCN",0,98,"test",121,0.581573367118835,0
"TCN",0,98,"test",122,0.547923862934113,1
"TCN",0,98,"test",123,0.550025641918182,1
"TCN",0,98,"test",124,0.530238449573517,1
"TCN",0,98,"test",125,0.520671844482422,0
"TCN",0,98,"test",126,0.523218274116516,0
"TCN",0,98,"test",127,0.52133584022522,0
"TCN",0,98,"test",128,0.490107387304306,1
"TCN",0,98,"test",129,0.490813106298447,1
"TCN",0,98,"test",130,0.601010143756866,1
"TCN",0,98,"test",131,0.611736178398132,1
"TCN",0,98,"test",132,0.516197919845581,0
"TCN",0,98,"test",133,0.551731050014496,0
"TCN",0,98,"test",134,0.568164587020874,0
"TCN",0,98,"test",135,0.548154830932617,0
"TCN",0,98,"test",136,0.802626371383667,0
"TCN",0,98,"test",137,0.621143877506256,1
"TCN",0,98,"test",138,0.515557765960693,1
"TCN",0,98,"test",139,0.524557888507843,1
"TCN",0,98,"test",140,0.478860825300217,1
"TCN",0,98,"test",141,0.474225163459778,1
"TCN",0,98,"test",142,0.491256773471832,1
"TCN",0,98,"test",143,0.52873033285141,1
"TCN",0,98,"test",144,0.449352532625198,1
"TCN",0,98,"test",145,0.448141992092133,1
"TCN",0,98,"test",146,0.581573367118835,1
"TCN",0,98,"test",147,0.595277369022369,1
"TCN",0,98,"test",148,0.550025641918182,1
"TCN",0,98,"test",149,0.510454833507538,1
"TCN",0,98,"test",150,0.520671844482422,1
"TCN",0,98,"test",151,0.52901965379715,1
"TCN",0,98,"test",152,0.52133584022522,0
"TCN",0,98,"test",153,0.536208748817444,0
"TCN",0,98,"test",154,0.490813106298447,1
"TCN",0,98,"test",155,0.491886556148529,1
"TCN",0,98,"test",156,0.611736178398132,1
"TCN",0,98,"test",157,0.581989645957947,0
"TCN",0,98,"test",158,0.551731050014496,0
"TCN",0,98,"test",159,0.528400599956512,0
"TCN",0,98,"test",160,0.548154830932617,0
"TCN",0,98,"test",161,0.544465243816376,0
"TCN",0,98,"test",162,0.621143877506256,0
"TCN",0,98,"test",163,0.548814296722412,0
"TCN",0,98,"test",164,0.524557888507843,0
"TCN",0,98,"test",165,0.508335947990417,1
"TCN",0,98,"test",166,0.474225163459778,1
"TCN",0,98,"test",167,0.485876947641373,0
"TCN",0,98,"test",168,0.52873033285141,1
"TCN",0,98,"test",169,0.521789789199829,1
"TCN",0,98,"test",170,0.448141992092133,1
"TCN",0,98,"test",171,0.448907226324081,0
"TCN",0,98,"test",172,0.595277369022369,0
"TCN",0,98,"test",173,0.595803499221802,1
"TCN",0,98,"test",174,0.510454833507538,1
"TCN",0,98,"test",175,0.531377017498016,1
"TCN",0,98,"test",176,0.52901965379715,1
"TCN",0,98,"test",177,0.533685445785522,0
"TCN",0,98,"test",178,0.536208748817444,0
"TCN",0,98,"test",179,0.518615365028381,0
"TCN",0,98,"test",180,0.491886556148529,0
"TCN",0,98,"test",181,0.485449641942978,0
"TCN",0,98,"test",182,0.581989645957947,0
"TCN",0,98,"test",183,0.576501429080963,0
"TCN",0,98,"test",184,0.528400599956512,0
"TCN",0,98,"test",185,0.513145208358765,0
"TCN",0,98,"test",186,0.544465243816376,1
"TCN",0,98,"test",187,0.540093898773193,0
"TCN",0,98,"test",188,0.548814296722412,0
"TCN",0,98,"test",189,0.54357922077179,0
"TCN",0,98,"test",190,0.508335947990417,0
"TCN",0,98,"test",191,0.518298983573914,0
"TCN",0,98,"test",192,0.485876947641373,0
"TCN",0,98,"test",193,0.475551038980484,0
"TCN",0,98,"test",194,0.521789789199829,0
"TCN",0,98,"test",195,0.506356716156006,0
"TCN",0,98,"test",196,0.448907226324081,0
"TCN",0,98,"test",197,0.450154602527618,1
"TCN",0,98,"test",198,0.595803499221802,1
"TCN",0,98,"test",199,0.582940280437469,1
"TCN",0,98,"test",200,0.531377017498016,0
"TCN",0,98,"test",201,0.531327366828918,0
"TCN",0,98,"test",202,0.533685445785522,1
"TCN",0,98,"test",203,0.534805297851562,0
"TCN",0,98,"test",204,0.518615365028381,0
"TCN",0,98,"test",205,0.51979798078537,0
"TCN",0,98,"test",206,0.485449641942978,1
"TCN",0,98,"test",207,0.483475834131241,0
"TCN",0,98,"test",208,0.576501429080963,0
"TCN",0,98,"test",209,0.539108097553253,0
"TCN",0,98,"test",210,0.513145208358765,0
"TCN",0,98,"test",211,0.513689160346985,0
"TCN",0,98,"test",212,0.540093898773193,1
"TCN",0,98,"test",213,0.584100782871246,0
"TCN",0,98,"test",214,0.54357922077179,1
"TCN",0,98,"test",215,0.737083673477173,1
"TCN",0,98,"test",216,0.518298983573914,1
"TCN",0,98,"test",217,0.498421728610992,0
"TCN",0,98,"test",218,0.475551038980484,0
"TCN",0,98,"test",219,0.474885821342468,1
"TCN",0,98,"test",220,0.506356716156006,1
"TCN",0,98,"test",221,0.52351701259613,0
"TCN",0,98,"test",222,0.450154602527618,1
"TCN",0,98,"test",223,0.448214173316956,1
"TCN",0,98,"test",224,0.582940280437469,1
"TCN",0,98,"test",225,0.555656671524048,0
"TCN",0,98,"test",226,0.531327366828918,0
"TCN",0,98,"test",227,0.561529755592346,0
"TCN",0,98,"test",228,0.534805297851562,1
"TCN",0,98,"test",229,0.534816086292267,1
"TCN",0,98,"test",230,0.51979798078537,0
"TCN",0,98,"test",231,0.510537147521973,1
"TCN",0,98,"test",232,0.483475834131241,1
"TCN",0,98,"test",233,0.490556687116623,1
"TCN",0,98,"test",234,0.539108097553253,1
"TCN",0,98,"test",235,0.543408095836639,1
"TCN",0,98,"test",236,0.513689160346985,1
"TCN",0,98,"test",237,0.517575979232788,0
"TCN",0,98,"test",238,0.584100782871246,0
"TCN",0,98,"test",239,0.548157036304474,0
"TCN",0,98,"test",240,0.737083673477173,0
"TCN",0,98,"test",241,0.812324941158295,0
"TCN",0,98,"test",242,0.498421728610992,0
"TCN",0,98,"test",243,0.494744420051575,0
"TCN",0,98,"test",244,0.474885821342468,1
"TCN",0,98,"test",245,0.467231899499893,1
"TCN",0,98,"test",246,0.52351701259613,1
"TCN",0,98,"test",247,0.52373731136322,1
"TCN",0,98,"test",248,0.448214173316956,1
"TCN",0,98,"test",249,0.437472730875015,1
"TCN",0,98,"test",250,0.555656671524048,1
"TCN",0,98,"test",251,0.570722639560699,1
"TCN",0,98,"test",252,0.561529755592346,0
"TCN",0,98,"test",253,0.533049881458282,0
"TCN",0,98,"test",254,0.534816086292267,0
"TCN",0,98,"test",255,0.524419367313385,1
"TCN",0,98,"test",256,0.510537147521973,1
"TCN",0,98,"test",257,0.525542199611664,1
"TCN",0,98,"test",258,0.490556687116623,1
"TCN",0,98,"test",259,0.490228325128555,1
"TCN",0,98,"test",260,0.543408095836639,1
"TCN",0,98,"test",261,0.52411162853241,1
"TCN",0,98,"test",262,0.517575979232788,0
"TCN",0,98,"test",263,0.501926183700562,0
"TCN",0,98,"test",264,0.548157036304474,1
"TCN",0,98,"test",265,0.55967652797699,1
"TCN",0,98,"test",266,0.812324941158295,1
"TCN",0,98,"test",267,0.570508658885956,1
"TCN",0,98,"test",268,0.494744420051575,1
"TCN",0,98,"test",269,0.505747556686401,1
"TCN",0,98,"test",270,0.467231899499893,1
"TCN",0,98,"test",271,0.473740011453629,1
"TCN",0,98,"test",272,0.52373731136322,1
"TCN",0,98,"test",273,0.50246798992157,1
"TCN",0,98,"test",274,0.437472730875015,1
"TCN",0,98,"test",275,0.448392748832703,1
"TCN",0,98,"test",276,0.570722639560699,1
"TCN",0,98,"test",277,0.635899603366852,1
"TCN",0,98,"test",278,0.533049881458282,0
"TCN",0,98,"test",279,0.484238594770432,0
"TCN",0,98,"test",280,0.524419367313385,0
"TCN",0,98,"test",281,0.525965213775635,0
"TCN",0,98,"test",282,0.525542199611664,0
"TCN",0,98,"test",283,0.516555726528168,0
"TCN",0,98,"test",284,0.490228325128555,0
"TCN",0,98,"test",285,0.491530895233154,0
"TCN",0,98,"test",286,0.52411162853241,0
"TCN",0,98,"test",287,0.599468886852264,0
"TCN",0,98,"test",288,0.501926183700562,0
"TCN",0,98,"test",289,0.516779720783234,0
"TCN",0,98,"test",290,0.55967652797699,0
"TCN",0,98,"test",291,0.526417970657349,0
"TCN",0,98,"test",292,0.570508658885956,1
"TCN",0,98,"test",293,0.513174712657928,1
"TCN",0,98,"test",294,0.505747556686401,1
"TCN",0,98,"test",295,0.497355401515961,0
"TCN",0,98,"test",296,0.473740011453629,0
"TCN",0,98,"test",297,0.480543315410614,1
"TCN",0,98,"test",298,0.50246798992157,0
"TCN",0,98,"test",299,0.515250444412231,0
"TCN",0,98,"test",300,0.448392748832703,1
"TCN",0,98,"test",301,0.43560916185379,1
"TCN",0,98,"test",302,0.635899603366852,1
"TCN",0,98,"test",303,0.5978844165802,0
"TCN",0,98,"test",304,0.484238594770432,1
"TCN",0,98,"test",305,0.499004721641541,0
"TCN",0,41,"test",1,0.486265897750854,0
"TCN",0,41,"test",2,0.528760433197021,0
"TCN",0,41,"test",3,0.53365421295166,1
"TCN",0,41,"test",4,0.507631540298462,1
"TCN",0,41,"test",5,0.524563848972321,1
"TCN",0,41,"test",6,0.43570002913475,1
"TCN",0,41,"test",7,0.424588292837143,1
"TCN",0,41,"test",8,0.513994336128235,1
"TCN",0,41,"test",9,0.502884864807129,1
"TCN",0,41,"test",10,0.47334748506546,1
"TCN",0,41,"test",11,0.489828854799271,1
"TCN",0,41,"test",12,0.483740508556366,1
"TCN",0,41,"test",13,0.469750434160233,1
"TCN",0,41,"test",14,0.419174492359161,1
"TCN",0,41,"test",15,0.427297800779343,1
"TCN",0,41,"test",16,0.477609753608704,1
"TCN",0,41,"test",17,0.484112054109573,0
"TCN",0,41,"test",18,0.503864884376526,0
"TCN",0,41,"test",19,0.502924561500549,0
"TCN",0,41,"test",20,0.534098982810974,1
"TCN",0,41,"test",21,0.540602743625641,1
"TCN",0,41,"test",22,0.518917500972748,1
"TCN",0,41,"test",23,0.514529526233673,0
"TCN",0,41,"test",24,0.508427023887634,0
"TCN",0,41,"test",25,0.53350967168808,0
"TCN",0,41,"test",26,0.486265897750854,1
"TCN",0,41,"test",27,0.490758955478668,1
"TCN",0,41,"test",28,0.53365421295166,1
"TCN",0,41,"test",29,0.525792360305786,0
"TCN",0,41,"test",30,0.524563848972321,0
"TCN",0,41,"test",31,0.534115254878998,0
"TCN",0,41,"test",32,0.424588292837143,0
"TCN",0,41,"test",33,0.406666934490204,0
"TCN",0,41,"test",34,0.502884864807129,1
"TCN",0,41,"test",35,0.511771500110626,1
"TCN",0,41,"test",36,0.489828854799271,1
"TCN",0,41,"test",37,0.494654834270477,1
"TCN",0,41,"test",38,0.469750434160233,1
"TCN",0,41,"test",39,0.472188293933868,1
"TCN",0,41,"test",40,0.427297800779343,1
"TCN",0,41,"test",41,0.423416495323181,1
"TCN",0,41,"test",42,0.484112054109573,0
"TCN",0,41,"test",43,0.496946275234222,0
"TCN",0,41,"test",44,0.502924561500549,1
"TCN",0,41,"test",45,0.504077434539795,1
"TCN",0,41,"test",46,0.540602743625641,1
"TCN",0,41,"test",47,0.522876858711243,0
"TCN",0,41,"test",48,0.514529526233673,0
"TCN",0,41,"test",49,0.517475783824921,0
"TCN",0,41,"test",50,0.53350967168808,0
"TCN",0,41,"test",51,0.508865475654602,1
"TCN",0,41,"test",52,0.490758955478668,1
"TCN",0,41,"test",53,0.504101872444153,1
"TCN",0,41,"test",54,0.525792360305786,1
"TCN",0,41,"test",55,0.504443883895874,0
"TCN",0,41,"test",56,0.534115254878998,0
"TCN",0,41,"test",57,0.544825613498688,0
"TCN",0,41,"test",58,0.406666934490204,0
"TCN",0,41,"test",59,0.387506008148193,1
"TCN",0,41,"test",60,0.511771500110626,1
"TCN",0,41,"test",61,0.490867257118225,1
"TCN",0,41,"test",62,0.494654834270477,0
"TCN",0,41,"test",63,0.481610655784607,1
"TCN",0,41,"test",64,0.472188293933868,1
"TCN",0,41,"test",65,0.476946383714676,1
"TCN",0,41,"test",66,0.423416495323181,1
"TCN",0,41,"test",67,0.409278452396393,1
"TCN",0,41,"test",68,0.496946275234222,0
"TCN",0,41,"test",69,0.493188560009003,0
"TCN",0,41,"test",70,0.504077434539795,0
"TCN",0,41,"test",71,0.511186718940735,1
"TCN",0,41,"test",72,0.522876858711243,1
"TCN",0,41,"test",73,0.517340362071991,0
"TCN",0,41,"test",74,0.517475783824921,0
"TCN",0,41,"test",75,0.522233307361603,0
"TCN",0,41,"test",76,0.508865475654602,0
"TCN",0,41,"test",77,0.518929421901703,0
"TCN",0,41,"test",78,0.504101872444153,1
"TCN",0,41,"test",79,0.517231047153473,0
"TCN",0,41,"test",80,0.504443883895874,0
"TCN",0,41,"test",81,0.504646778106689,1
"TCN",0,41,"test",82,0.544825613498688,1
"TCN",0,41,"test",83,0.538195073604584,1
"TCN",0,41,"test",84,0.387506008148193,1
"TCN",0,41,"test",85,0.40501606464386,0
"TCN",0,41,"test",86,0.490867257118225,0
"TCN",0,41,"test",87,0.499348491430283,0
"TCN",0,41,"test",88,0.481610655784607,0
"TCN",0,41,"test",89,0.456881076097488,0
"TCN",0,41,"test",90,0.476946383714676,0
"TCN",0,41,"test",91,0.476014405488968,1
"TCN",0,41,"test",92,0.409278452396393,0
"TCN",0,41,"test",93,0.406481146812439,0
"TCN",0,41,"test",94,0.493188560009003,0
"TCN",0,41,"test",95,0.493131935596466,0
"TCN",0,41,"test",96,0.511186718940735,0
"TCN",0,41,"test",97,0.511192679405212,1
"TCN",0,41,"test",98,0.517340362071991,1
"TCN",0,41,"test",99,0.523128867149353,1
"TCN",0,41,"test",100,0.522233307361603,1
"TCN",0,41,"test",101,0.521405875682831,1
"TCN",0,41,"test",102,0.518929421901703,0
"TCN",0,41,"test",103,0.510104656219482,0
"TCN",0,41,"test",104,0.517231047153473,0
"TCN",0,41,"test",105,0.522778034210205,0
"TCN",0,41,"test",106,0.504646778106689,0
"TCN",0,41,"test",107,0.503273129463196,0
"TCN",0,41,"test",108,0.538195073604584,0
"TCN",0,41,"test",109,0.541614294052124,0
"TCN",0,41,"test",110,0.40501606464386,1
"TCN",0,41,"test",111,0.302769482135773,1
"TCN",0,41,"test",112,0.499348491430283,1
"TCN",0,41,"test",113,0.506293594837189,0
"TCN",0,41,"test",114,0.456881076097488,1
"TCN",0,41,"test",115,0.47927850484848,1
"TCN",0,41,"test",116,0.476014405488968,1
"TCN",0,41,"test",117,0.481231153011322,1
"TCN",0,41,"test",118,0.406481146812439,1
"TCN",0,41,"test",119,0.422727018594742,0
"TCN",0,41,"test",120,0.493131935596466,0
"TCN",0,41,"test",121,0.473596036434174,0
"TCN",0,41,"test",122,0.511192679405212,1
"TCN",0,41,"test",123,0.512092530727386,1
"TCN",0,41,"test",124,0.523128867149353,1
"TCN",0,41,"test",125,0.516245067119598,0
"TCN",0,41,"test",126,0.521405875682831,0
"TCN",0,41,"test",127,0.517988443374634,0
"TCN",0,41,"test",128,0.510104656219482,1
"TCN",0,41,"test",129,0.504829585552216,1
"TCN",0,41,"test",130,0.522778034210205,1
"TCN",0,41,"test",131,0.532330811023712,1
"TCN",0,41,"test",132,0.503273129463196,0
"TCN",0,41,"test",133,0.511480927467346,0
"TCN",0,41,"test",134,0.541614294052124,0
"TCN",0,41,"test",135,0.535892963409424,0
"TCN",0,41,"test",136,0.302769482135773,0
"TCN",0,41,"test",137,0.401274561882019,1
"TCN",0,41,"test",138,0.506293594837189,1
"TCN",0,41,"test",139,0.508508682250977,1
"TCN",0,41,"test",140,0.47927850484848,1
"TCN",0,41,"test",141,0.477211654186249,1
"TCN",0,41,"test",142,0.481231153011322,1
"TCN",0,41,"test",143,0.492680102586746,1
"TCN",0,41,"test",144,0.422727018594742,1
"TCN",0,41,"test",145,0.415991872549057,1
"TCN",0,41,"test",146,0.473596036434174,1
"TCN",0,41,"test",147,0.471937865018845,1
"TCN",0,41,"test",148,0.512092530727386,1
"TCN",0,41,"test",149,0.499335467815399,1
"TCN",0,41,"test",150,0.516245067119598,1
"TCN",0,41,"test",151,0.520269870758057,1
"TCN",0,41,"test",152,0.517988443374634,0
"TCN",0,41,"test",153,0.51933342218399,0
"TCN",0,41,"test",154,0.504829585552216,1
"TCN",0,41,"test",155,0.489610373973846,1
"TCN",0,41,"test",156,0.532330811023712,1
"TCN",0,41,"test",157,0.521252930164337,0
"TCN",0,41,"test",158,0.511480927467346,0
"TCN",0,41,"test",159,0.512750685214996,0
"TCN",0,41,"test",160,0.535892963409424,0
"TCN",0,41,"test",161,0.532736003398895,0
"TCN",0,41,"test",162,0.401274561882019,0
"TCN",0,41,"test",163,0.444031119346619,0
"TCN",0,41,"test",164,0.508508682250977,0
"TCN",0,41,"test",165,0.509402453899384,1
"TCN",0,41,"test",166,0.477211654186249,1
"TCN",0,41,"test",167,0.477506071329117,0
"TCN",0,41,"test",168,0.492680102586746,1
"TCN",0,41,"test",169,0.490844815969467,1
