"ticker","lambda","seed","set","sample_id","yhat","y_true"
"THYAO.IS",0,27,"test",194,0.477210432291031,0
"THYAO.IS",0,27,"test",195,0.481704771518707,0
"THYAO.IS",0,27,"test",196,0.419405877590179,0
"THYAO.IS",0,27,"test",197,0.437426596879959,1
"THYAO.IS",0,27,"test",198,0.452264070510864,1
"THYAO.IS",0,27,"test",199,0.457681566476822,1
"THYAO.IS",0,27,"test",200,0.520152449607849,0
"THYAO.IS",0,27,"test",201,0.519227266311646,0
"THYAO.IS",0,27,"test",202,0.522153973579407,1
"THYAO.IS",0,27,"test",203,0.534197747707367,0
"THYAO.IS",0,27,"test",204,0.521296441555023,0
"THYAO.IS",0,27,"test",205,0.515512108802795,0
"THYAO.IS",0,27,"test",206,0.486771583557129,1
"THYAO.IS",0,27,"test",207,0.487076103687286,0
"THYAO.IS",0,27,"test",208,0.496337205171585,0
"THYAO.IS",0,27,"test",209,0.50186026096344,0
"THYAO.IS",0,27,"test",210,0.538760721683502,0
"THYAO.IS",0,27,"test",211,0.539171695709229,0
"THYAO.IS",0,27,"test",212,0.540820419788361,1
"THYAO.IS",0,27,"test",213,0.566868364810944,0
"THYAO.IS",0,27,"test",214,0.475819945335388,1
"THYAO.IS",0,27,"test",215,0.374778985977173,1
"THYAO.IS",0,27,"test",216,0.476315587759018,1
"THYAO.IS",0,27,"test",217,0.464777708053589,0
"THYAO.IS",0,27,"test",218,0.456243366003036,0
"THYAO.IS",0,27,"test",219,0.452830702066422,1
"THYAO.IS",0,27,"test",220,0.481704771518707,1
"THYAO.IS",0,27,"test",221,0.477820843458176,0
"THYAO.IS",0,27,"test",222,0.437426596879959,1
"THYAO.IS",0,27,"test",223,0.415443331003189,1
"THYAO.IS",0,27,"test",224,0.457681566476822,1
"THYAO.IS",0,27,"test",225,0.469981998205185,0
"THYAO.IS",0,27,"test",226,0.519227266311646,0
"THYAO.IS",0,27,"test",227,0.520502328872681,0
"THYAO.IS",0,27,"test",228,0.534197747707367,1
"THYAO.IS",0,27,"test",229,0.523720979690552,1
"THYAO.IS",0,27,"test",230,0.515512108802795,0
"THYAO.IS",0,27,"test",231,0.509411573410034,1
"THYAO.IS",0,27,"test",232,0.487076103687286,1
"THYAO.IS",0,27,"test",233,0.505860865116119,1
"THYAO.IS",0,27,"test",234,0.50186026096344,1
"THYAO.IS",0,27,"test",235,0.500114977359772,1
"THYAO.IS",0,27,"test",236,0.539171695709229,1
"THYAO.IS",0,27,"test",237,0.547625839710236,0
"THYAO.IS",0,27,"test",238,0.566868364810944,0
"THYAO.IS",0,27,"test",239,0.549334347248077,0
"THYAO.IS",0,27,"test",240,0.374778985977173,0
"THYAO.IS",0,27,"test",241,0.346094787120819,0
"THYAO.IS",0,27,"test",242,0.464777708053589,0
"THYAO.IS",0,27,"test",243,0.483654081821442,0
"THYAO.IS",0,27,"test",244,0.452830702066422,1
"THYAO.IS",0,27,"test",245,0.440433025360107,1
"THYAO.IS",0,27,"test",246,0.477820843458176,1
"THYAO.IS",0,27,"test",247,0.483075708150864,1
"THYAO.IS",0,27,"test",248,0.415443331003189,1
"THYAO.IS",0,27,"test",249,0.401323914527893,1
"THYAO.IS",0,27,"test",250,0.469981998205185,1
"THYAO.IS",0,27,"test",251,0.470835715532303,1
"THYAO.IS",0,27,"test",252,0.520502328872681,0
"THYAO.IS",0,27,"test",253,0.522792756557465,0
"THYAO.IS",0,27,"test",254,0.523720979690552,0
"THYAO.IS",0,27,"test",255,0.513658821582794,1
"THYAO.IS",0,27,"test",256,0.509411573410034,1
"THYAO.IS",0,27,"test",257,0.521493971347809,1
"THYAO.IS",0,27,"test",258,0.505860865116119,1
"THYAO.IS",0,27,"test",259,0.494826316833496,1
"THYAO.IS",0,27,"test",260,0.500114977359772,1
"THYAO.IS",0,27,"test",261,0.50734555721283,1
"THYAO.IS",0,27,"test",262,0.547625839710236,0
"THYAO.IS",0,27,"test",263,0.537966072559357,0
"THYAO.IS",0,27,"test",264,0.549334347248077,1
"THYAO.IS",0,27,"test",265,0.553362131118774,1
"THYAO.IS",0,27,"test",266,0.346094787120819,1
"THYAO.IS",0,27,"test",267,0.467498451471329,1
"THYAO.IS",0,27,"test",268,0.483654081821442,1
"THYAO.IS",0,27,"test",269,0.488608866930008,1
"THYAO.IS",0,27,"test",270,0.440433025360107,1
"THYAO.IS",0,27,"test",271,0.463697522878647,1
"THYAO.IS",0,27,"test",272,0.483075708150864,1
"THYAO.IS",0,27,"test",273,0.48141998052597,1
"THYAO.IS",0,27,"test",274,0.401323914527893,1
"THYAO.IS",0,27,"test",275,0.416689544916153,1
"THYAO.IS",0,27,"test",276,0.470835715532303,1
"THYAO.IS",0,27,"test",277,0.448892533779144,1
"THYAO.IS",0,27,"test",278,0.522792756557465,0
"THYAO.IS",0,27,"test",279,0.523032605648041,0
"THYAO.IS",0,27,"test",280,0.513658821582794,0
"THYAO.IS",0,27,"test",281,0.520988821983337,0
"THYAO.IS",0,27,"test",282,0.521493971347809,0
"THYAO.IS",0,27,"test",283,0.512917697429657,0
"THYAO.IS",0,27,"test",284,0.494826316833496,0
"THYAO.IS",0,27,"test",285,0.504988074302673,0
"THYAO.IS",0,27,"test",286,0.50734555721283,0
"THYAO.IS",0,27,"test",287,0.507128536701202,0
"THYAO.IS",0,27,"test",288,0.537966072559357,0
"THYAO.IS",0,27,"test",289,0.541164934635162,0
"THYAO.IS",0,27,"test",290,0.553362131118774,0
"THYAO.IS",0,27,"test",291,0.529341697692871,0
"THYAO.IS",0,27,"test",292,0.467498451471329,1
"THYAO.IS",0,27,"test",293,0.492297291755676,1
"THYAO.IS",0,27,"test",294,0.488608866930008,1
"THYAO.IS",0,27,"test",295,0.495165526866913,0
"THYAO.IS",0,27,"test",296,0.463697522878647,0
"THYAO.IS",0,27,"test",297,0.464333802461624,1
"THYAO.IS",0,27,"test",298,0.48141998052597,0
"THYAO.IS",0,27,"test",299,0.481375157833099,0
"THYAO.IS",0,27,"test",300,0.416689544916153,1
"THYAO.IS",0,27,"test",301,0.364538073539734,1
"THYAO.IS",0,27,"test",302,0.448892533779144,1
"THYAO.IS",0,27,"test",303,0.466268658638,0
"THYAO.IS",0,27,"test",304,0.523032605648041,1
"THYAO.IS",0,27,"test",305,0.524272978305817,0
"THYAO.IS",0,98,"test",1,0.474367946386337,0
"THYAO.IS",0,98,"test",2,0.521003663539886,0
"THYAO.IS",0,98,"test",3,0.531572937965393,1
"THYAO.IS",0,98,"test",4,0.528182625770569,1
"THYAO.IS",0,98,"test",5,0.532021045684814,1
"THYAO.IS",0,98,"test",6,0.431783646345139,1
"THYAO.IS",0,98,"test",7,0.404377281665802,1
"THYAO.IS",0,98,"test",8,0.534306764602661,1
"THYAO.IS",0,98,"test",9,0.513693273067474,1
"THYAO.IS",0,98,"test",10,0.442775249481201,1
"THYAO.IS",0,98,"test",11,0.447928160429001,1
"THYAO.IS",0,98,"test",12,0.478716939687729,1
"THYAO.IS",0,98,"test",13,0.481368869543076,1
"THYAO.IS",0,98,"test",14,0.40345224738121,1
"THYAO.IS",0,98,"test",15,0.411945164203644,1
"THYAO.IS",0,98,"test",16,0.492156624794006,1
"THYAO.IS",0,98,"test",17,0.501563429832458,0
"THYAO.IS",0,98,"test",18,0.525335848331451,0
"THYAO.IS",0,98,"test",19,0.531449854373932,0
"THYAO.IS",0,98,"test",20,0.540990173816681,1
"THYAO.IS",0,98,"test",21,0.558550715446472,1
"THYAO.IS",0,98,"test",22,0.539660155773163,1
"THYAO.IS",0,98,"test",23,0.535983920097351,0
"THYAO.IS",0,98,"test",24,0.502939403057098,0
"THYAO.IS",0,98,"test",25,0.529792428016663,0
"THYAO.IS",0,98,"test",26,0.474367946386337,1
"THYAO.IS",0,98,"test",27,0.494879066944122,1
"THYAO.IS",0,98,"test",28,0.531572937965393,1
"THYAO.IS",0,98,"test",29,0.530446112155914,0
"THYAO.IS",0,98,"test",30,0.532021045684814,0
"THYAO.IS",0,98,"test",31,0.549030184745789,0
"THYAO.IS",0,98,"test",32,0.404377281665802,0
"THYAO.IS",0,98,"test",33,0.351548999547958,0
"THYAO.IS",0,98,"test",34,0.513693273067474,1
"THYAO.IS",0,98,"test",35,0.52013236284256,1
"THYAO.IS",0,98,"test",36,0.447928160429001,1
"THYAO.IS",0,98,"test",37,0.453414976596832,1
"THYAO.IS",0,98,"test",38,0.481368869543076,1
"THYAO.IS",0,98,"test",39,0.478946030139923,1
"THYAO.IS",0,98,"test",40,0.411945164203644,1
"THYAO.IS",0,98,"test",41,0.406507313251495,1
"THYAO.IS",0,98,"test",42,0.501563429832458,0
"THYAO.IS",0,98,"test",43,0.50817483663559,0
"THYAO.IS",0,98,"test",44,0.531449854373932,1
"THYAO.IS",0,98,"test",45,0.526324510574341,1
"THYAO.IS",0,98,"test",46,0.558550715446472,1
"THYAO.IS",0,98,"test",47,0.524076163768768,0
"THYAO.IS",0,98,"test",48,0.535983920097351,0
"THYAO.IS",0,98,"test",49,0.531705796718597,0
"THYAO.IS",0,98,"test",50,0.529792428016663,0
"THYAO.IS",0,98,"test",51,0.499608039855957,1
"THYAO.IS",0,98,"test",52,0.494879066944122,1
"THYAO.IS",0,98,"test",53,0.499953001737595,1
"THYAO.IS",0,98,"test",54,0.530446112155914,1
"THYAO.IS",0,98,"test",55,0.515341997146606,0
"THYAO.IS",0,98,"test",56,0.549030184745789,0
"THYAO.IS",0,98,"test",57,0.609597623348236,0
"THYAO.IS",0,98,"test",58,0.351548999547958,0
"THYAO.IS",0,98,"test",59,0.318952053785324,1
"THYAO.IS",0,98,"test",60,0.52013236284256,1
"THYAO.IS",0,98,"test",61,0.508979976177216,1
"THYAO.IS",0,98,"test",62,0.453414976596832,0
"THYAO.IS",0,98,"test",63,0.446700274944305,1
"THYAO.IS",0,98,"test",64,0.478946030139923,1
"THYAO.IS",0,98,"test",65,0.477765917778015,1
"THYAO.IS",0,98,"test",66,0.406507313251495,1
"THYAO.IS",0,98,"test",67,0.396508365869522,1
"THYAO.IS",0,98,"test",68,0.50817483663559,0
"THYAO.IS",0,98,"test",69,0.502625942230225,0
"THYAO.IS",0,98,"test",70,0.526324510574341,0
"THYAO.IS",0,98,"test",71,0.493762135505676,1
"THYAO.IS",0,98,"test",72,0.524076163768768,1
"THYAO.IS",0,98,"test",73,0.511052906513214,0
"THYAO.IS",0,98,"test",74,0.531705796718597,0
"THYAO.IS",0,98,"test",75,0.539799690246582,0
"THYAO.IS",0,98,"test",76,0.499608039855957,0
"THYAO.IS",0,98,"test",77,0.508380055427551,0
"THYAO.IS",0,98,"test",78,0.499953001737595,1
"THYAO.IS",0,98,"test",79,0.535471320152283,0
"THYAO.IS",0,98,"test",80,0.515341997146606,0
"THYAO.IS",0,98,"test",81,0.528795540332794,1
"THYAO.IS",0,98,"test",82,0.609597623348236,1
"THYAO.IS",0,98,"test",83,0.558268010616302,1
"THYAO.IS",0,98,"test",84,0.318952053785324,1
"THYAO.IS",0,98,"test",85,0.348571300506592,0
"THYAO.IS",0,98,"test",86,0.508979976177216,0
"THYAO.IS",0,98,"test",87,0.510601699352264,0
"THYAO.IS",0,98,"test",88,0.446700274944305,0
"THYAO.IS",0,98,"test",89,0.447449505329132,0
"THYAO.IS",0,98,"test",90,0.477765917778015,0
"THYAO.IS",0,98,"test",91,0.481925815343857,1
"THYAO.IS",0,98,"test",92,0.396508365869522,0
"THYAO.IS",0,98,"test",93,0.394155353307724,0
"THYAO.IS",0,98,"test",94,0.502625942230225,0
"THYAO.IS",0,98,"test",95,0.504333019256592,0
"THYAO.IS",0,98,"test",96,0.493762135505676,0
"THYAO.IS",0,98,"test",97,0.503070294857025,1
"THYAO.IS",0,98,"test",98,0.511052906513214,1
"THYAO.IS",0,98,"test",99,0.522889256477356,1
"THYAO.IS",0,98,"test",100,0.539799690246582,1
"THYAO.IS",0,98,"test",101,0.534856021404266,1
"THYAO.IS",0,98,"test",102,0.508380055427551,0
"THYAO.IS",0,98,"test",103,0.4982690513134,0
"THYAO.IS",0,98,"test",104,0.535471320152283,0
"THYAO.IS",0,98,"test",105,0.570821702480316,0
"THYAO.IS",0,98,"test",106,0.528795540332794,0
"THYAO.IS",0,98,"test",107,0.502935647964478,0
"THYAO.IS",0,98,"test",108,0.558268010616302,0
"THYAO.IS",0,98,"test",109,0.569142162799835,0
"THYAO.IS",0,98,"test",110,0.348571300506592,1
"THYAO.IS",0,98,"test",111,0.227584779262543,1
"THYAO.IS",0,98,"test",112,0.510601699352264,1
"THYAO.IS",0,98,"test",113,0.517568230628967,0
"THYAO.IS",0,98,"test",114,0.447449505329132,1
"THYAO.IS",0,98,"test",115,0.468694120645523,1
"THYAO.IS",0,98,"test",116,0.481925815343857,1
"THYAO.IS",0,98,"test",117,0.479806929826736,1
"THYAO.IS",0,98,"test",118,0.394155353307724,1
"THYAO.IS",0,98,"test",119,0.40386164188385,0
"THYAO.IS",0,98,"test",120,0.504333019256592,0
"THYAO.IS",0,98,"test",121,0.493877708911896,0
"THYAO.IS",0,98,"test",122,0.503070294857025,1
"THYAO.IS",0,98,"test",123,0.500909149646759,1
"THYAO.IS",0,98,"test",124,0.522889256477356,1
"THYAO.IS",0,98,"test",125,0.510698795318604,0
"THYAO.IS",0,98,"test",126,0.534856021404266,0
"THYAO.IS",0,98,"test",127,0.53202885389328,0
"THYAO.IS",0,98,"test",128,0.4982690513134,1
"THYAO.IS",0,98,"test",129,0.493015348911285,1
"THYAO.IS",0,98,"test",130,0.570821702480316,1
"THYAO.IS",0,98,"test",131,0.586988568305969,1
"THYAO.IS",0,98,"test",132,0.502935647964478,0
"THYAO.IS",0,98,"test",133,0.598299443721771,0
"THYAO.IS",0,98,"test",134,0.569142162799835,0
"THYAO.IS",0,98,"test",135,0.557059049606323,0
"THYAO.IS",0,98,"test",136,0.227584779262543,0
"THYAO.IS",0,98,"test",137,0.347631454467773,1
"THYAO.IS",0,98,"test",138,0.517568230628967,1
"THYAO.IS",0,98,"test",139,0.522397935390472,1
"THYAO.IS",0,98,"test",140,0.468694120645523,1
"THYAO.IS",0,98,"test",141,0.472304582595825,1
"THYAO.IS",0,98,"test",142,0.479806929826736,1
"THYAO.IS",0,98,"test",143,0.484615415334702,1
"THYAO.IS",0,98,"test",144,0.40386164188385,1
"THYAO.IS",0,98,"test",145,0.395951569080353,1
"THYAO.IS",0,98,"test",146,0.493877708911896,1
"THYAO.IS",0,98,"test",147,0.494089484214783,1
"THYAO.IS",0,98,"test",148,0.500909149646759,1
"THYAO.IS",0,98,"test",149,0.537610113620758,1
"THYAO.IS",0,98,"test",150,0.510698795318604,1
"THYAO.IS",0,98,"test",151,0.515020728111267,1
"THYAO.IS",0,98,"test",152,0.53202885389328,0
"THYAO.IS",0,98,"test",153,0.554277420043945,0
"THYAO.IS",0,98,"test",154,0.493015348911285,1
"THYAO.IS",0,98,"test",155,0.485064059495926,1
"THYAO.IS",0,98,"test",156,0.586988568305969,1
"THYAO.IS",0,98,"test",157,0.552819967269897,0
"THYAO.IS",0,98,"test",158,0.598299443721771,0
"THYAO.IS",0,98,"test",159,0.543342292308807,0
"THYAO.IS",0,98,"test",160,0.557059049606323,0
"THYAO.IS",0,98,"test",161,0.553916215896606,0
"THYAO.IS",0,98,"test",162,0.347631454467773,0
"THYAO.IS",0,98,"test",163,0.427792280912399,0
"THYAO.IS",0,98,"test",164,0.522397935390472,0
"THYAO.IS",0,98,"test",165,0.520607054233551,1
"THYAO.IS",0,98,"test",166,0.472304582595825,1
"THYAO.IS",0,98,"test",167,0.45526534318924,0
"THYAO.IS",0,98,"test",168,0.484615415334702,1
"THYAO.IS",0,98,"test",169,0.484520047903061,1
"THYAO.IS",0,98,"test",170,0.395951569080353,1
"THYAO.IS",0,98,"test",171,0.401529878377914,0
"THYAO.IS",0,98,"test",172,0.494089484214783,0
"THYAO.IS",0,98,"test",173,0.489117532968521,1
"THYAO.IS",0,98,"test",174,0.537610113620758,1
"THYAO.IS",0,98,"test",175,0.517825186252594,1
"THYAO.IS",0,98,"test",176,0.515020728111267,1
"THYAO.IS",0,98,"test",177,0.515288949012756,0
"THYAO.IS",0,98,"test",178,0.554277420043945,0
"THYAO.IS",0,98,"test",179,0.53149288892746,0
"THYAO.IS",0,98,"test",180,0.485064059495926,0
"THYAO.IS",0,98,"test",181,0.516874611377716,0
"THYAO.IS",0,98,"test",182,0.552819967269897,0
"THYAO.IS",0,98,"test",183,0.545302867889404,0
"THYAO.IS",0,98,"test",184,0.543342292308807,0
"THYAO.IS",0,98,"test",185,0.518621444702148,0
"THYAO.IS",0,98,"test",186,0.553916215896606,1
"THYAO.IS",0,98,"test",187,0.546410441398621,0
"THYAO.IS",0,98,"test",188,0.427792280912399,0
"THYAO.IS",0,98,"test",189,0.432253539562225,0
"THYAO.IS",0,98,"test",190,0.520607054233551,0
"THYAO.IS",0,98,"test",191,0.475793421268463,0
"THYAO.IS",0,98,"test",192,0.45526534318924,0
"THYAO.IS",0,98,"test",193,0.476086050271988,0
"THYAO.IS",0,98,"test",194,0.484520047903061,0
"THYAO.IS",0,98,"test",195,0.482725560665131,0
"THYAO.IS",0,98,"test",196,0.401529878377914,0
"THYAO.IS",0,98,"test",197,0.415997087955475,1
"THYAO.IS",0,98,"test",198,0.489117532968521,1
"THYAO.IS",0,98,"test",199,0.493158042430878,1
"THYAO.IS",0,98,"test",200,0.517825186252594,0
"THYAO.IS",0,98,"test",201,0.515213072299957,0
"THYAO.IS",0,98,"test",202,0.515288949012756,1
"THYAO.IS",0,98,"test",203,0.544974565505981,0
"THYAO.IS",0,98,"test",204,0.53149288892746,0
"THYAO.IS",0,98,"test",205,0.531563639640808,0
"THYAO.IS",0,98,"test",206,0.516874611377716,1
"THYAO.IS",0,98,"test",207,0.503789603710175,0
"THYAO.IS",0,98,"test",208,0.545302867889404,0
"THYAO.IS",0,98,"test",209,0.509009778499603,0
"THYAO.IS",0,98,"test",210,0.518621444702148,0
"THYAO.IS",0,98,"test",211,0.519507527351379,0
"THYAO.IS",0,98,"test",212,0.546410441398621,1
"THYAO.IS",0,98,"test",213,0.581949949264526,0
"THYAO.IS",0,98,"test",214,0.432253539562225,1
"THYAO.IS",0,98,"test",215,0.259979784488678,1
"THYAO.IS",0,98,"test",216,0.475793421268463,1
"THYAO.IS",0,98,"test",217,0.453837335109711,0
"THYAO.IS",0,98,"test",218,0.476086050271988,0
"THYAO.IS",0,98,"test",219,0.475020855665207,1
"THYAO.IS",0,98,"test",220,0.482725560665131,1
"THYAO.IS",0,98,"test",221,0.48443678021431,0
"THYAO.IS",0,98,"test",222,0.415997087955475,1
"THYAO.IS",0,98,"test",223,0.396650642156601,1
"THYAO.IS",0,98,"test",224,0.493158042430878,1
"THYAO.IS",0,98,"test",225,0.500421762466431,0
"THYAO.IS",0,98,"test",226,0.515213072299957,0
"THYAO.IS",0,98,"test",227,0.513801157474518,0
"THYAO.IS",0,98,"test",228,0.544974565505981,1
"THYAO.IS",0,98,"test",229,0.517678260803223,1
"THYAO.IS",0,98,"test",230,0.531563639640808,0
"THYAO.IS",0,98,"test",231,0.518072485923767,1
"THYAO.IS",0,98,"test",232,0.503789603710175,1
"THYAO.IS",0,98,"test",233,0.527520418167114,1
"THYAO.IS",0,98,"test",234,0.509009778499603,1
"THYAO.IS",0,98,"test",235,0.513048231601715,1
"THYAO.IS",0,98,"test",236,0.519507527351379,1
"THYAO.IS",0,98,"test",237,0.531145036220551,0
"THYAO.IS",0,98,"test",238,0.581949949264526,0
"THYAO.IS",0,98,"test",239,0.557308733463287,0
"THYAO.IS",0,98,"test",240,0.259979784488678,0
"THYAO.IS",0,98,"test",241,0.217295780777931,0
"THYAO.IS",0,98,"test",242,0.453837335109711,0
"THYAO.IS",0,98,"test",243,0.499618679285049,0
"THYAO.IS",0,98,"test",244,0.475020855665207,1
"THYAO.IS",0,98,"test",245,0.454917848110199,1
"THYAO.IS",0,98,"test",246,0.48443678021431,1
"THYAO.IS",0,98,"test",247,0.485343664884567,1
"THYAO.IS",0,98,"test",248,0.396650642156601,1
"THYAO.IS",0,98,"test",249,0.379575669765472,1
"THYAO.IS",0,98,"test",250,0.500421762466431,1
"THYAO.IS",0,98,"test",251,0.505982041358948,1
"THYAO.IS",0,98,"test",252,0.513801157474518,0
"THYAO.IS",0,98,"test",253,0.537674427032471,0
"THYAO.IS",0,98,"test",254,0.517678260803223,0
"THYAO.IS",0,98,"test",255,0.506147086620331,1
"THYAO.IS",0,98,"test",256,0.518072485923767,1
"THYAO.IS",0,98,"test",257,0.539925277233124,1
"THYAO.IS",0,98,"test",258,0.527520418167114,1
"THYAO.IS",0,98,"test",259,0.511316776275635,1
"THYAO.IS",0,98,"test",260,0.513048231601715,1
"THYAO.IS",0,98,"test",261,0.497577250003815,1
"THYAO.IS",0,98,"test",262,0.531145036220551,0
"THYAO.IS",0,98,"test",263,0.507374107837677,0
"THYAO.IS",0,98,"test",264,0.557308733463287,1
"THYAO.IS",0,98,"test",265,0.562020778656006,1
"THYAO.IS",0,98,"test",266,0.217295780777931,1
"THYAO.IS",0,98,"test",267,0.403219044208527,1
"THYAO.IS",0,98,"test",268,0.499618679285049,1
"THYAO.IS",0,98,"test",269,0.508798003196716,1
"THYAO.IS",0,98,"test",270,0.454917848110199,1
"THYAO.IS",0,98,"test",271,0.467457741498947,1
"THYAO.IS",0,98,"test",272,0.485343664884567,1
"THYAO.IS",0,98,"test",273,0.481856256723404,1
"THYAO.IS",0,98,"test",274,0.379575669765472,1
"THYAO.IS",0,98,"test",275,0.397357165813446,1
"THYAO.IS",0,98,"test",276,0.505982041358948,1
"THYAO.IS",0,98,"test",277,0.488430917263031,1
"THYAO.IS",0,98,"test",278,0.537674427032471,0
"THYAO.IS",0,98,"test",279,0.57138466835022,0
"THYAO.IS",0,98,"test",280,0.506147086620331,0
"THYAO.IS",0,98,"test",281,0.521328270435333,0
"THYAO.IS",0,98,"test",282,0.539925277233124,0
"THYAO.IS",0,98,"test",283,0.527828991413116,0
"THYAO.IS",0,98,"test",284,0.511316776275635,0
"THYAO.IS",0,98,"test",285,0.510060727596283,0
"THYAO.IS",0,98,"test",286,0.497577250003815,0
"THYAO.IS",0,98,"test",287,0.570309221744537,0
"THYAO.IS",0,98,"test",288,0.507374107837677,0
"THYAO.IS",0,98,"test",289,0.524283528327942,0
"THYAO.IS",0,98,"test",290,0.562020778656006,0
"THYAO.IS",0,98,"test",291,0.530770659446716,0
"THYAO.IS",0,98,"test",292,0.403219044208527,1
"THYAO.IS",0,98,"test",293,0.47504073381424,1
"THYAO.IS",0,98,"test",294,0.508798003196716,1
"THYAO.IS",0,98,"test",295,0.512521982192993,0
"THYAO.IS",0,98,"test",296,0.467457741498947,0
"THYAO.IS",0,98,"test",297,0.461012691259384,1
"THYAO.IS",0,98,"test",298,0.481856256723404,0
"THYAO.IS",0,98,"test",299,0.483733355998993,0
"THYAO.IS",0,98,"test",300,0.397357165813446,1
"THYAO.IS",0,98,"test",301,0.346920937299728,1
"THYAO.IS",0,98,"test",302,0.488430917263031,1
"THYAO.IS",0,98,"test",303,0.506838083267212,0
"THYAO.IS",0,98,"test",304,0.57138466835022,1
"THYAO.IS",0,98,"test",305,0.553777873516083,0
"THYAO.IS",0,41,"test",1,0.487351596355438,0
"THYAO.IS",0,41,"test",2,0.517567992210388,0
"THYAO.IS",0,41,"test",3,0.526579201221466,1
"THYAO.IS",0,41,"test",4,0.511823713779449,1
"THYAO.IS",0,41,"test",5,0.519858777523041,1
"THYAO.IS",0,41,"test",6,0.44346672296524,1
"THYAO.IS",0,41,"test",7,0.434116989374161,1
"THYAO.IS",0,41,"test",8,0.521953940391541,1
"THYAO.IS",0,41,"test",9,0.497749954462051,1
"THYAO.IS",0,41,"test",10,0.479866623878479,1
"THYAO.IS",0,41,"test",11,0.486552059650421,1
"THYAO.IS",0,41,"test",12,0.486429214477539,1
"THYAO.IS",0,41,"test",13,0.477926701307297,1
"THYAO.IS",0,41,"test",14,0.404470890760422,1
"THYAO.IS",0,41,"test",15,0.416735142469406,1
"THYAO.IS",0,41,"test",16,0.461770743131638,1
"THYAO.IS",0,41,"test",17,0.471987098455429,0
"THYAO.IS",0,41,"test",18,0.520590424537659,0
"THYAO.IS",0,41,"test",19,0.525947391986847,0
"THYAO.IS",0,41,"test",20,0.536394655704498,1
"THYAO.IS",0,41,"test",21,0.549858748912811,1
"THYAO.IS",0,41,"test",22,0.516569137573242,1
"THYAO.IS",0,41,"test",23,0.512675285339355,0
"THYAO.IS",0,41,"test",24,0.495697021484375,0
"THYAO.IS",0,41,"test",25,0.494062095880508,0
"THYAO.IS",0,41,"test",26,0.487351596355438,1
"THYAO.IS",0,41,"test",27,0.481874018907547,1
"THYAO.IS",0,41,"test",28,0.526579201221466,1
"THYAO.IS",0,41,"test",29,0.535656571388245,0
"THYAO.IS",0,41,"test",30,0.519858777523041,0
"THYAO.IS",0,41,"test",31,0.530799031257629,0
"THYAO.IS",0,41,"test",32,0.434116989374161,0
"THYAO.IS",0,41,"test",33,0.408770978450775,0
"THYAO.IS",0,41,"test",34,0.497749954462051,1
"THYAO.IS",0,41,"test",35,0.517437994480133,1
"THYAO.IS",0,41,"test",36,0.486552059650421,1
"THYAO.IS",0,41,"test",37,0.488461047410965,1
"THYAO.IS",0,41,"test",38,0.477926701307297,1
"THYAO.IS",0,41,"test",39,0.477326363325119,1
"THYAO.IS",0,41,"test",40,0.416735142469406,1
"THYAO.IS",0,41,"test",41,0.408145308494568,1
"THYAO.IS",0,41,"test",42,0.471987098455429,0
"THYAO.IS",0,41,"test",43,0.49350917339325,0
"THYAO.IS",0,41,"test",44,0.525947391986847,1
"THYAO.IS",0,41,"test",45,0.521674931049347,1
"THYAO.IS",0,41,"test",46,0.549858748912811,1
"THYAO.IS",0,41,"test",47,0.524126470088959,0
"THYAO.IS",0,41,"test",48,0.512675285339355,0
"THYAO.IS",0,41,"test",49,0.518065452575684,0
"THYAO.IS",0,41,"test",50,0.494062095880508,0
"THYAO.IS",0,41,"test",51,0.493830680847168,1
