"arch","lambda","seed","set","sample_id","yhat","y_true"
"Conv1D",0,27,"test",232,0.489789694547653,1
"Conv1D",0,27,"test",233,0.474606156349182,1
"Conv1D",0,27,"test",234,0.501945495605469,1
"Conv1D",0,27,"test",235,0.504655122756958,1
"Conv1D",0,27,"test",236,0.568375408649445,1
"Conv1D",0,27,"test",237,0.581689894199371,0
"Conv1D",0,27,"test",238,0.552035927772522,0
"Conv1D",0,27,"test",239,0.529473721981049,0
"Conv1D",0,27,"test",240,0.379717528820038,0
"Conv1D",0,27,"test",241,0.345097988843918,0
"Conv1D",0,27,"test",242,0.450488418340683,0
"Conv1D",0,27,"test",243,0.475753307342529,0
"Conv1D",0,27,"test",244,0.477677762508392,1
"Conv1D",0,27,"test",245,0.465770363807678,1
"Conv1D",0,27,"test",246,0.461617678403854,1
"Conv1D",0,27,"test",247,0.480186402797699,1
"Conv1D",0,27,"test",248,0.439456254243851,1
"Conv1D",0,27,"test",249,0.408986389636993,1
"Conv1D",0,27,"test",250,0.47837370634079,1
"Conv1D",0,27,"test",251,0.470662355422974,1
"Conv1D",0,27,"test",252,0.502870917320251,0
"Conv1D",0,27,"test",253,0.491598188877106,0
"Conv1D",0,27,"test",254,0.528866708278656,0
"Conv1D",0,27,"test",255,0.518516778945923,1
"Conv1D",0,27,"test",256,0.523738086223602,1
"Conv1D",0,27,"test",257,0.52326500415802,1
"Conv1D",0,27,"test",258,0.474606156349182,1
"Conv1D",0,27,"test",259,0.484186708927155,1
"Conv1D",0,27,"test",260,0.504655122756958,1
"Conv1D",0,27,"test",261,0.494195818901062,1
"Conv1D",0,27,"test",262,0.581689894199371,0
"Conv1D",0,27,"test",263,0.553997933864594,0
"Conv1D",0,27,"test",264,0.529473721981049,1
"Conv1D",0,27,"test",265,0.539397776126862,1
"Conv1D",0,27,"test",266,0.345097988843918,1
"Conv1D",0,27,"test",267,0.443100035190582,1
"Conv1D",0,27,"test",268,0.475753307342529,1
"Conv1D",0,27,"test",269,0.479432493448257,1
"Conv1D",0,27,"test",270,0.465770363807678,1
"Conv1D",0,27,"test",271,0.481993138790131,1
"Conv1D",0,27,"test",272,0.480186402797699,1
"Conv1D",0,27,"test",273,0.484833002090454,1
"Conv1D",0,27,"test",274,0.408986389636993,1
"Conv1D",0,27,"test",275,0.438513547182083,1
"Conv1D",0,27,"test",276,0.470662355422974,1
"Conv1D",0,27,"test",277,0.459886133670807,1
"Conv1D",0,27,"test",278,0.491598188877106,0
"Conv1D",0,27,"test",279,0.476825416088104,0
"Conv1D",0,27,"test",280,0.518516778945923,0
"Conv1D",0,27,"test",281,0.521546363830566,0
"Conv1D",0,27,"test",282,0.52326500415802,0
"Conv1D",0,27,"test",283,0.522652924060822,0
"Conv1D",0,27,"test",284,0.484186708927155,0
"Conv1D",0,27,"test",285,0.482986479997635,0
"Conv1D",0,27,"test",286,0.494195818901062,0
"Conv1D",0,27,"test",287,0.521832287311554,0
"Conv1D",0,27,"test",288,0.553997933864594,0
"Conv1D",0,27,"test",289,0.571757316589355,0
"Conv1D",0,27,"test",290,0.539397776126862,0
"Conv1D",0,27,"test",291,0.516790866851807,0
"Conv1D",0,27,"test",292,0.443100035190582,1
"Conv1D",0,27,"test",293,0.466228455305099,1
"Conv1D",0,27,"test",294,0.479432493448257,1
"Conv1D",0,27,"test",295,0.481823712587357,0
"Conv1D",0,27,"test",296,0.481993138790131,0
"Conv1D",0,27,"test",297,0.479088962078094,1
"Conv1D",0,27,"test",298,0.484833002090454,0
"Conv1D",0,27,"test",299,0.479790180921555,0
"Conv1D",0,27,"test",300,0.438513547182083,1
"Conv1D",0,27,"test",301,0.412365227937698,1
"Conv1D",0,27,"test",302,0.459886133670807,1
"Conv1D",0,27,"test",303,0.464130342006683,0
"Conv1D",0,27,"test",304,0.476825416088104,1
"Conv1D",0,27,"test",305,0.482542306184769,0
"Conv1D",0,98,"test",1,0.484321534633636,0
"Conv1D",0,98,"test",2,0.528443396091461,0
"Conv1D",0,98,"test",3,0.539088428020477,1
"Conv1D",0,98,"test",4,0.508322775363922,1
"Conv1D",0,98,"test",5,0.509466052055359,1
"Conv1D",0,98,"test",6,0.53528493642807,1
"Conv1D",0,98,"test",7,0.525251150131226,1
"Conv1D",0,98,"test",8,0.508603096008301,1
"Conv1D",0,98,"test",9,0.499096214771271,1
"Conv1D",0,98,"test",10,0.495237737894058,1
"Conv1D",0,98,"test",11,0.5036301612854,1
"Conv1D",0,98,"test",12,0.480821967124939,1
"Conv1D",0,98,"test",13,0.458941727876663,1
"Conv1D",0,98,"test",14,0.439914613962173,1
"Conv1D",0,98,"test",15,0.440371036529541,1
"Conv1D",0,98,"test",16,0.487433314323425,1
"Conv1D",0,98,"test",17,0.497959971427917,0
"Conv1D",0,98,"test",18,0.526605069637299,0
"Conv1D",0,98,"test",19,0.5286905169487,0
"Conv1D",0,98,"test",20,0.535101473331451,1
"Conv1D",0,98,"test",21,0.546722829341888,1
"Conv1D",0,98,"test",22,0.522883951663971,1
"Conv1D",0,98,"test",23,0.510771811008453,0
"Conv1D",0,98,"test",24,0.514443874359131,0
"Conv1D",0,98,"test",25,0.533429682254791,0
"Conv1D",0,98,"test",26,0.484321534633636,1
"Conv1D",0,98,"test",27,0.515791893005371,1
"Conv1D",0,98,"test",28,0.539088428020477,1
"Conv1D",0,98,"test",29,0.549986004829407,0
"Conv1D",0,98,"test",30,0.509466052055359,0
"Conv1D",0,98,"test",31,0.523158073425293,0
"Conv1D",0,98,"test",32,0.525251150131226,0
"Conv1D",0,98,"test",33,0.514898657798767,0
"Conv1D",0,98,"test",34,0.499096214771271,1
"Conv1D",0,98,"test",35,0.513542473316193,1
"Conv1D",0,98,"test",36,0.5036301612854,1
"Conv1D",0,98,"test",37,0.503944993019104,1
"Conv1D",0,98,"test",38,0.458941727876663,1
"Conv1D",0,98,"test",39,0.456142604351044,1
"Conv1D",0,98,"test",40,0.440371036529541,1
"Conv1D",0,98,"test",41,0.442005842924118,1
"Conv1D",0,98,"test",42,0.497959971427917,0
"Conv1D",0,98,"test",43,0.502835392951965,0
"Conv1D",0,98,"test",44,0.5286905169487,1
"Conv1D",0,98,"test",45,0.526956737041473,1
"Conv1D",0,98,"test",46,0.546722829341888,1
"Conv1D",0,98,"test",47,0.527236342430115,0
"Conv1D",0,98,"test",48,0.510771811008453,0
"Conv1D",0,98,"test",49,0.526179373264313,0
"Conv1D",0,98,"test",50,0.533429682254791,0
"Conv1D",0,98,"test",51,0.507809042930603,1
"Conv1D",0,98,"test",52,0.515791893005371,1
"Conv1D",0,98,"test",53,0.502666652202606,1
"Conv1D",0,98,"test",54,0.549986004829407,1
"Conv1D",0,98,"test",55,0.544490873813629,0
"Conv1D",0,98,"test",56,0.523158073425293,0
"Conv1D",0,98,"test",57,0.578333675861359,0
"Conv1D",0,98,"test",58,0.514898657798767,0
"Conv1D",0,98,"test",59,0.514492571353912,1
"Conv1D",0,98,"test",60,0.513542473316193,1
"Conv1D",0,98,"test",61,0.492532730102539,1
"Conv1D",0,98,"test",62,0.503944993019104,0
"Conv1D",0,98,"test",63,0.498911261558533,1
"Conv1D",0,98,"test",64,0.456142604351044,1
"Conv1D",0,98,"test",65,0.464755922555923,1
"Conv1D",0,98,"test",66,0.442005842924118,1
"Conv1D",0,98,"test",67,0.434576243162155,1
"Conv1D",0,98,"test",68,0.502835392951965,0
"Conv1D",0,98,"test",69,0.501153469085693,0
"Conv1D",0,98,"test",70,0.526956737041473,0
"Conv1D",0,98,"test",71,0.517832279205322,1
"Conv1D",0,98,"test",72,0.527236342430115,1
"Conv1D",0,98,"test",73,0.518295884132385,0
"Conv1D",0,98,"test",74,0.526179373264313,0
"Conv1D",0,98,"test",75,0.52765429019928,0
"Conv1D",0,98,"test",76,0.507809042930603,0
"Conv1D",0,98,"test",77,0.514043211936951,0
"Conv1D",0,98,"test",78,0.502666652202606,1
"Conv1D",0,98,"test",79,0.51303094625473,0
"Conv1D",0,98,"test",80,0.544490873813629,0
"Conv1D",0,98,"test",81,0.564549088478088,1
"Conv1D",0,98,"test",82,0.578333675861359,1
"Conv1D",0,98,"test",83,0.531203091144562,1
"Conv1D",0,98,"test",84,0.514492571353912,1
"Conv1D",0,98,"test",85,0.514795064926147,0
"Conv1D",0,98,"test",86,0.492532730102539,0
"Conv1D",0,98,"test",87,0.497210800647736,0
"Conv1D",0,98,"test",88,0.498911261558533,0
"Conv1D",0,98,"test",89,0.482758671045303,0
"Conv1D",0,98,"test",90,0.464755922555923,0
"Conv1D",0,98,"test",91,0.466767132282257,1
"Conv1D",0,98,"test",92,0.434576243162155,0
"Conv1D",0,98,"test",93,0.433731883764267,0
"Conv1D",0,98,"test",94,0.501153469085693,0
"Conv1D",0,98,"test",95,0.500662326812744,0
"Conv1D",0,98,"test",96,0.517832279205322,0
"Conv1D",0,98,"test",97,0.520037889480591,1
"Conv1D",0,98,"test",98,0.518295884132385,1
"Conv1D",0,98,"test",99,0.526244401931763,1
"Conv1D",0,98,"test",100,0.52765429019928,1
"Conv1D",0,98,"test",101,0.52452278137207,1
"Conv1D",0,98,"test",102,0.514043211936951,0
"Conv1D",0,98,"test",103,0.502814650535583,0
"Conv1D",0,98,"test",104,0.51303094625473,0
"Conv1D",0,98,"test",105,0.531455397605896,0
"Conv1D",0,98,"test",106,0.564549088478088,0
"Conv1D",0,98,"test",107,0.524989187717438,0
"Conv1D",0,98,"test",108,0.531203091144562,0
"Conv1D",0,98,"test",109,0.54089367389679,0
"Conv1D",0,98,"test",110,0.514795064926147,1
"Conv1D",0,98,"test",111,0.51666659116745,1
"Conv1D",0,98,"test",112,0.497210800647736,1
"Conv1D",0,98,"test",113,0.500946283340454,0
"Conv1D",0,98,"test",114,0.482758671045303,1
"Conv1D",0,98,"test",115,0.488638550043106,1
"Conv1D",0,98,"test",116,0.466767132282257,1
"Conv1D",0,98,"test",117,0.47528663277626,1
"Conv1D",0,98,"test",118,0.433731883764267,1
"Conv1D",0,98,"test",119,0.444062650203705,0
"Conv1D",0,98,"test",120,0.500662326812744,0
"Conv1D",0,98,"test",121,0.496451020240784,0
"Conv1D",0,98,"test",122,0.520037889480591,1
"Conv1D",0,98,"test",123,0.519353449344635,1
"Conv1D",0,98,"test",124,0.526244401931763,1
"Conv1D",0,98,"test",125,0.517414391040802,0
"Conv1D",0,98,"test",126,0.52452278137207,0
"Conv1D",0,98,"test",127,0.530437469482422,0
"Conv1D",0,98,"test",128,0.502814650535583,1
"Conv1D",0,98,"test",129,0.497761964797974,1
"Conv1D",0,98,"test",130,0.531455397605896,1
"Conv1D",0,98,"test",131,0.556423664093018,1
"Conv1D",0,98,"test",132,0.524989187717438,0
"Conv1D",0,98,"test",133,0.654575645923615,0
"Conv1D",0,98,"test",134,0.54089367389679,0
"Conv1D",0,98,"test",135,0.529864311218262,0
"Conv1D",0,98,"test",136,0.51666659116745,0
"Conv1D",0,98,"test",137,0.516897320747375,1
"Conv1D",0,98,"test",138,0.500946283340454,1
"Conv1D",0,98,"test",139,0.500838279724121,1
"Conv1D",0,98,"test",140,0.488638550043106,1
"Conv1D",0,98,"test",141,0.48517718911171,1
"Conv1D",0,98,"test",142,0.47528663277626,1
"Conv1D",0,98,"test",143,0.49272346496582,1
"Conv1D",0,98,"test",144,0.444062650203705,1
"Conv1D",0,98,"test",145,0.442749500274658,1
"Conv1D",0,98,"test",146,0.496451020240784,1
"Conv1D",0,98,"test",147,0.497378408908844,1
"Conv1D",0,98,"test",148,0.519353449344635,1
"Conv1D",0,98,"test",149,0.529786586761475,1
"Conv1D",0,98,"test",150,0.517414391040802,1
"Conv1D",0,98,"test",151,0.520474314689636,1
"Conv1D",0,98,"test",152,0.530437469482422,0
"Conv1D",0,98,"test",153,0.553052008152008,0
"Conv1D",0,98,"test",154,0.497761964797974,1
"Conv1D",0,98,"test",155,0.486399471759796,1
"Conv1D",0,98,"test",156,0.556423664093018,1
"Conv1D",0,98,"test",157,0.523336708545685,0
"Conv1D",0,98,"test",158,0.654575645923615,0
"Conv1D",0,98,"test",159,0.578752279281616,0
"Conv1D",0,98,"test",160,0.529864311218262,0
"Conv1D",0,98,"test",161,0.527189612388611,0
"Conv1D",0,98,"test",162,0.516897320747375,0
"Conv1D",0,98,"test",163,0.519920408725739,0
"Conv1D",0,98,"test",164,0.500838279724121,0
"Conv1D",0,98,"test",165,0.506272912025452,1
"Conv1D",0,98,"test",166,0.48517718911171,1
"Conv1D",0,98,"test",167,0.494182288646698,0
"Conv1D",0,98,"test",168,0.49272346496582,1
"Conv1D",0,98,"test",169,0.482725560665131,1
"Conv1D",0,98,"test",170,0.442749500274658,1
"Conv1D",0,98,"test",171,0.445087939500809,0
"Conv1D",0,98,"test",172,0.497378408908844,0
"Conv1D",0,98,"test",173,0.495362639427185,1
"Conv1D",0,98,"test",174,0.529786586761475,1
"Conv1D",0,98,"test",175,0.524633765220642,1
"Conv1D",0,98,"test",176,0.520474314689636,1
"Conv1D",0,98,"test",177,0.518781900405884,0
"Conv1D",0,98,"test",178,0.553052008152008,0
"Conv1D",0,98,"test",179,0.534639060497284,0
"Conv1D",0,98,"test",180,0.486399471759796,0
"Conv1D",0,98,"test",181,0.51496160030365,0
"Conv1D",0,98,"test",182,0.523336708545685,0
"Conv1D",0,98,"test",183,0.514821290969849,0
"Conv1D",0,98,"test",184,0.578752279281616,0
"Conv1D",0,98,"test",185,0.555382072925568,0
"Conv1D",0,98,"test",186,0.527189612388611,1
"Conv1D",0,98,"test",187,0.521123647689819,0
"Conv1D",0,98,"test",188,0.519920408725739,0
"Conv1D",0,98,"test",189,0.516495883464813,0
"Conv1D",0,98,"test",190,0.506272912025452,0
"Conv1D",0,98,"test",191,0.480146050453186,0
"Conv1D",0,98,"test",192,0.494182288646698,0
"Conv1D",0,98,"test",193,0.473500549793243,0
"Conv1D",0,98,"test",194,0.482725560665131,0
"Conv1D",0,98,"test",195,0.492379605770111,0
"Conv1D",0,98,"test",196,0.445087939500809,0
"Conv1D",0,98,"test",197,0.446626454591751,1
"Conv1D",0,98,"test",198,0.495362639427185,1
"Conv1D",0,98,"test",199,0.496226668357849,1
"Conv1D",0,98,"test",200,0.524633765220642,0
"Conv1D",0,98,"test",201,0.523861229419708,0
"Conv1D",0,98,"test",202,0.518781900405884,1
"Conv1D",0,98,"test",203,0.541383445262909,0
"Conv1D",0,98,"test",204,0.534639060497284,0
"Conv1D",0,98,"test",205,0.522414267063141,0
"Conv1D",0,98,"test",206,0.51496160030365,1
"Conv1D",0,98,"test",207,0.508221507072449,0
"Conv1D",0,98,"test",208,0.514821290969849,0
"Conv1D",0,98,"test",209,0.506916880607605,0
"Conv1D",0,98,"test",210,0.555382072925568,0
"Conv1D",0,98,"test",211,0.556409060955048,0
"Conv1D",0,98,"test",212,0.521123647689819,1
"Conv1D",0,98,"test",213,0.552770853042603,0
"Conv1D",0,98,"test",214,0.516495883464813,1
"Conv1D",0,98,"test",215,0.511363327503204,1
"Conv1D",0,98,"test",216,0.480146050453186,1
"Conv1D",0,98,"test",217,0.470467984676361,0
"Conv1D",0,98,"test",218,0.473500549793243,0
"Conv1D",0,98,"test",219,0.471524804830551,1
"Conv1D",0,98,"test",220,0.492379605770111,1
"Conv1D",0,98,"test",221,0.484993398189545,0
"Conv1D",0,98,"test",222,0.446626454591751,1
"Conv1D",0,98,"test",223,0.441951632499695,1
"Conv1D",0,98,"test",224,0.496226668357849,1
"Conv1D",0,98,"test",225,0.49769538640976,0
"Conv1D",0,98,"test",226,0.523861229419708,0
"Conv1D",0,98,"test",227,0.527138411998749,0
"Conv1D",0,98,"test",228,0.541383445262909,1
"Conv1D",0,98,"test",229,0.520398497581482,1
"Conv1D",0,98,"test",230,0.522414267063141,0
"Conv1D",0,98,"test",231,0.513299703598022,1
"Conv1D",0,98,"test",232,0.508221507072449,1
"Conv1D",0,98,"test",233,0.538329482078552,1
"Conv1D",0,98,"test",234,0.506916880607605,1
"Conv1D",0,98,"test",235,0.506257891654968,1
"Conv1D",0,98,"test",236,0.556409060955048,1
"Conv1D",0,98,"test",237,0.574067115783691,0
"Conv1D",0,98,"test",238,0.552770853042603,0
"Conv1D",0,98,"test",239,0.530094146728516,0
"Conv1D",0,98,"test",240,0.511363327503204,0
"Conv1D",0,98,"test",241,0.505303263664246,0
"Conv1D",0,98,"test",242,0.470467984676361,0
"Conv1D",0,98,"test",243,0.48961329460144,0
"Conv1D",0,98,"test",244,0.471524804830551,1
"Conv1D",0,98,"test",245,0.475589632987976,1
"Conv1D",0,98,"test",246,0.484993398189545,1
"Conv1D",0,98,"test",247,0.497367948293686,1
"Conv1D",0,98,"test",248,0.441951632499695,1
"Conv1D",0,98,"test",249,0.419662445783615,1
"Conv1D",0,98,"test",250,0.49769538640976,1
"Conv1D",0,98,"test",251,0.49998739361763,1
"Conv1D",0,98,"test",252,0.527138411998749,0
"Conv1D",0,98,"test",253,0.535788893699646,0
"Conv1D",0,98,"test",254,0.520398497581482,0
"Conv1D",0,98,"test",255,0.513007283210754,1
"Conv1D",0,98,"test",256,0.513299703598022,1
"Conv1D",0,98,"test",257,0.532237827777863,1
"Conv1D",0,98,"test",258,0.538329482078552,1
"Conv1D",0,98,"test",259,0.51535975933075,1
"Conv1D",0,98,"test",260,0.506257891654968,1
"Conv1D",0,98,"test",261,0.509480118751526,1
"Conv1D",0,98,"test",262,0.574067115783691,0
"Conv1D",0,98,"test",263,0.549371719360352,0
"Conv1D",0,98,"test",264,0.530094146728516,1
"Conv1D",0,98,"test",265,0.534548342227936,1
"Conv1D",0,98,"test",266,0.505303263664246,1
"Conv1D",0,98,"test",267,0.509607076644897,1
"Conv1D",0,98,"test",268,0.48961329460144,1
"Conv1D",0,98,"test",269,0.494624197483063,1
"Conv1D",0,98,"test",270,0.475589632987976,1
"Conv1D",0,98,"test",271,0.486335098743439,1
"Conv1D",0,98,"test",272,0.497367948293686,1
"Conv1D",0,98,"test",273,0.48984482884407,1
"Conv1D",0,98,"test",274,0.419662445783615,1
"Conv1D",0,98,"test",275,0.441527336835861,1
"Conv1D",0,98,"test",276,0.49998739361763,1
"Conv1D",0,98,"test",277,0.499428540468216,1
"Conv1D",0,98,"test",278,0.535788893699646,0
"Conv1D",0,98,"test",279,0.532060325145721,0
"Conv1D",0,98,"test",280,0.513007283210754,0
"Conv1D",0,98,"test",281,0.525666058063507,0
"Conv1D",0,98,"test",282,0.532237827777863,0
"Conv1D",0,98,"test",283,0.518017709255219,0
"Conv1D",0,98,"test",284,0.51535975933075,0
"Conv1D",0,98,"test",285,0.525399744510651,0
"Conv1D",0,98,"test",286,0.509480118751526,0
"Conv1D",0,98,"test",287,0.533420979976654,0
"Conv1D",0,98,"test",288,0.549371719360352,0
"Conv1D",0,98,"test",289,0.561455965042114,0
"Conv1D",0,98,"test",290,0.534548342227936,0
"Conv1D",0,98,"test",291,0.508733868598938,0
"Conv1D",0,98,"test",292,0.509607076644897,1
"Conv1D",0,98,"test",293,0.520028412342072,1
"Conv1D",0,98,"test",294,0.494624197483063,1
"Conv1D",0,98,"test",295,0.508002161979675,0
"Conv1D",0,98,"test",296,0.486335098743439,0
"Conv1D",0,98,"test",297,0.491133004426956,1
"Conv1D",0,98,"test",298,0.48984482884407,0
"Conv1D",0,98,"test",299,0.494821727275848,0
"Conv1D",0,98,"test",300,0.441527336835861,1
"Conv1D",0,98,"test",301,0.426740556955338,1
"Conv1D",0,98,"test",302,0.499428540468216,1
"Conv1D",0,98,"test",303,0.503631114959717,0
"Conv1D",0,98,"test",304,0.532060325145721,1
"Conv1D",0,98,"test",305,0.538401186466217,0
"Conv1D",0,41,"test",1,0.482798784971237,0
"Conv1D",0,41,"test",2,0.542902052402496,0
"Conv1D",0,41,"test",3,0.550548076629639,1
"Conv1D",0,41,"test",4,0.509029269218445,1
"Conv1D",0,41,"test",5,0.517396092414856,1
"Conv1D",0,41,"test",6,0.496062040328979,1
"Conv1D",0,41,"test",7,0.48864558339119,1
"Conv1D",0,41,"test",8,0.494072914123535,1
"Conv1D",0,41,"test",9,0.487329006195068,1
"Conv1D",0,41,"test",10,0.481472432613373,1
"Conv1D",0,41,"test",11,0.480709671974182,1
"Conv1D",0,41,"test",12,0.477424502372742,1
"Conv1D",0,41,"test",13,0.450688362121582,1
"Conv1D",0,41,"test",14,0.426562041044235,1
"Conv1D",0,41,"test",15,0.430511832237244,1
"Conv1D",0,41,"test",16,0.455440580844879,1
"Conv1D",0,41,"test",17,0.458963304758072,0
"Conv1D",0,41,"test",18,0.513170540332794,0
"Conv1D",0,41,"test",19,0.514395534992218,0
"Conv1D",0,41,"test",20,0.526516139507294,1
"Conv1D",0,41,"test",21,0.531192183494568,1
"Conv1D",0,41,"test",22,0.525560796260834,1
"Conv1D",0,41,"test",23,0.521583259105682,0
"Conv1D",0,41,"test",24,0.500254988670349,0
"Conv1D",0,41,"test",25,0.52215164899826,0
"Conv1D",0,41,"test",26,0.482798784971237,1
"Conv1D",0,41,"test",27,0.504266619682312,1
"Conv1D",0,41,"test",28,0.550548076629639,1
"Conv1D",0,41,"test",29,0.553764462471008,0
"Conv1D",0,41,"test",30,0.517396092414856,0
"Conv1D",0,41,"test",31,0.527586281299591,0
"Conv1D",0,41,"test",32,0.48864558339119,0
"Conv1D",0,41,"test",33,0.476570874452591,0
"Conv1D",0,41,"test",34,0.487329006195068,1
"Conv1D",0,41,"test",35,0.488454133272171,1
"Conv1D",0,41,"test",36,0.480709671974182,1
"Conv1D",0,41,"test",37,0.480110645294189,1
"Conv1D",0,41,"test",38,0.450688362121582,1
"Conv1D",0,41,"test",39,0.451961398124695,1
"Conv1D",0,41,"test",40,0.430511832237244,1
"Conv1D",0,41,"test",41,0.42911759018898,1
"Conv1D",0,41,"test",42,0.458963304758072,0
"Conv1D",0,41,"test",43,0.473659962415695,0
"Conv1D",0,41,"test",44,0.514395534992218,1
"Conv1D",0,41,"test",45,0.513483166694641,1
"Conv1D",0,41,"test",46,0.531192183494568,1
"Conv1D",0,41,"test",47,0.523149132728577,0
"Conv1D",0,41,"test",48,0.521583259105682,0
"Conv1D",0,41,"test",49,0.520398318767548,0
"Conv1D",0,41,"test",50,0.52215164899826,0
"Conv1D",0,41,"test",51,0.498056679964066,1
"Conv1D",0,41,"test",52,0.504266619682312,1
"Conv1D",0,41,"test",53,0.499504923820496,1
"Conv1D",0,41,"test",54,0.553764462471008,1
"Conv1D",0,41,"test",55,0.546595752239227,0
"Conv1D",0,41,"test",56,0.527586281299591,0
"Conv1D",0,41,"test",57,0.562442481517792,0
"Conv1D",0,41,"test",58,0.476570874452591,0
"Conv1D",0,41,"test",59,0.47229528427124,1
"Conv1D",0,41,"test",60,0.488454133272171,1
"Conv1D",0,41,"test",61,0.480960041284561,1
"Conv1D",0,41,"test",62,0.480110645294189,0
"Conv1D",0,41,"test",63,0.48113739490509,1
"Conv1D",0,41,"test",64,0.451961398124695,1
"Conv1D",0,41,"test",65,0.460967272520065,1
"Conv1D",0,41,"test",66,0.42911759018898,1
"Conv1D",0,41,"test",67,0.420248597860336,1
"Conv1D",0,41,"test",68,0.473659962415695,0
"Conv1D",0,41,"test",69,0.471754550933838,0
"Conv1D",0,41,"test",70,0.513483166694641,0
"Conv1D",0,41,"test",71,0.508930087089539,1
"Conv1D",0,41,"test",72,0.523149132728577,1
"Conv1D",0,41,"test",73,0.518526077270508,0
"Conv1D",0,41,"test",74,0.520398318767548,0
"Conv1D",0,41,"test",75,0.527152478694916,0
"Conv1D",0,41,"test",76,0.498056679964066,0
"Conv1D",0,41,"test",77,0.507627844810486,0
"Conv1D",0,41,"test",78,0.499504923820496,1
"Conv1D",0,41,"test",79,0.514959394931793,0
"Conv1D",0,41,"test",80,0.546595752239227,0
"Conv1D",0,41,"test",81,0.558952331542969,1
"Conv1D",0,41,"test",82,0.562442481517792,1
"Conv1D",0,41,"test",83,0.531722605228424,1
"Conv1D",0,41,"test",84,0.47229528427124,1
"Conv1D",0,41,"test",85,0.47616320848465,0
"Conv1D",0,41,"test",86,0.480960041284561,0
"Conv1D",0,41,"test",87,0.486682087182999,0
"Conv1D",0,41,"test",88,0.48113739490509,0
"Conv1D",0,41,"test",89,0.475377857685089,0
"Conv1D",0,41,"test",90,0.460967272520065,0
"Conv1D",0,41,"test",91,0.456964015960693,1
"Conv1D",0,41,"test",92,0.420248597860336,0
"Conv1D",0,41,"test",93,0.419143825769424,0
"Conv1D",0,41,"test",94,0.471754550933838,0
"Conv1D",0,41,"test",95,0.469917446374893,0
"Conv1D",0,41,"test",96,0.508930087089539,0
"Conv1D",0,41,"test",97,0.507723689079285,1
