"arch","lambda","seed","set","sample_id","yhat","y_true"
"SimpleRNN",0,27,"test",194,0.482693672180176,0
"SimpleRNN",0,27,"test",195,0.458262473344803,0
"SimpleRNN",0,27,"test",196,0.364183485507965,0
"SimpleRNN",0,27,"test",197,0.361243933439255,1
"SimpleRNN",0,27,"test",198,0.537089705467224,1
"SimpleRNN",0,27,"test",199,0.535072028636932,1
"SimpleRNN",0,27,"test",200,0.562184929847717,0
"SimpleRNN",0,27,"test",201,0.558800041675568,0
"SimpleRNN",0,27,"test",202,0.48467418551445,1
"SimpleRNN",0,27,"test",203,0.521644353866577,0
"SimpleRNN",0,27,"test",204,0.50997406244278,0
"SimpleRNN",0,27,"test",205,0.522064387798309,0
"SimpleRNN",0,27,"test",206,0.54186075925827,1
"SimpleRNN",0,27,"test",207,0.521440804004669,0
"SimpleRNN",0,27,"test",208,0.466496795415878,0
"SimpleRNN",0,27,"test",209,0.492680966854095,0
"SimpleRNN",0,27,"test",210,0.5057452917099,0
"SimpleRNN",0,27,"test",211,0.507837057113647,0
"SimpleRNN",0,27,"test",212,0.554736733436584,1
"SimpleRNN",0,27,"test",213,0.58215719461441,0
"SimpleRNN",0,27,"test",214,0.396495044231415,1
"SimpleRNN",0,27,"test",215,0.303060054779053,1
"SimpleRNN",0,27,"test",216,0.420809328556061,1
"SimpleRNN",0,27,"test",217,0.383646100759506,0
"SimpleRNN",0,27,"test",218,0.478944510221481,0
"SimpleRNN",0,27,"test",219,0.482454419136047,1
"SimpleRNN",0,27,"test",220,0.458262473344803,1
"SimpleRNN",0,27,"test",221,0.482226669788361,0
"SimpleRNN",0,27,"test",222,0.361243933439255,1
"SimpleRNN",0,27,"test",223,0.365793138742447,1
"SimpleRNN",0,27,"test",224,0.535071969032288,1
"SimpleRNN",0,27,"test",225,0.526158392429352,0
"SimpleRNN",0,27,"test",226,0.558800041675568,0
"SimpleRNN",0,27,"test",227,0.580209255218506,0
"SimpleRNN",0,27,"test",228,0.521644353866577,1
"SimpleRNN",0,27,"test",229,0.487603604793549,1
"SimpleRNN",0,27,"test",230,0.522064387798309,0
"SimpleRNN",0,27,"test",231,0.486197292804718,1
"SimpleRNN",0,27,"test",232,0.521440804004669,1
"SimpleRNN",0,27,"test",233,0.5027916431427,1
"SimpleRNN",0,27,"test",234,0.492680966854095,1
"SimpleRNN",0,27,"test",235,0.486981987953186,1
"SimpleRNN",0,27,"test",236,0.507837057113647,1
"SimpleRNN",0,27,"test",237,0.530686616897583,0
"SimpleRNN",0,27,"test",238,0.58215719461441,0
"SimpleRNN",0,27,"test",239,0.56144255399704,0
"SimpleRNN",0,27,"test",240,0.303060054779053,0
"SimpleRNN",0,27,"test",241,0.285544246435165,0
"SimpleRNN",0,27,"test",242,0.383646100759506,0
"SimpleRNN",0,27,"test",243,0.436306715011597,0
"SimpleRNN",0,27,"test",244,0.482454419136047,1
"SimpleRNN",0,27,"test",245,0.484750777482986,1
"SimpleRNN",0,27,"test",246,0.482226669788361,1
"SimpleRNN",0,27,"test",247,0.466311454772949,1
"SimpleRNN",0,27,"test",248,0.365793079137802,1
"SimpleRNN",0,27,"test",249,0.385616809129715,1
"SimpleRNN",0,27,"test",250,0.526158392429352,1
"SimpleRNN",0,27,"test",251,0.531940221786499,1
"SimpleRNN",0,27,"test",252,0.580209255218506,0
"SimpleRNN",0,27,"test",253,0.582572937011719,0
"SimpleRNN",0,27,"test",254,0.487603604793549,0
"SimpleRNN",0,27,"test",255,0.467767924070358,1
"SimpleRNN",0,27,"test",256,0.486197263002396,1
"SimpleRNN",0,27,"test",257,0.537021934986115,1
"SimpleRNN",0,27,"test",258,0.5027916431427,1
"SimpleRNN",0,27,"test",259,0.510536193847656,1
"SimpleRNN",0,27,"test",260,0.486981987953186,1
"SimpleRNN",0,27,"test",261,0.508873105049133,1
"SimpleRNN",0,27,"test",262,0.530686616897583,0
"SimpleRNN",0,27,"test",263,0.469424873590469,0
"SimpleRNN",0,27,"test",264,0.56144255399704,1
"SimpleRNN",0,27,"test",265,0.562525868415833,1
"SimpleRNN",0,27,"test",266,0.285544246435165,1
"SimpleRNN",0,27,"test",267,0.349546551704407,1
"SimpleRNN",0,27,"test",268,0.436306715011597,1
"SimpleRNN",0,27,"test",269,0.462025284767151,1
"SimpleRNN",0,27,"test",270,0.484750777482986,1
"SimpleRNN",0,27,"test",271,0.468298643827438,1
"SimpleRNN",0,27,"test",272,0.466311454772949,1
"SimpleRNN",0,27,"test",273,0.454687982797623,1
"SimpleRNN",0,27,"test",274,0.385616809129715,1
"SimpleRNN",0,27,"test",275,0.365528732538223,1
"SimpleRNN",0,27,"test",276,0.531940221786499,1
"SimpleRNN",0,27,"test",277,0.541363894939423,1
"SimpleRNN",0,27,"test",278,0.582572937011719,0
"SimpleRNN",0,27,"test",279,0.560853838920593,0
"SimpleRNN",0,27,"test",280,0.467767894268036,0
"SimpleRNN",0,27,"test",281,0.486974239349365,0
"SimpleRNN",0,27,"test",282,0.537021934986115,0
"SimpleRNN",0,27,"test",283,0.5148686170578,0
"SimpleRNN",0,27,"test",284,0.510536193847656,0
"SimpleRNN",0,27,"test",285,0.486767947673798,0
"SimpleRNN",0,27,"test",286,0.508873105049133,0
"SimpleRNN",0,27,"test",287,0.472081333398819,0
"SimpleRNN",0,27,"test",288,0.469424873590469,0
"SimpleRNN",0,27,"test",289,0.518837332725525,0
"SimpleRNN",0,27,"test",290,0.562525868415833,0
"SimpleRNN",0,27,"test",291,0.526624023914337,0
"SimpleRNN",0,27,"test",292,0.349546551704407,1
"SimpleRNN",0,27,"test",293,0.470260888338089,1
"SimpleRNN",0,27,"test",294,0.462025284767151,1
"SimpleRNN",0,27,"test",295,0.496132344007492,0
"SimpleRNN",0,27,"test",296,0.468298643827438,0
"SimpleRNN",0,27,"test",297,0.467626214027405,1
"SimpleRNN",0,27,"test",298,0.454687982797623,0
"SimpleRNN",0,27,"test",299,0.466857075691223,0
"SimpleRNN",0,27,"test",300,0.365528732538223,1
"SimpleRNN",0,27,"test",301,0.4117052257061,1
"SimpleRNN",0,27,"test",302,0.541363894939423,1
"SimpleRNN",0,27,"test",303,0.539157927036285,0
"SimpleRNN",0,27,"test",304,0.560853838920593,1
"SimpleRNN",0,27,"test",305,0.580479264259338,0
"SimpleRNN",0,98,"test",1,0.494391798973083,0
"SimpleRNN",0,98,"test",2,0.587775826454163,0
"SimpleRNN",0,98,"test",3,0.583967387676239,1
"SimpleRNN",0,98,"test",4,0.468271166086197,1
"SimpleRNN",0,98,"test",5,0.568690419197083,1
"SimpleRNN",0,98,"test",6,0.447185486555099,1
"SimpleRNN",0,98,"test",7,0.473042398691177,1
"SimpleRNN",0,98,"test",8,0.568425416946411,1
"SimpleRNN",0,98,"test",9,0.517001330852509,1
"SimpleRNN",0,98,"test",10,0.484631836414337,1
"SimpleRNN",0,98,"test",11,0.496086359024048,1
"SimpleRNN",0,98,"test",12,0.484016209840775,1
"SimpleRNN",0,98,"test",13,0.445311725139618,1
"SimpleRNN",0,98,"test",14,0.346365123987198,1
"SimpleRNN",0,98,"test",15,0.33699569106102,1
"SimpleRNN",0,98,"test",16,0.458429843187332,1
"SimpleRNN",0,98,"test",17,0.473171800374985,0
"SimpleRNN",0,98,"test",18,0.501642465591431,0
"SimpleRNN",0,98,"test",19,0.506814181804657,0
"SimpleRNN",0,98,"test",20,0.566421210765839,1
"SimpleRNN",0,98,"test",21,0.559113383293152,1
"SimpleRNN",0,98,"test",22,0.492440521717072,1
"SimpleRNN",0,98,"test",23,0.476372331380844,0
"SimpleRNN",0,98,"test",24,0.483319789171219,0
"SimpleRNN",0,98,"test",25,0.483698099851608,0
"SimpleRNN",0,98,"test",26,0.494391798973083,1
"SimpleRNN",0,98,"test",27,0.501389384269714,1
"SimpleRNN",0,98,"test",28,0.583967387676239,1
"SimpleRNN",0,98,"test",29,0.538886666297913,0
"SimpleRNN",0,98,"test",30,0.568690419197083,0
"SimpleRNN",0,98,"test",31,0.597165584564209,0
"SimpleRNN",0,98,"test",32,0.473042398691177,0
"SimpleRNN",0,98,"test",33,0.505270779132843,0
"SimpleRNN",0,98,"test",34,0.517001330852509,1
"SimpleRNN",0,98,"test",35,0.552738308906555,1
"SimpleRNN",0,98,"test",36,0.496086359024048,1
"SimpleRNN",0,98,"test",37,0.496799051761627,1
"SimpleRNN",0,98,"test",38,0.445311725139618,1
"SimpleRNN",0,98,"test",39,0.433856010437012,1
"SimpleRNN",0,98,"test",40,0.33699569106102,1
"SimpleRNN",0,98,"test",41,0.349667072296143,1
"SimpleRNN",0,98,"test",42,0.473171800374985,0
"SimpleRNN",0,98,"test",43,0.484721481800079,0
"SimpleRNN",0,98,"test",44,0.506814181804657,1
"SimpleRNN",0,98,"test",45,0.502615928649902,1
"SimpleRNN",0,98,"test",46,0.559113383293152,1
"SimpleRNN",0,98,"test",47,0.554496645927429,0
"SimpleRNN",0,98,"test",48,0.476372331380844,0
"SimpleRNN",0,98,"test",49,0.534522891044617,0
"SimpleRNN",0,98,"test",50,0.483698099851608,0
"SimpleRNN",0,98,"test",51,0.463771760463715,1
"SimpleRNN",0,98,"test",52,0.501389384269714,1
"SimpleRNN",0,98,"test",53,0.501032173633575,1
"SimpleRNN",0,98,"test",54,0.538886666297913,1
"SimpleRNN",0,98,"test",55,0.488484144210815,0
"SimpleRNN",0,98,"test",56,0.597165584564209,0
"SimpleRNN",0,98,"test",57,0.708050668239594,0
"SimpleRNN",0,98,"test",58,0.505270779132843,0
"SimpleRNN",0,98,"test",59,0.50089967250824,1
"SimpleRNN",0,98,"test",60,0.552738308906555,1
"SimpleRNN",0,98,"test",61,0.470580279827118,1
"SimpleRNN",0,98,"test",62,0.496799051761627,0
"SimpleRNN",0,98,"test",63,0.490538448095322,1
"SimpleRNN",0,98,"test",64,0.433856010437012,1
"SimpleRNN",0,98,"test",65,0.454848051071167,1
"SimpleRNN",0,98,"test",66,0.349667072296143,1
"SimpleRNN",0,98,"test",67,0.340893238782883,1
"SimpleRNN",0,98,"test",68,0.484721481800079,0
"SimpleRNN",0,98,"test",69,0.474140167236328,0
"SimpleRNN",0,98,"test",70,0.502615928649902,0
"SimpleRNN",0,98,"test",71,0.489616125822067,1
"SimpleRNN",0,98,"test",72,0.554496645927429,1
"SimpleRNN",0,98,"test",73,0.553922533988953,0
"SimpleRNN",0,98,"test",74,0.534522891044617,0
"SimpleRNN",0,98,"test",75,0.512641668319702,0
"SimpleRNN",0,98,"test",76,0.463771760463715,0
"SimpleRNN",0,98,"test",77,0.454425126314163,0
"SimpleRNN",0,98,"test",78,0.501032173633575,1
"SimpleRNN",0,98,"test",79,0.491957515478134,0
"SimpleRNN",0,98,"test",80,0.488484144210815,0
"SimpleRNN",0,98,"test",81,0.463092148303986,1
"SimpleRNN",0,98,"test",82,0.708050668239594,1
"SimpleRNN",0,98,"test",83,0.61085045337677,1
"SimpleRNN",0,98,"test",84,0.50089967250824,1
"SimpleRNN",0,98,"test",85,0.505216836929321,0
"SimpleRNN",0,98,"test",86,0.470580279827118,0
"SimpleRNN",0,98,"test",87,0.505720973014832,0
"SimpleRNN",0,98,"test",88,0.490538448095322,0
"SimpleRNN",0,98,"test",89,0.472529858350754,0
"SimpleRNN",0,98,"test",90,0.454848051071167,0
"SimpleRNN",0,98,"test",91,0.472663342952728,1
"SimpleRNN",0,98,"test",92,0.340893238782883,0
"SimpleRNN",0,98,"test",93,0.342594712972641,0
"SimpleRNN",0,98,"test",94,0.474140167236328,0
"SimpleRNN",0,98,"test",95,0.473108917474747,0
"SimpleRNN",0,98,"test",96,0.489616125822067,0
"SimpleRNN",0,98,"test",97,0.483915954828262,1
"SimpleRNN",0,98,"test",98,0.553922533988953,1
"SimpleRNN",0,98,"test",99,0.55632096529007,1
"SimpleRNN",0,98,"test",100,0.512641668319702,1
"SimpleRNN",0,98,"test",101,0.51822417974472,1
"SimpleRNN",0,98,"test",102,0.454425126314163,0
"SimpleRNN",0,98,"test",103,0.437347054481506,0
"SimpleRNN",0,98,"test",104,0.491957515478134,0
"SimpleRNN",0,98,"test",105,0.477980673313141,0
"SimpleRNN",0,98,"test",106,0.463092148303986,0
"SimpleRNN",0,98,"test",107,0.508819580078125,0
"SimpleRNN",0,98,"test",108,0.61085045337677,0
"SimpleRNN",0,98,"test",109,0.633609175682068,0
"SimpleRNN",0,98,"test",110,0.505216836929321,1
"SimpleRNN",0,98,"test",111,0.479119598865509,1
"SimpleRNN",0,98,"test",112,0.505720973014832,1
"SimpleRNN",0,98,"test",113,0.528773367404938,0
"SimpleRNN",0,98,"test",114,0.472529858350754,1
"SimpleRNN",0,98,"test",115,0.490865290164948,1
"SimpleRNN",0,98,"test",116,0.472663342952728,1
"SimpleRNN",0,98,"test",117,0.486106395721436,1
"SimpleRNN",0,98,"test",118,0.342594712972641,1
"SimpleRNN",0,98,"test",119,0.366178601980209,0
"SimpleRNN",0,98,"test",120,0.473108917474747,0
"SimpleRNN",0,98,"test",121,0.473512828350067,0
"SimpleRNN",0,98,"test",122,0.483915954828262,1
"SimpleRNN",0,98,"test",123,0.482677340507507,1
"SimpleRNN",0,98,"test",124,0.55632096529007,1
"SimpleRNN",0,98,"test",125,0.548061668872833,0
"SimpleRNN",0,98,"test",126,0.51822417974472,0
"SimpleRNN",0,98,"test",127,0.54731297492981,0
"SimpleRNN",0,98,"test",128,0.437347114086151,1
"SimpleRNN",0,98,"test",129,0.450568854808807,1
"SimpleRNN",0,98,"test",130,0.477980673313141,1
"SimpleRNN",0,98,"test",131,0.491450875997543,1
"SimpleRNN",0,98,"test",132,0.508819580078125,0
"SimpleRNN",0,98,"test",133,0.378806620836258,0
"SimpleRNN",0,98,"test",134,0.633609175682068,0
"SimpleRNN",0,98,"test",135,0.575728535652161,0
"SimpleRNN",0,98,"test",136,0.479119598865509,0
"SimpleRNN",0,98,"test",137,0.496006667613983,1
"SimpleRNN",0,98,"test",138,0.528773367404938,1
"SimpleRNN",0,98,"test",139,0.535982370376587,1
"SimpleRNN",0,98,"test",140,0.490865290164948,1
"SimpleRNN",0,98,"test",141,0.49214631319046,1
"SimpleRNN",0,98,"test",142,0.486106395721436,1
"SimpleRNN",0,98,"test",143,0.545365869998932,1
"SimpleRNN",0,98,"test",144,0.366178601980209,1
"SimpleRNN",0,98,"test",145,0.378894686698914,1
"SimpleRNN",0,98,"test",146,0.473512828350067,1
"SimpleRNN",0,98,"test",147,0.481470435857773,1
"SimpleRNN",0,98,"test",148,0.482677340507507,1
"SimpleRNN",0,98,"test",149,0.512269735336304,1
"SimpleRNN",0,98,"test",150,0.548061668872833,1
"SimpleRNN",0,98,"test",151,0.559533774852753,1
"SimpleRNN",0,98,"test",152,0.54731297492981,0
"SimpleRNN",0,98,"test",153,0.559115529060364,0
"SimpleRNN",0,98,"test",154,0.450568854808807,1
"SimpleRNN",0,98,"test",155,0.463945657014847,1
"SimpleRNN",0,98,"test",156,0.491450875997543,1
"SimpleRNN",0,98,"test",157,0.487341314554214,0
"SimpleRNN",0,98,"test",158,0.378806620836258,0
"SimpleRNN",0,98,"test",159,0.469476044178009,0
"SimpleRNN",0,98,"test",160,0.575728535652161,0
"SimpleRNN",0,98,"test",161,0.562533974647522,0
"SimpleRNN",0,98,"test",162,0.496006667613983,0
"SimpleRNN",0,98,"test",163,0.487701594829559,0
"SimpleRNN",0,98,"test",164,0.535982370376587,0
"SimpleRNN",0,98,"test",165,0.544878482818604,1
"SimpleRNN",0,98,"test",166,0.49214631319046,1
"SimpleRNN",0,98,"test",167,0.488150715827942,0
"SimpleRNN",0,98,"test",168,0.545365869998932,1
"SimpleRNN",0,98,"test",169,0.528242945671082,1
"SimpleRNN",0,98,"test",170,0.378894686698914,1
"SimpleRNN",0,98,"test",171,0.378633439540863,0
"SimpleRNN",0,98,"test",172,0.481470435857773,0
"SimpleRNN",0,98,"test",173,0.475151568651199,1
"SimpleRNN",0,98,"test",174,0.512269735336304,1
"SimpleRNN",0,98,"test",175,0.49520081281662,1
"SimpleRNN",0,98,"test",176,0.559533774852753,1
"SimpleRNN",0,98,"test",177,0.56866592168808,0
"SimpleRNN",0,98,"test",178,0.559115529060364,0
"SimpleRNN",0,98,"test",179,0.557995975017548,0
"SimpleRNN",0,98,"test",180,0.463945657014847,0
"SimpleRNN",0,98,"test",181,0.410005122423172,0
"SimpleRNN",0,98,"test",182,0.487341314554214,0
"SimpleRNN",0,98,"test",183,0.485113143920898,0
"SimpleRNN",0,98,"test",184,0.469476044178009,0
"SimpleRNN",0,98,"test",185,0.44431334733963,0
"SimpleRNN",0,98,"test",186,0.562533974647522,1
"SimpleRNN",0,98,"test",187,0.526517331600189,0
"SimpleRNN",0,98,"test",188,0.487701594829559,0
"SimpleRNN",0,98,"test",189,0.499322593212128,0
"SimpleRNN",0,98,"test",190,0.544878482818604,0
"SimpleRNN",0,98,"test",191,0.333596706390381,0
"SimpleRNN",0,98,"test",192,0.488150715827942,0
"SimpleRNN",0,98,"test",193,0.496710777282715,0
"SimpleRNN",0,98,"test",194,0.528242945671082,0
"SimpleRNN",0,98,"test",195,0.524639785289764,0
"SimpleRNN",0,98,"test",196,0.378633439540863,0
"SimpleRNN",0,98,"test",197,0.354893207550049,1
"SimpleRNN",0,98,"test",198,0.475151568651199,1
"SimpleRNN",0,98,"test",199,0.473320454359055,1
"SimpleRNN",0,98,"test",200,0.49520081281662,0
"SimpleRNN",0,98,"test",201,0.492380976676941,0
"SimpleRNN",0,98,"test",202,0.56866592168808,1
"SimpleRNN",0,98,"test",203,0.542632400989532,0
"SimpleRNN",0,98,"test",204,0.557995975017548,0
"SimpleRNN",0,98,"test",205,0.520313560962677,0
"SimpleRNN",0,98,"test",206,0.410005122423172,1
"SimpleRNN",0,98,"test",207,0.406552225351334,0
"SimpleRNN",0,98,"test",208,0.485113143920898,0
"SimpleRNN",0,98,"test",209,0.50170910358429,0
"SimpleRNN",0,98,"test",210,0.44431334733963,0
"SimpleRNN",0,98,"test",211,0.445094496011734,0
"SimpleRNN",0,98,"test",212,0.526517331600189,1
"SimpleRNN",0,98,"test",213,0.664918005466461,0
"SimpleRNN",0,98,"test",214,0.499322593212128,1
"SimpleRNN",0,98,"test",215,0.501590371131897,1
"SimpleRNN",0,98,"test",216,0.333596706390381,1
"SimpleRNN",0,98,"test",217,0.288557678461075,0
"SimpleRNN",0,98,"test",218,0.496710777282715,0
"SimpleRNN",0,98,"test",219,0.496715486049652,1
"SimpleRNN",0,98,"test",220,0.524639785289764,1
"SimpleRNN",0,98,"test",221,0.532729685306549,0
"SimpleRNN",0,98,"test",222,0.354893207550049,1
"SimpleRNN",0,98,"test",223,0.371619671583176,1
"SimpleRNN",0,98,"test",224,0.473320454359055,1
"SimpleRNN",0,98,"test",225,0.470172882080078,0
"SimpleRNN",0,98,"test",226,0.492380976676941,0
"SimpleRNN",0,98,"test",227,0.497392356395721,0
"SimpleRNN",0,98,"test",228,0.542632400989532,1
"SimpleRNN",0,98,"test",229,0.568469762802124,1
"SimpleRNN",0,98,"test",230,0.520313560962677,0
"SimpleRNN",0,98,"test",231,0.531688272953033,1
"SimpleRNN",0,98,"test",232,0.406552225351334,1
"SimpleRNN",0,98,"test",233,0.519486904144287,1
"SimpleRNN",0,98,"test",234,0.50170910358429,1
"SimpleRNN",0,98,"test",235,0.500297904014587,1
"SimpleRNN",0,98,"test",236,0.445094496011734,1
"SimpleRNN",0,98,"test",237,0.421499192714691,0
"SimpleRNN",0,98,"test",238,0.664918005466461,0
"SimpleRNN",0,98,"test",239,0.574323177337646,0
"SimpleRNN",0,98,"test",240,0.501590371131897,0
"SimpleRNN",0,98,"test",241,0.51005756855011,0
"SimpleRNN",0,98,"test",242,0.288557678461075,0
"SimpleRNN",0,98,"test",243,0.455201715230942,0
"SimpleRNN",0,98,"test",244,0.496715486049652,1
"SimpleRNN",0,98,"test",245,0.478200405836105,1
"SimpleRNN",0,98,"test",246,0.532729685306549,1
"SimpleRNN",0,98,"test",247,0.55052387714386,1
"SimpleRNN",0,98,"test",248,0.37161973118782,1
"SimpleRNN",0,98,"test",249,0.34651243686676,1
"SimpleRNN",0,98,"test",250,0.470172882080078,1
"SimpleRNN",0,98,"test",251,0.486290752887726,1
"SimpleRNN",0,98,"test",252,0.497392356395721,0
"SimpleRNN",0,98,"test",253,0.506467282772064,0
"SimpleRNN",0,98,"test",254,0.568469762802124,0
"SimpleRNN",0,98,"test",255,0.557732105255127,1
"SimpleRNN",0,98,"test",256,0.531688272953033,1
"SimpleRNN",0,98,"test",257,0.531781375408173,1
"SimpleRNN",0,98,"test",258,0.519486904144287,1
"SimpleRNN",0,98,"test",259,0.449282050132751,1
"SimpleRNN",0,98,"test",260,0.500297904014587,1
"SimpleRNN",0,98,"test",261,0.501984238624573,1
"SimpleRNN",0,98,"test",262,0.421499192714691,0
"SimpleRNN",0,98,"test",263,0.390661954879761,0
"SimpleRNN",0,98,"test",264,0.574323177337646,1
"SimpleRNN",0,98,"test",265,0.619196951389313,1
"SimpleRNN",0,98,"test",266,0.51005756855011,1
"SimpleRNN",0,98,"test",267,0.545219779014587,1
"SimpleRNN",0,98,"test",268,0.455201715230942,1
"SimpleRNN",0,98,"test",269,0.492964059114456,1
"SimpleRNN",0,98,"test",270,0.478200405836105,1
"SimpleRNN",0,98,"test",271,0.489062577486038,1
"SimpleRNN",0,98,"test",272,0.55052387714386,1
"SimpleRNN",0,98,"test",273,0.515403568744659,1
"SimpleRNN",0,98,"test",274,0.34651243686676,1
"SimpleRNN",0,98,"test",275,0.367020726203918,1
"SimpleRNN",0,98,"test",276,0.486290752887726,1
"SimpleRNN",0,98,"test",277,0.500053644180298,1
"SimpleRNN",0,98,"test",278,0.506467282772064,0
"SimpleRNN",0,98,"test",279,0.521601140499115,0
"SimpleRNN",0,98,"test",280,0.557732164859772,0
"SimpleRNN",0,98,"test",281,0.549832761287689,0
"SimpleRNN",0,98,"test",282,0.531781375408173,0
"SimpleRNN",0,98,"test",283,0.514179289340973,0
"SimpleRNN",0,98,"test",284,0.449282050132751,0
"SimpleRNN",0,98,"test",285,0.508724749088287,0
"SimpleRNN",0,98,"test",286,0.501984238624573,0
"SimpleRNN",0,98,"test",287,0.480673789978027,0
"SimpleRNN",0,98,"test",288,0.390661954879761,0
"SimpleRNN",0,98,"test",289,0.450667649507523,0
"SimpleRNN",0,98,"test",290,0.619196951389313,0
"SimpleRNN",0,98,"test",291,0.532313466072083,0
"SimpleRNN",0,98,"test",292,0.545219779014587,1
"SimpleRNN",0,98,"test",293,0.466957598924637,1
"SimpleRNN",0,98,"test",294,0.492964059114456,1
"SimpleRNN",0,98,"test",295,0.531444609165192,0
"SimpleRNN",0,98,"test",296,0.489062577486038,0
"SimpleRNN",0,98,"test",297,0.487816035747528,1
"SimpleRNN",0,98,"test",298,0.515403568744659,0
"SimpleRNN",0,98,"test",299,0.536661982536316,0
"SimpleRNN",0,98,"test",300,0.367020726203918,1
"SimpleRNN",0,98,"test",301,0.444932609796524,1
"SimpleRNN",0,98,"test",302,0.500053644180298,1
"SimpleRNN",0,98,"test",303,0.505482375621796,0
"SimpleRNN",0,98,"test",304,0.521601140499115,1
"SimpleRNN",0,98,"test",305,0.517798602581024,0
"SimpleRNN",0,41,"test",1,0.514649510383606,0
"SimpleRNN",0,41,"test",2,0.499204337596893,0
"SimpleRNN",0,41,"test",3,0.510147571563721,1
"SimpleRNN",0,41,"test",4,0.594642341136932,1
"SimpleRNN",0,41,"test",5,0.517873048782349,1
"SimpleRNN",0,41,"test",6,0.463565170764923,1
"SimpleRNN",0,41,"test",7,0.451805412769318,1
"SimpleRNN",0,41,"test",8,0.563313782215118,1
"SimpleRNN",0,41,"test",9,0.50058388710022,1
"SimpleRNN",0,41,"test",10,0.505292356014252,1
"SimpleRNN",0,41,"test",11,0.505872368812561,1
"SimpleRNN",0,41,"test",12,0.467216342687607,1
"SimpleRNN",0,41,"test",13,0.504500567913055,1
"SimpleRNN",0,41,"test",14,0.375453501939774,1
"SimpleRNN",0,41,"test",15,0.38708034157753,1
"SimpleRNN",0,41,"test",16,0.417594194412231,1
"SimpleRNN",0,41,"test",17,0.448514938354492,0
"SimpleRNN",0,41,"test",18,0.517080187797546,0
"SimpleRNN",0,41,"test",19,0.504943013191223,0
"SimpleRNN",0,41,"test",20,0.53176474571228,1
"SimpleRNN",0,41,"test",21,0.593306720256805,1
"SimpleRNN",0,41,"test",22,0.543146073818207,1
"SimpleRNN",0,41,"test",23,0.546034693717957,0
"SimpleRNN",0,41,"test",24,0.456279039382935,0
"SimpleRNN",0,41,"test",25,0.475592344999313,0
"SimpleRNN",0,41,"test",26,0.514649510383606,1
"SimpleRNN",0,41,"test",27,0.569148242473602,1
"SimpleRNN",0,41,"test",28,0.510147571563721,1
"SimpleRNN",0,41,"test",29,0.523388803005219,0
"SimpleRNN",0,41,"test",30,0.517873048782349,0
"SimpleRNN",0,41,"test",31,0.535728216171265,0
"SimpleRNN",0,41,"test",32,0.451805472373962,0
