"lambda","seed","set","sample_id","yhat","y_true"
0,27,"val",126,0.60092306137085,1
0,27,"val",127,0.594849944114685,1
0,27,"val",128,0.51346617937088,1
0,27,"val",129,0.492901086807251,1
0,27,"val",130,0.512063324451447,1
0,27,"val",131,0.505320250988007,0
0,27,"val",132,0.477006584405899,0
0,27,"val",133,0.476866841316223,1
0,27,"val",134,0.478341311216354,1
0,27,"val",135,0.478399038314819,0
0,27,"val",136,0.46163672208786,0
0,27,"val",137,0.432068407535553,0
0,27,"val",138,0.48515447974205,0
0,27,"val",139,0.487098067998886,0
0,27,"val",140,0.520072340965271,0
0,27,"val",141,0.518760859966278,1
0,27,"val",142,0.51377809047699,1
0,27,"val",143,0.518707931041718,1
0,27,"val",144,0.499175876379013,0
0,27,"val",145,0.498538494110107,0
0,27,"val",146,0.499098420143127,0
0,27,"val",147,0.496348202228546,0
0,27,"val",148,0.50757372379303,0
0,27,"val",149,0.512649834156036,0
0,27,"val",150,0.520608186721802,0
0,27,"val",151,0.520120918750763,0
0,27,"val",152,0.594849944114685,1
0,27,"val",153,0.590435087680817,0
0,27,"val",154,0.492901086807251,1
0,27,"val",155,0.420032232999802,0
0,27,"val",156,0.505320250988007,0
0,27,"val",157,0.506544649600983,0
0,27,"val",158,0.476866841316223,0
0,27,"val",159,0.469189375638962,1
0,27,"val",160,0.478399038314819,1
0,27,"val",161,0.473468482494354,1
0,27,"val",162,0.432068407535553,1
0,27,"val",163,0.448040664196014,1
0,27,"val",164,0.487098067998886,0
0,27,"val",165,0.490521669387817,0
0,27,"val",166,0.518760859966278,0
0,27,"val",167,0.516811072826385,0
0,27,"val",168,0.518707931041718,1
0,27,"val",169,0.514351785182953,0
0,27,"val",170,0.498538494110107,0
0,27,"val",171,0.496034979820251,0
0,27,"val",172,0.496348202228546,1
0,27,"val",173,0.493629992008209,1
0,27,"val",174,0.512649834156036,1
0,27,"val",175,0.496001988649368,0
0,27,"val",176,0.520120918750763,0
0,27,"val",177,0.528364479541779,1
0,27,"val",178,0.590435087680817,0
0,27,"val",179,0.590049922466278,1
0,27,"val",180,0.420032232999802,0
0,27,"val",181,0.448418825864792,1
0,27,"val",182,0.506544649600983,1
0,27,"val",183,0.507764220237732,1
0,27,"val",184,0.469189375638962,0
0,27,"val",185,0.467173367738724,0
0,27,"val",186,0.473468482494354,0
0,27,"val",187,0.480410218238831,0
0,27,"val",188,0.448040664196014,0
0,27,"val",189,0.453765749931335,0
0,27,"val",190,0.490521669387817,0
0,27,"val",191,0.460316628217697,1
0,27,"val",192,0.516811072826385,0
0,27,"val",193,0.515730500221252,0
0,27,"val",194,0.514351785182953,0
0,27,"val",195,0.517547786235809,1
0,27,"val",196,0.496034979820251,1
0,27,"val",197,0.495974481105804,1
0,27,"val",198,0.493629992008209,1
0,27,"val",199,0.491398811340332,0
0,27,"val",200,0.496001988649368,0
0,27,"val",201,0.515719473361969,0
0,27,"val",202,0.528364479541779,0
0,27,"val",203,0.518844723701477,1
0,27,"val",204,0.590049922466278,1
0,27,"val",205,0.584112346172333,1
0,27,"val",206,0.448418825864792,0
0,27,"val",207,0.449656546115875,0
0,27,"val",208,0.507764220237732,0
0,27,"val",209,0.504599452018738,1
0,27,"val",210,0.467173367738724,1
0,27,"val",211,0.464437365531921,1
0,27,"val",212,0.480410218238831,1
0,27,"val",213,0.486352503299713,1
0,27,"val",214,0.453765749931335,1
0,27,"val",215,0.462250560522079,0
0,27,"val",216,0.460316628217697,0
0,27,"val",217,0.479209661483765,0
0,27,"val",218,0.515730500221252,0
0,27,"val",219,0.515961408615112,0
0,27,"val",220,0.517547786235809,0
0,27,"val",221,0.511658668518066,1
0,27,"val",222,0.495974481105804,1
0,27,"val",223,0.500411033630371,1
0,27,"val",224,0.491398811340332,0
0,27,"val",225,0.49596095085144,1
0,27,"val",226,0.515719473361969,1
0,27,"val",227,0.508600771427155,1
0,27,"val",228,0.518844723701477,0
0,27,"val",229,0.518481492996216,0
0,27,"val",230,0.584112346172333,0
0,27,"val",231,0.571520924568176,0
0,27,"val",232,0.449656546115875,0
0,27,"val",233,0.513164877891541,0
0,27,"val",234,0.504599452018738,0
0,27,"val",235,0.513847470283508,0
0,27,"val",236,0.464437365531921,0
0,27,"val",237,0.461218893527985,0
0,27,"val",238,0.486352503299713,1
0,27,"val",239,0.485455811023712,0
0,27,"val",240,0.462250560522079,0
0,27,"val",241,0.461875349283218,0
0,27,"val",242,0.479209661483765,0
0,27,"val",243,0.465245008468628,1
0,27,"val",244,0.515961408615112,1
0,27,"val",245,0.517786145210266,1
0,27,"val",246,0.511658668518066,0
0,27,"val",247,0.515140950679779,1
0,27,"val",248,0.500411033630371,1
0,27,"val",249,0.499500870704651,0
0,27,"val",250,0.49596095085144,1
0,27,"val",251,0.468991041183472,1
0,27,"val",252,0.508600771427155,1
0,27,"val",253,0.508231163024902,1
0,27,"val",254,0.518481492996216,0
0,27,"val",255,0.500856637954712,0
0,27,"val",256,0.571520864963531,0
0,27,"val",257,0.564421892166138,0
0,27,"val",258,0.513164877891541,1
0,27,"val",259,0.443741470575333,1
0,27,"val",260,0.513847470283508,1
0,27,"val",261,0.511183977127075,1
0,27,"val",262,0.461218893527985,1
0,27,"val",263,0.472109586000443,0
0,27,"val",264,0.485455811023712,0
0,27,"val",265,0.481305420398712,1
0,27,"val",266,0.461875349283218,1
0,27,"val",267,0.459689825773239,0
0,27,"val",268,0.465245008468628,0
0,27,"val",269,0.463868618011475,0
0,27,"val",270,0.517786145210266,1
0,27,"val",271,0.517270624637604,1
0,27,"val",272,0.515140950679779,1
0,27,"val",273,0.511966347694397,1
0,27,"val",274,0.499500870704651,0
0,27,"val",275,0.500663161277771,0
0,27,"val",276,0.468991041183472,0
0,27,"val",277,0.476640939712524,0
0,27,"val",278,0.508231163024902,1
0,27,"val",279,0.499056041240692,1
0,27,"val",280,0.500856637954712,1
0,27,"val",281,0.506731748580933,1
0,27,"val",282,0.564421892166138,1
0,27,"val",283,0.556532561779022,1
0,27,"val",284,0.443741470575333,0
0,27,"val",285,0.507306039333344,0
0,27,"val",286,0.511183977127075,0
0,27,"val",287,0.506350040435791,0
0,27,"val",288,0.472109586000443,0
0,27,"val",289,0.471754759550095,0
0,27,"val",290,0.481305420398712,0
0,27,"val",291,0.480638235807419,0
0,27,"val",292,0.459689825773239,0
0,27,"val",293,0.459313124418259,0
0,27,"val",294,0.463868618011475,1
0,27,"val",295,0.465526223182678,1
0,27,"val",296,0.517270624637604,0
0,27,"val",297,0.516243040561676,0
0,27,"val",298,0.511966347694397,0
0,27,"val",299,0.521692395210266,1
0,27,"val",300,0.500663161277771,1
0,27,"val",301,0.501254558563232,1
0,27,"val",302,0.476640939712524,0
0,27,"val",303,0.47881093621254,0
0,27,"val",304,0.499056041240692,0
0,27,"test",1,0.498829245567322,0
0,27,"test",2,0.506731748580933,0
0,27,"test",3,0.506180047988892,1
0,27,"test",4,0.556532561779022,1
0,27,"test",5,0.548564791679382,1
0,27,"test",6,0.507306039333344,1
0,27,"test",7,0.506577014923096,1
0,27,"test",8,0.506350040435791,1
0,27,"test",9,0.510152161121368,1
0,27,"test",10,0.471754759550095,1
0,27,"test",11,0.469828724861145,1
0,27,"test",12,0.480638235807419,1
0,27,"test",13,0.489424556493759,1
0,27,"test",14,0.459313124418259,1
0,27,"test",15,0.443675398826599,1
0,27,"test",16,0.465526223182678,1
0,27,"test",17,0.468145459890366,0
0,27,"test",18,0.516243040561676,0
0,27,"test",19,0.519087374210358,0
0,27,"test",20,0.521692395210266,1
0,27,"test",21,0.527571976184845,1
0,27,"test",22,0.501254558563232,1
0,27,"test",23,0.501511454582214,0
0,27,"test",24,0.47881093621254,0
0,27,"test",25,0.495396435260773,0
0,27,"test",26,0.498829245567322,1
0,27,"test",27,0.51166433095932,1
0,27,"test",28,0.506180047988892,1
0,27,"test",29,0.509868741035461,0
0,27,"test",30,0.548564791679382,0
0,27,"test",31,0.542350113391876,0
0,27,"test",32,0.506577014923096,0
0,27,"test",33,0.504382729530334,0
0,27,"test",34,0.510152161121368,1
0,27,"test",35,0.506344258785248,1
0,27,"test",36,0.469828724861145,1
0,27,"test",37,0.4766626060009,1
0,27,"test",38,0.489424556493759,1
0,27,"test",39,0.473866522312164,1
0,27,"test",40,0.443675398826599,1
0,27,"test",41,0.453383564949036,1
0,27,"test",42,0.468145459890366,0
0,27,"test",43,0.473504930734634,0
0,27,"test",44,0.519087374210358,1
0,27,"test",45,0.520077764987946,1
0,27,"test",46,0.527571976184845,1
0,27,"test",47,0.532119870185852,0
0,27,"test",48,0.501511454582214,0
0,27,"test",49,0.503332734107971,0
0,27,"test",50,0.495396435260773,0
0,27,"test",51,0.479057908058167,1
0,27,"test",52,0.51166433095932,1
0,27,"test",53,0.515081942081451,1
0,27,"test",54,0.509868741035461,1
0,27,"test",55,0.517380475997925,0
0,27,"test",56,0.542350113391876,0
0,27,"test",57,0.552828967571259,0
0,27,"test",58,0.504382729530334,0
0,27,"test",59,0.496201455593109,1
0,27,"test",60,0.506344258785248,1
0,27,"test",61,0.504435181617737,1
0,27,"test",62,0.4766626060009,0
0,27,"test",63,0.479637891054153,1
0,27,"test",64,0.473866522312164,1
0,27,"test",65,0.475273668766022,1
0,27,"test",66,0.453383564949036,1
0,27,"test",67,0.446350455284119,1
0,27,"test",68,0.473504930734634,0
0,27,"test",69,0.4926877617836,0
0,27,"test",70,0.520077764987946,0
0,27,"test",71,0.519382655620575,1
0,27,"test",72,0.532119870185852,1
0,27,"test",73,0.519136011600494,0
0,27,"test",74,0.503332734107971,0
0,27,"test",75,0.498530209064484,0
0,27,"test",76,0.479057908058167,0
0,27,"test",77,0.492660969495773,0
0,27,"test",78,0.515081942081451,1
0,27,"test",79,0.502857208251953,0
0,27,"test",80,0.517380475997925,0
0,27,"test",81,0.522492527961731,1
0,27,"test",82,0.552828967571259,1
0,27,"test",83,0.575938284397125,1
0,27,"test",84,0.496201455593109,1
0,27,"test",85,0.48504576086998,0
0,27,"test",86,0.504435181617737,0
0,27,"test",87,0.51474928855896,0
0,27,"test",88,0.479637891054153,0
0,27,"test",89,0.473641961812973,0
0,27,"test",90,0.475273668766022,0
0,27,"test",91,0.481100082397461,1
0,27,"test",92,0.446350455284119,0
0,27,"test",93,0.437128454446793,0
0,27,"test",94,0.4926877617836,0
0,27,"test",95,0.49103906750679,0
0,27,"test",96,0.519382536411285,0
0,27,"test",97,0.517238140106201,1
0,27,"test",98,0.519136011600494,1
0,27,"test",99,0.51561027765274,1
0,27,"test",100,0.498530209064484,1
0,27,"test",101,0.499787747859955,1
0,27,"test",102,0.492660969495773,0
0,27,"test",103,0.484642714262009,0
0,27,"test",104,0.502857208251953,0
0,27,"test",105,0.48842516541481,0
0,27,"test",106,0.522492527961731,0
0,27,"test",107,0.529722988605499,0
0,27,"test",108,0.575938284397125,0
0,27,"test",109,0.557899713516235,0
0,27,"test",110,0.48504576086998,1
0,27,"test",111,0.495335161685944,1
0,27,"test",112,0.51474928855896,1
0,27,"test",113,0.506171643733978,0
0,27,"test",114,0.473641961812973,1
0,27,"test",115,0.460443109273911,1
0,27,"test",116,0.481100082397461,1
0,27,"test",117,0.47677144408226,1
0,27,"test",118,0.437128454446793,1
0,27,"test",119,0.434578239917755,0
0,27,"test",120,0.49103906750679,0
0,27,"test",121,0.486158758401871,0
0,27,"test",122,0.517238140106201,1
0,27,"test",123,0.517947137355804,1
0,27,"test",124,0.51561027765274,1
0,27,"test",125,0.51915431022644,0
0,27,"test",126,0.499787747859955,0
0,27,"test",127,0.499695122241974,0
0,27,"test",128,0.484642654657364,1
0,27,"test",129,0.487762659788132,1
0,27,"test",130,0.48842516541481,1
0,27,"test",131,0.484913498163223,1
0,27,"test",132,0.529722988605499,0
0,27,"test",133,0.515404641628265,0
0,27,"test",134,0.557899713516235,0
0,27,"test",135,0.562701821327209,0
0,27,"test",136,0.495335161685944,0
0,27,"test",137,0.439382970333099,1
0,27,"test",138,0.506171643733978,1
0,27,"test",139,0.50691545009613,1
0,27,"test",140,0.460443109273911,1
0,27,"test",141,0.478712111711502,1
0,27,"test",142,0.47677144408226,1
0,27,"test",143,0.483594000339508,1
0,27,"test",144,0.434578239917755,1
0,27,"test",145,0.441911250352859,1
0,27,"test",146,0.486158758401871,1
0,27,"test",147,0.461184144020081,1
0,27,"test",148,0.517947137355804,1
0,27,"test",149,0.517838954925537,1
0,27,"test",150,0.51915431022644,1
0,27,"test",151,0.514596998691559,1
0,27,"test",152,0.499695122241974,0
0,27,"test",153,0.497340470552444,0
0,27,"test",154,0.487762659788132,1
0,27,"test",155,0.494173526763916,1
0,27,"test",156,0.484913498163223,1
0,27,"test",157,0.499862551689148,0
0,27,"test",158,0.515404641628265,0
0,27,"test",159,0.546231329441071,0
0,27,"test",160,0.562701821327209,0
0,27,"test",161,0.560124397277832,0
0,27,"test",162,0.439382970333099,0
0,27,"test",163,0.493214011192322,0
0,27,"test",164,0.50691545009613,0
0,27,"test",165,0.509594857692719,1
0,27,"test",166,0.478712111711502,1
0,27,"test",167,0.478324919939041,0
0,27,"test",168,0.483594000339508,1
0,27,"test",169,0.483391672372818,1
0,27,"test",170,0.441911250352859,1
0,27,"test",171,0.433065742254257,0
0,27,"test",172,0.461184144020081,0
0,27,"test",173,0.458487719297409,1
0,27,"test",174,0.517838954925537,1
0,27,"test",175,0.519979655742645,1
0,27,"test",176,0.514596998691559,1
0,27,"test",177,0.51756089925766,0
0,27,"test",178,0.497340470552444,0
0,27,"test",179,0.494383156299591,0
0,27,"test",180,0.494173526763916,0
0,27,"test",181,0.501107215881348,0
0,27,"test",182,0.499862551689148,0
0,27,"test",183,0.487967729568481,0
0,27,"test",184,0.546231329441071,0
0,27,"test",185,0.531271696090698,0
0,27,"test",186,0.560124397277832,1
0,27,"test",187,0.559202134609222,0
0,27,"test",188,0.493214011192322,0
0,27,"test",189,0.511059761047363,0
0,27,"test",190,0.509594857692719,0
0,27,"test",191,0.505646109580994,0
0,27,"test",192,0.478324919939041,0
0,27,"test",193,0.474839895963669,0
0,27,"test",194,0.483391672372818,0
0,27,"test",195,0.480047583580017,0
0,27,"test",196,0.433065742254257,0
0,27,"test",197,0.438345849514008,1
0,27,"test",198,0.458487719297409,1
0,27,"test",199,0.454411596059799,1
0,27,"test",200,0.519979655742645,0
0,27,"test",201,0.518819987773895,0
0,27,"test",202,0.51756089925766,1
0,27,"test",203,0.519270122051239,0
0,27,"test",204,0.494383156299591,0
0,27,"test",205,0.496202290058136,0
0,27,"test",206,0.501107215881348,1
0,27,"test",207,0.466099828481674,0
0,27,"test",208,0.487967729568481,0
0,27,"test",209,0.483079135417938,0
0,27,"test",210,0.531271696090698,0
0,27,"test",211,0.530786573886871,0
0,27,"test",212,0.559202134609222,1
0,27,"test",213,0.557342886924744,0
0,27,"test",214,0.511059761047363,1
0,27,"test",215,0.512602627277374,1
0,27,"test",216,0.505646109580994,1
0,27,"test",217,0.526964068412781,0
0,27,"test",218,0.474839895963669,0
0,27,"test",219,0.471699982881546,1
0,27,"test",220,0.480047583580017,1
0,27,"test",221,0.488223433494568,0
0,27,"test",222,0.438345849514008,1
0,27,"test",223,0.455115169286728,1
0,27,"test",224,0.454411596059799,1
0,27,"test",225,0.460292726755142,0
0,27,"test",226,0.518819987773895,0
0,27,"test",227,0.518417835235596,0
0,27,"test",228,0.519270122051239,1
0,27,"test",229,0.522623598575592,1
0,27,"test",230,0.496202290058136,0
0,27,"test",231,0.499739408493042,1
0,27,"test",232,0.466099828481674,1
0,27,"test",233,0.476565539836884,1
0,27,"test",234,0.483079135417938,1
0,27,"test",235,0.49991112947464,1
0,27,"test",236,0.530786573886871,1
0,27,"test",237,0.530840992927551,0
0,27,"test",238,0.557342886924744,0
0,27,"test",239,0.567139029502869,0
0,27,"test",240,0.512602627277374,0
0,27,"test",241,0.462423503398895,0
0,27,"test",242,0.526964068412781,0
0,27,"test",243,0.52078914642334,0
0,27,"test",244,0.471699982881546,1
0,27,"test",245,0.469334632158279,1
0,27,"test",246,0.488223433494568,1
0,27,"test",247,0.480978429317474,1
0,27,"test",248,0.455115169286728,1
0,27,"test",249,0.434448748826981,1
0,27,"test",250,0.460292726755142,1
0,27,"test",251,0.473734050989151,1
0,27,"test",252,0.518417835235596,0
0,27,"test",253,0.517867982387543,0
0,27,"test",254,0.522623598575592,0
0,27,"test",255,0.519964039325714,1
0,27,"test",256,0.499739408493042,1
0,27,"test",257,0.499436497688293,1
0,27,"test",258,0.476565539836884,1
0,27,"test",259,0.491143375635147,1
0,27,"test",260,0.49991112947464,1
0,27,"test",261,0.496867060661316,1
0,27,"test",262,0.530840992927551,0
0,27,"test",263,0.536726891994476,0
0,27,"test",264,0.567139029502869,1
0,27,"test",265,0.560424447059631,1
0,27,"test",266,0.462423503398895,1
0,27,"test",267,0.4447982609272,1
0,27,"test",268,0.52078914642334,1
0,27,"test",269,0.507341980934143,1
0,27,"test",270,0.469334632158279,1
0,27,"test",271,0.458063244819641,1
0,27,"test",272,0.480978429317474,1
0,27,"test",273,0.489334732294083,1
0,27,"test",274,0.434448748826981,1
0,27,"test",275,0.4184230864048,1
0,27,"test",276,0.473734050989151,1
0,27,"test",277,0.473074018955231,1
0,27,"test",278,0.517867982387543,0
0,27,"test",279,0.520527601242065,0
0,27,"test",280,0.519964039325714,0
0,27,"test",281,0.515005469322205,0
0,27,"test",282,0.499436497688293,0
0,27,"test",283,0.498193264007568,0
0,27,"test",284,0.491143375635147,0
0,27,"test",285,0.481367826461792,0
0,27,"test",286,0.496867060661316,0
0,27,"test",287,0.5090571641922,0
0,27,"test",288,0.536726891994476,0
0,27,"test",289,0.537656605243683,0
0,27,"test",290,0.560424447059631,0
0,27,"test",291,0.559594929218292,0
0,27,"test",292,0.4447982609272,1
0,27,"test",293,0.512248635292053,1
0,27,"test",294,0.507341980934143,1
0,27,"test",295,0.50752192735672,0
0,27,"test",296,0.458063244819641,0
0,27,"test",297,0.475624233484268,1
0,27,"test",298,0.489334732294083,0
0,27,"test",299,0.488159865140915,0
0,27,"test",300,0.4184230864048,1
0,27,"test",301,0.435581237077713,1
0,27,"test",302,0.473074018955231,1
0,27,"test",303,0.449248492717743,0
0,27,"test",304,0.520527601242065,1
0,27,"test",305,0.52223926782608,0
0,98,"val",1,0.523639619350433,0
0,98,"val",2,0.513294756412506,1
0,98,"val",3,0.50847327709198,0
0,98,"val",4,0.476928442716599,1
0,98,"val",5,0.469466120004654,1
0,98,"val",6,0.425777405500412,1
0,98,"val",7,0.417880088090897,1
0,98,"val",8,0.493422210216522,1
0,98,"val",9,0.490421175956726,1
0,98,"val",10,0.528975188732147,1
0,98,"val",11,0.529706001281738,1
0,98,"val",12,0.522665739059448,1
0,98,"val",13,0.51563423871994,1
0,98,"val",14,0.505659103393555,1
0,98,"val",15,0.51161777973175,1
0,98,"val",16,0.477143734693527,1
0,98,"val",17,0.480723768472672,1
0,98,"val",18,0.489028841257095,1
0,98,"val",19,0.492090225219727,1
0,98,"val",20,0.514836072921753,1
0,98,"val",21,0.517910122871399,1
0,98,"val",22,0.522548615932465,1
0,98,"val",23,0.52016294002533,0
0,98,"val",24,0.470013588666916,0
0,98,"val",25,0.503695547580719,1
0,98,"val",26,0.523639619350433,0
0,98,"val",27,0.518962621688843,0
0,98,"val",28,0.50847327709198,0
0,98,"val",29,0.514854550361633,1
0,98,"val",30,0.469466120004654,1
0,98,"val",31,0.469104111194611,0
0,98,"val",32,0.417880117893219,0
0,98,"val",33,0.443134397268295,0
0,98,"val",34,0.490421175956726,0
0,98,"val",35,0.483091354370117,0
0,98,"val",36,0.529706001281738,0
0,98,"val",37,0.529041409492493,1
0,98,"val",38,0.51563423871994,1
0,98,"val",39,0.516428887844086,1
0,98,"val",40,0.51161777973175,0
0,98,"val",41,0.507464826107025,0
0,98,"val",42,0.480723768472672,0
0,98,"val",43,0.490906566381454,0
0,98,"val",44,0.492090225219727,0
0,98,"val",45,0.482802301645279,0
0,98,"val",46,0.517910122871399,0
0,98,"val",47,0.525673270225525,1
0,98,"val",48,0.52016294002533,1
0,98,"val",49,0.533745169639587,1
0,98,"val",50,0.503695547580719,1
0,98,"val",51,0.476023823022842,1
0,98,"val",52,0.518962621688843,1
0,98,"val",53,0.51755291223526,1
0,98,"val",54,0.514854550361633,1
0,98,"val",55,0.509676158428192,1
0,98,"val",56,0.469104111194611,1
0,98,"val",57,0.473974496126175,1
0,98,"val",58,0.443134397268295,1
0,98,"val",59,0.433089703321457,1
0,98,"val",60,0.483091354370117,1
0,98,"val",61,0.48652109503746,0
0,98,"val",62,0.529041409492493,1
0,98,"val",63,0.535624325275421,0
0,98,"val",64,0.516428887844086,0
0,98,"val",65,0.518786430358887,1
0,98,"val",66,0.507464826107025,1
0,98,"val",67,0.512062609195709,1
0,98,"val",68,0.490906566381454,1
0,98,"val",69,0.487944394350052,1
